"subID","trial","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","coherence","catch_trial","target","noise1frames","signal1frames","noise2frames","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2","accuracyFactor","cueIdx","signal2frames","totalNoise","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","cueCongChoice","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile"
19,93,"incongruent",147,2,1,2.1241,3,0.6901,2.125,0.7735,0,2,77,57,114,78,134,249,12,16,0,0,"incorrect",1,-393,191,0,1,0,0,"noise2",0,"[75,81]",4,3,0.753348183250702,-0.399692489937817,0.331771315116607,-0.370918764355581,0.442005945878622,2,2
19,94,"congruent",252,1,1,3.704,4,0.548,3.705,0.7735,0,2,117,25,97,118,142,240,12,7,6,1,"incorrect",2,-288,214,0,0,0,1,"signal2",0,"(103,195]",3,4,1.30941331678393,0.792854962831723,1.80868878240989,-0.601479992034121,0.165680748784214,4,2
19,95,"incongruent",228,1,0,3.3529,2,0.3713,3.354,0.7735,0,1,84,25,82,85,109,192,12,19,7,12,"correct",2,-312,166,0,0,0,1,"signal2",0,"(81,89]",2,1,1.20982564300117,0.579277416722587,-1.14514615217668,-0.990744917799103,-0.300849154864282,3,2
19,96,"neutral",171,1,1,2.5578,3,0.3913,2.5585,0.7735,0,1,82,24,77,83,106,184,8,3,0,0,"incorrect",3,-369,159,0,1,0,0,"noise2",NA,"(81,89]",1,1,0.939147514017083,-0.00122384792127771,0.331771315116607,-0.93828074976577,-0.237971403395951,3,2
19,97,"congruent",328,2,1,4.7739,2,0.8203,4.7746,0.6811,1,2,107,24,92,108,131,224,36,49,28,34,"incorrect",2,-212,199,0,0,0,1,"signal2",1,"(103,195]",3,3,1.56316358090211,1.33705241896596,-1.14514615217668,-0.198085151973433,0.649145205531691,4,2
19,98,"congruent",351,2,0,4.9776,3,0.4975,4.9785,0.6811,0,1,88,36,121,89,124,246,37,33,28,25,"correct",1,-189,209,0,0,0,1,"signal2",0,"(81,89]",4,4,1.60494784716124,1.42666372039129,0.331771315116607,-0.69815972238349,0.0498111127104907,4,2
19,99,"incongruent",114,1,0,1.7116,2,1.3144,1.7123,0.7735,0,1,84,76,113,85,160,274,7,8,0,0,"correct",2,-426,197,0,0,1,0,"signal1",0,"(81,89]",4,3,0.537428605560525,-0.862757564241936,-1.14514615217668,0.273380287740921,1.21419155727089,1,2
19,100,"congruent",357,2,0,5.1475,3,0.2261,5.1485,0.6811,0,2,111,45,96,112,156,253,37,37,27,25,"correct",2,-183,207,0,0,0,1,"signal2",1,"(103,195]",3,4,1.63851115991981,1.498644214623,0.331771315116607,-1.48677789969821,-0.895339446526431,4,2
19,101,"incongruent",113,1,NA,1.6746,3,0.3606,1.6756,0.6811,0,2,114,25,79,115,139,219,NA,NA,NA,NA,NA,1,-427,193,1,0,0,0,"noise1",1,"(103,195]",1,3,0.515574330788194,-0.909626641513998,0.331771315116607,-1.01998596821292,-0.335894245056599,1,2
19,102,"congruent",205,2,1,3.0336,3,0.2561,3.0344,0.6811,1,2,108,68,80,109,176,257,23,25,1,3,"incorrect",2,-335,188,0,1,0,0,"noise2",1,"(103,195]",1,3,1.10975003307857,0.364653433846254,0.331771315116607,-1.36218728577666,-0.746018911176109,3,2
19,103,"congruent",137,2,0,2.0744,3,0.1159,2.0752,0.6811,0,1,79,86,107,80,165,273,17,12,0,0,"correct",1,-403,186,0,0,1,0,"signal1",0,"[75,81]",4,3,0.729671955242317,-0.450468961433494,0.331771315116607,-2.15502752863643,-1.69622957139197,2,2
19,104,"incongruent",180,2,0,2.6111,2,0.2398,2.6121,0.7735,0,1,77,50,84,78,127,212,14,11,0,0,"correct",2,-360,161,0,1,0,0,"noise2",1,"[75,81]",2,1,0.959771588485691,0.0430069192857776,-1.14514615217668,-1.42795003638872,-0.824834873457875,3,2
19,105,"congruent",76,1,NA,1.1968,4,0.5771,1.1977,0.7735,0,1,143,31,109,144,174,284,NA,NA,NA,NA,NA,1,-464,252,1,0,0,0,"noise1",1,"(103,195]",4,4,0.179651328238076,-1.63005325497995,1.80868878240989,-0.549739717265216,0.227690921818035,1,2
19,106,"congruent",317,2,0,4.5605,3,0.998,4.5613,0.6811,0,1,135,32,88,136,167,256,29,18,20,11,"correct",1,-223,223,0,0,0,1,"signal2",0,"(103,195]",2,4,1.51743226663808,1.23897620621935,0.331771315116607,-0.00200200267067308,0.884148789714204,4,2
19,107,"neutral",178,1,1,2.6612,3,0.2477,2.662,0.7735,0,1,89,44,75,90,133,209,12,10,0,0,"incorrect",3,-362,164,0,1,0,0,"noise2",NA,"(81,89]",1,1,0.978777148885595,0.0837665916273074,0.331771315116607,-1.39553694248682,-0.785988122635704,3,2
19,108,"congruent",377,2,1,5.4739,2,0.2769,5.4749,0.6811,0,2,126,26,81,127,152,234,41,43,34,38,"incorrect",2,-163,207,0,0,0,1,"signal2",1,"(103,195]",1,4,1.69999134227479,1.63049573783823,-1.14514615217668,-1.28409884880522,-0.652430743927922,4,2
19,109,"congruent",115,1,1,1.7198,2,0.6644,1.7205,0.7735,0,1,89,29,84,90,118,203,7,6,0,0,"incorrect",1,-425,173,0,0,1,0,"signal1",1,"(81,89]",2,2,0.542208004994659,-0.85250757682638,-1.14514615217668,-0.408870901242997,0.396520710519835,1,2
19,110,"congruent",252,2,0,3.6878,3,0.9147,3.6888,0.6811,0,1,85,43,80,86,128,209,26,17,11,11,"correct",1,-288,165,0,0,0,1,"signal2",0,"(81,89]",1,1,1.30503007428893,0.783454580831369,0.331771315116607,-0.0891591363198183,0.779691885245589,4,2
19,111,"congruent",143,2,1,2.1466,2,0.6654,2.1476,0.6811,0,2,81,23,82,82,104,187,4,7,0,0,"incorrect",2,-397,163,0,1,0,0,"noise2",1,"[75,81]",2,1,0.763885195065287,-0.377094621735864,-1.14514615217668,-0.407366915397761,0.398323221676185,2,2
19,112,"neutral",113,1,1,1.769,2,2.8983,1.7701,0.7735,0,1,104,26,75,105,130,206,3,1,0,0,"incorrect",3,-427,179,0,0,1,0,"signal1",NA,"(103,195]",1,2,0.570414415177648,-0.792015593806758,-1.14514615217668,1.06412435820944,2.16188997700733,1,2
19,113,"incongruent",244,2,NA,3.6187,1,0.7444,3.6196,0.6811,0,1,109,25,92,110,134,227,11,10,4,5,NA,2,-296,201,0,0,0,1,"signal2",1,"(103,195]",3,3,1.28611484531798,0.742888634924048,-2.62206361946996,-0.295176754214041,0.532781945344883,4,2
19,114,"congruent",121,1,0,1.7447,3,0.2917,1.7454,0.7735,0,1,95,89,91,96,184,276,6,7,0,0,"correct",1,-419,186,0,0,1,0,"signal1",1,"(89,103]",3,3,0.556582621103719,-0.821679512285673,0.331771315116607,-1.23202940210846,-0.590026061813983,1,2
19,115,"congruent",187,1,0,2.7571,3,1.144,2.758,0.7735,0,1,76,50,86,77,126,213,11,13,0,0,"correct",1,-353,162,0,1,0,0,"noise2",1,"[75,81]",2,1,1.01417940269327,0.159690912457099,0.331771315116607,0.134530892957606,1.04778202360276,3,2
19,116,"congruent",285,1,1,4.1841,3,1.5971,4.1856,0.7735,0,1,87,37,85,88,124,210,30,26,20,18,"incorrect",1,-255,172,0,0,0,1,"signal2",1,"(81,89]",2,2,1.43129162705062,1.05423741551828,0.331771315116607,0.468189484680127,1.44766832299615,4,2
19,117,"congruent",132,1,1,1.9451,2,0.5004,1.9461,0.7735,0,1,88,39,78,89,127,206,12,7,0,0,"incorrect",1,-408,166,0,1,0,0,"noise2",1,"(81,89]",1,1,0.665313389630509,-0.588493518011229,-1.14514615217668,-0.692347500389381,0.0567769994046652,2,2
19,118,"incongruent",210,1,1,3.0685,4,0.2779,3.0693,0.6811,0,1,76,30,78,77,106,185,15,12,7,6,"incorrect",2,-330,154,0,0,0,1,"signal2",0,"[75,81]",1,1,1.12118884284701,0.389185314429024,1.80868878240989,-1.28049394223368,-0.648110301462735,3,2
19,119,"congruent",219,1,0,3.2231,2,0.5087,3.2241,0.6811,0,2,91,28,86,92,119,206,10,11,2,5,"correct",2,-321,177,0,0,0,1,"signal2",0,"(89,103]",2,2,1.17034362934546,0.494603568326157,-1.14514615217668,-0.675896827153418,0.0764929575908404,3,2
19,120,"congruent",118,1,1,1.7524,4,0.2277,1.7533,0.7735,0,1,84,26,107,85,110,218,7,5,0,0,"incorrect",1,-422,191,0,1,0,0,"noise2",1,"(81,89]",4,3,0.560986276957606,-0.812235351422613,1.80868878240989,-1.47972630591244,-0.886888185825307,1,2
19,121,"neutral",192,1,1,2.8044,3,0.3977,2.8053,0.7735,0,1,94,27,80,95,121,202,8,5,0,0,"incorrect",3,-348,174,0,1,0,0,"noise2",NA,"(89,103]",1,2,1.03118961235068,0.196171319112208,0.331771315116607,-0.922057326768492,-0.218527802221519,3,2
19,122,"incongruent",198,1,1,2.9452,3,0.2848,2.946,0.7735,0,1,118,30,93,119,148,242,9,5,0,0,"incorrect",2,-342,211,0,1,0,0,"noise2",0,"(103,195]",3,4,1.08017672651242,0.301229979850255,0.331771315116607,-1.25596809944432,-0.618716337824902,3,2
19,123,"incongruent",218,2,0,3.1759,2,0.0837,3.1768,0.7735,0,1,108,39,118,109,147,266,10,9,0,0,"correct",2,-322,226,0,1,0,0,"noise2",1,"(103,195]",4,4,1.15559105674309,0.462964931379151,-1.14514615217668,-2.48051630148671,-2.08632442912438,3,2
19,124,"congruent",191,2,1,2.7747,2,0.2802,2.7757,0.6811,0,2,96,37,129,97,133,263,7,11,0,0,"incorrect",2,-349,225,0,1,0,0,"noise2",1,"(89,103]",4,4,1.02054263324619,0.173337613049626,-1.14514615217668,-1.27225164507923,-0.638231995345762,3,2
19,125,"incongruent",302,1,0,4.3939,3,0.2979,4.3949,0.7735,0,1,106,64,100,107,170,271,21,26,7,9,"correct",2,-238,206,0,0,0,1,"signal2",0,"(103,195]",3,4,1.48021721539666,1.15916412686699,0.331771315116607,-1.2109974192629,-0.564819452430428,4,2
19,126,"congruent",137,1,0,2.0582,2,1.0887,2.0595,0.7735,0,1,107,36,90,108,143,234,5,10,0,0,"correct",1,-403,197,0,0,1,0,"signal1",1,"(103,195]",3,3,0.721831814419854,-0.467283070794703,-1.14514615217668,0.0849843239049973,0.988400983708649,2,2
19,127,"incongruent",128,1,0,1.8793,3,1.0125,1.8801,0.6811,0,1,110,90,104,111,200,305,4,5,0,0,"correct",2,-412,214,0,0,1,0,"signal1",0,"(103,195]",4,4,0.630899367080418,-0.662298460016664,0.331771315116607,0.0124225199985571,0.90143642783836,2,2
19,128,"congruent",323,2,NA,4.6786,3,0.4979,4.6796,0.6811,0,2,109,40,101,110,149,251,29,27,17,19,NA,2,-217,210,0,0,0,1,"signal2",1,"(103,195]",3,4,1.54299891987753,1.29380691823113,0.331771315116607,-0.697356025334,0.0507743351388256,4,2
19,129,"congruent",234,1,NA,3.4656,2,1.6063,3.4664,0.7735,0,2,89,29,87,90,118,206,17,12,5,10,NA,2,-306,176,0,0,0,1,"signal2",0,"(81,89]",2,2,1.24288577782453,0.650178786354069,-1.14514615217668,0.473933397581583,1.45455234196399,3,2
19,130,"neutral",216,1,0,3.1745,3,1.8058,3.176,0.7735,0,1,110,34,77,111,144,222,6,10,0,0,"correct",3,-324,187,0,1,0,0,"noise2",NA,"(103,195]",1,3,1.15515013962837,0.462019332472942,0.331771315116607,0.591003706891242,1.59485987163675,3,2
19,131,"congruent",172,1,0,2.5476,3,1.7114,2.5485,0.7735,0,1,97,34,94,98,131,226,8,9,0,0,"correct",1,-368,191,0,1,0,0,"noise2",1,"(89,103]",3,3,0.935151739515074,-0.00979325897917734,0.331771315116607,0.537311749001817,1.53051062698896,3,2
19,132,"congruent",245,1,1,3.5736,3,0.7328,3.575,0.7735,1,1,88,67,95,89,155,251,28,23,7,2,"incorrect",1,-295,183,0,1,0,0,"noise2",1,"(81,89]",3,2,1.27357349105577,0.715992217260446,0.331771315116607,-0.310882465622217,0.513958816043963,4,2
19,133,"congruent",412,2,1,6.019,3,1.1804,6.0206,0.6811,0,2,82,29,94,83,111,206,57,61,52,52,"incorrect",2,-128,176,0,0,0,1,"signal2",1,"(81,89]",3,2,1.79492113256563,1.83408390184336,0.331771315116607,0.165853364086647,1.08532167454651,4,2
19,134,"congruent",149,1,1,2.2001,2,1.8272,2.2012,0.7735,0,1,113,32,78,114,145,224,10,6,0,0,"incorrect",1,-391,191,0,1,0,0,"noise2",1,"(103,195]",1,3,0.788502813876698,-0.324299226311119,-1.14514615217668,0.602784740479554,1.60897931600753,2,2
19,135,"congruent",263,1,1,3.7928,3,1.4593,3.7937,0.7735,0,2,142,40,94,143,182,277,11,8,0,0,"incorrect",2,-277,236,0,1,0,0,"noise2",0,"(103,195]",3,4,1.33310453260577,0.843663577466178,0.331771315116607,0.377956868691563,1.33952548541485,4,2
19,136,"incongruent",138,1,1,2.0546,3,0.6453,2.0554,0.6811,0,1,109,45,91,110,154,246,8,7,0,0,"incorrect",2,-402,200,0,0,1,0,"signal1",0,"(103,195]",3,3,0.720081181800026,-0.471037509520695,0.331771315116607,-0.438039954040343,0.361561908710705,2,2
19,137,"congruent",217,2,1,3.1734,2,1.0304,3.1743,0.6811,0,2,85,53,79,86,138,218,10,16,0,0,"incorrect",2,-323,164,0,1,0,0,"noise2",1,"(81,89]",1,1,1.15480356831785,0.461276069303514,-1.14514615217668,0.0299470763679521,0.922439423621835,3,2
19,138,"congruent",423,2,0,6.1792,3,0.1963,6.1799,0.6811,0,1,86,27,75,87,113,189,68,62,61,56,"correct",1,-117,161,0,0,0,1,"signal2",0,"(81,89]",1,1,1.82118881325206,1.89041805013588,0.331771315116607,-1.62811117769972,-1.06472588800659,4,2
19,139,"neutral",102,1,1,1.4805,3,0.9679,1.4813,0.7735,0,1,94,40,95,95,134,230,4,0,0,0,"incorrect",3,-438,189,0,0,1,0,"signal1",NA,"(89,103]",3,3,0.392379868559509,-1.17383173776349,0.331771315116607,-0.0326265028270942,0.847445649611917,1,3
19,140,"congruent",241,1,1,3.5183,2,0.5726,3.5192,0.7735,1,1,129,56,83,130,185,269,26,20,3,2,"incorrect",1,-299,212,0,1,0,0,"noise2",1,"(103,195]",2,4,1.25797791840444,0.68254566699456,-1.14514615217668,-0.557567886318122,0.218308943858374,3,3
19,141,"neutral",89,1,NA,1.3539,3,0.3206,1.3549,0.7735,0,2,92,65,76,93,157,234,NA,NA,NA,NA,NA,3,-451,168,1,0,0,0,"noise1",NA,"(89,103]",1,1,0.302989316518928,-1.36554035013468,0.331771315116607,-1.13756103880668,-0.476806725799061,1,3
19,142,"incongruent",155,1,1,2.3052,3,0.9192,2.3062,0.6811,0,1,75,28,103,76,103,207,9,5,0,0,"incorrect",2,-385,178,0,1,0,0,"noise2",0,"[75,81]",3,2,0.835167440580374,-0.224221414641266,0.331771315116607,-0.0842515524475911,0.785573572701909,2,3
19,143,"congruent",254,2,0,3.7139,3,0.2656,3.7149,0.6811,0,2,83,49,76,84,132,209,26,21,13,10,"correct",2,-286,159,0,0,0,1,"signal2",1,"(81,89]",1,1,1.31208253741994,0.798579422213164,0.331771315116607,-1.32576386137986,-0.702365821597095,4,3
19,144,"neutral",198,2,0,2.9179,2,0.6026,2.919,0.6811,0,1,78,37,80,79,115,196,12,8,1,1,"correct",3,-342,158,0,0,0,1,"signal2",NA,"[75,81]",1,1,1.07086417946538,0.281258121177551,-1.14514615217668,-0.506501652285936,0.279511286185797,3,3
19,145,"congruent",274,2,1,3.8729,3,0.3245,3.8736,0.6811,0,1,77,36,110,78,113,224,18,26,12,14,"incorrect",1,-266,187,0,0,0,1,"signal2",0,"[75,81]",4,3,1.35400358042133,0.888484057540861,0.331771315116607,-1.12546974283799,-0.462315435241162,4,3
19,146,"congruent",128,1,1,1.8702,2,0.8247,1.8711,0.7735,1,1,112,58,95,113,170,266,11,8,0,0,"incorrect",1,-412,207,0,0,1,0,"signal1",1,"(103,195]",3,4,0.626045377019209,-0.672708415854899,-1.14514615217668,-0.192735595142827,0.655556592912252,2,3
19,147,"congruent",150,2,1,2.2068,3,0.7626,2.2079,0.6811,0,1,82,80,92,83,162,255,12,22,0,0,"incorrect",1,-390,174,0,0,1,0,"signal1",0,"(81,89]",3,2,0.791543502416139,-0.31777811007185,0.331771315116607,-0.271021631558674,0.561731604816206,2,3
19,148,"congruent",134,2,1,1.9671,2,0.5662,1.9686,0.6811,1,1,87,28,78,88,115,194,11,13,1,0,"incorrect",1,-406,165,0,1,0,0,"noise2",0,"(81,89]",1,1,0.676560376955546,-0.564373023347985,-1.14514615217668,-0.568807906304338,0.204837898577653,2,3
19,149,"congruent",398,2,NA,5.7319,3,0.5504,5.7328,0.7735,0,1,84,62,83,85,146,230,59,56,41,44,NA,1,-142,167,0,0,0,1,"signal2",0,"(81,89]",2,1,1.74604706389609,1.72926768053488,0.331771315116607,-0.597109992363003,0.170918147251349,4,3
19,150,"congruent",204,1,1,2.9763,2,0.8981,2.9774,0.6811,0,1,131,88,76,132,219,296,21,16,0,0,"incorrect",1,-336,207,0,0,1,0,"signal1",1,"(103,195]",1,4,1.09068091834183,0.323757461711894,-1.14514615217668,-0.107473858305233,0.757741884313928,3,3
19,151,"neutral",378,2,0,5.4588,2,1.6536,5.4595,0.6811,0,1,81,35,120,82,116,237,46,42,37,34,"correct",3,-162,201,0,0,0,1,"signal2",NA,"[75,81]",4,3,1.69722898538182,1.62457153673716,-1.14514615217668,0.502954729385421,1.48933410172205,4,3
19,152,"congruent",104,1,1,1.5689,3,0.5324,1.5699,0.7735,0,1,88,36,88,89,124,213,7,1,0,0,"incorrect",1,-436,176,0,0,1,0,"signal1",1,"(81,89]",2,2,0.450374736856773,-1.04945488280379,0.331771315116607,-0.63036019246118,0.131068133491153,1,3
19,153,"congruent",132,1,1,1.9684,3,0.7067,1.9699,0.7735,0,1,75,60,99,76,135,235,17,12,0,0,"incorrect",1,-408,174,0,0,1,0,"signal1",1,"[75,81]",3,2,0.677221030009686,-0.562956174728341,0.331771315116607,-0.347149031285328,0.47049372000115,2,3
19,154,"congruent",118,1,1,1.7677,2,1.1399,1.7687,0.7735,0,1,91,46,78,92,137,216,9,5,0,0,"incorrect",1,-422,169,0,0,1,0,"signal1",1,"(89,103]",1,1,0.5696792665597,-0.793592206974661,-1.14514615217668,0.130940539260596,1.04347902260404,1,3
19,155,"congruent",138,1,1,2.0548,3,0.3178,2.0556,0.7735,0,1,76,54,126,77,130,257,16,10,0,0,"incorrect",1,-402,202,0,1,0,0,"noise2",1,"[75,81]",4,3,0.720178519610976,-0.470828757071556,0.331771315116607,-1.14633302487952,-0.487319858492237,2,3
19,156,"congruent",120,1,1,1.7399,4,1.4306,1.7408,0.7735,1,1,104,67,77,105,171,249,12,6,0,0,"incorrect",1,-420,181,0,0,1,0,"signal1",1,"(103,195]",1,2,0.553827640310533,-0.82758789446829,1.80868878240989,0.358093936692146,1.3157199711275,1,3
19,157,"congruent",126,1,1,1.8708,2,0.4695,1.8716,0.7735,1,1,78,43,79,79,121,201,18,11,0,0,"incorrect",1,-414,157,0,1,0,0,"noise2",1,"[75,81]",1,1,0.626366146869594,-0.672020486968635,-1.14514615217668,-0.75608698033382,-0.019614094343754,2,3
19,158,"congruent",149,2,1,2.1293,1,1.0392,2.1303,0.7735,0,1,82,69,100,83,151,252,16,17,0,0,"incorrect",1,-391,182,0,0,1,0,"signal1",0,"(81,89]",3,2,0.755793287210216,-0.394448675278647,-2.62206361946996,0.0384511863742526,0.932631509677517,2,3
19,159,"congruent",107,1,1,1.6187,3,0.8219,1.6197,0.7735,0,1,81,53,77,82,134,212,7,6,0,0,"incorrect",1,-433,158,0,0,1,0,"signal1",1,"[75,81]",1,1,0.481623357957778,-0.982438518623969,0.331771315116607,-0.196136545827683,0.65148058942388,1,3
19,160,"congruent",212,1,1,3.1546,3,0.1998,3.1555,0.7735,0,1,78,33,81,79,111,193,15,11,6,4,"incorrect",1,-328,159,0,0,0,1,"signal2",1,"[75,81]",1,1,1.14886170507124,0.448533040740597,0.331771315116607,-1.61043841276768,-1.04354526582559,3,3
19,161,"congruent",111,1,1,1.6642,3,0.2704,1.665,0.7735,0,1,75,34,79,76,109,189,12,5,0,0,"incorrect",1,-429,154,0,1,0,0,"noise2",1,"[75,81]",1,1,0.509344527484192,-0.922987191588837,0.331771315116607,-1.30785293481333,-0.680899765211672,1,3
19,162,"congruent",180,1,1,2.6854,2,0.5783,2.6862,0.6811,0,1,90,27,76,91,117,194,8,5,0,0,"incorrect",1,-360,166,0,1,0,0,"noise2",1,"(89,103]",1,1,0.987829692656471,0.103180842519909,-1.14514615217668,-0.547662513817964,0.230180428218337,3,3
19,163,"congruent",90,1,NA,1.3477,3,0.8939,1.3492,0.7735,0,1,96,38,132,97,134,267,NA,NA,NA,NA,NA,1,-450,228,1,0,0,0,"noise1",1,"(89,103]",4,4,0.298399435792976,-1.3753838922634,0.331771315116607,-0.11216136688833,0.752123954768063,1,3
19,164,"incongruent",134,2,1,1.9798,3,0.1172,1.9806,0.7735,1,1,79,32,79,80,111,191,12,15,1,2,"incorrect",2,-406,158,0,1,0,0,"noise2",1,"[75,81]",1,1,0.68299582950357,-0.550571434144216,0.331771315116607,-2.14387340183922,-1.68286146819141,2,3
19,165,"congruent",169,2,1,2.4816,2,0.3027,2.4824,0.6811,0,2,82,35,79,83,117,197,7,10,0,0,"incorrect",2,-371,161,0,1,0,0,"noise2",1,"(81,89]",1,1,0.908903513440137,-0.0660856845561783,-1.14514615217668,-1.19501306295446,-0.545662370158494,2,3
19,166,"congruent",112,1,1,1.6784,3,0.3089,1.6795,0.7735,0,1,101,38,105,102,139,245,4,2,0,0,"incorrect",1,-428,206,0,0,1,0,"signal1",1,"(89,103]",4,4,0.517840958659896,-0.904765589936103,0.331771315116607,-1.1747376790576,-0.52136253662674,1,3
19,167,"congruent",325,2,0,4.7514,2,0.9247,4.7524,0.6811,0,2,90,70,92,91,160,253,40,30,19,17,"correct",2,-215,182,0,0,0,1,"signal2",1,"(89,103]",3,2,1.55843931146228,1.32692066434423,-1.14514615217668,-0.0782859183985442,0.792723322124194,4,3
19,168,"neutral",131,1,1,1.9223,3,0.2889,1.9233,0.6811,0,1,94,62,85,95,156,242,11,7,0,0,"incorrect",3,-409,179,0,0,1,0,"signal1",NA,"(89,103]",2,2,0.653522385776678,-0.613780720469217,0.331771315116607,-1.24167467150995,-0.601585815356371,2,3
19,169,"neutral",91,1,NA,1.3588,3,0.9566,1.3595,0.6811,0,2,87,23,85,88,110,196,1,1,0,0,NA,3,-449,172,0,0,1,0,"signal1",NA,"(81,89]",2,2,0.306601957304292,-1.35779261465092,0.331771315116607,-0.0443699477359405,0.833371254876612,1,3
19,170,"congruent",99,1,NA,1.464,3,0.5389,1.4651,0.7735,0,1,103,49,82,104,152,235,NA,NA,NA,NA,NA,1,-441,185,1,0,0,0,"noise1",1,"(89,103]",2,3,0.38117241553912,-1.19786744643412,0.331771315116607,-0.618225254042686,0.145611729064361,1,3
19,171,"neutral",153,1,1,2.2954,3,0.5271,2.2963,0.6811,0,1,96,27,76,97,123,200,7,6,0,0,"incorrect",3,-387,172,0,1,0,0,"noise2",NA,"(89,103]",1,2,0.830907120264431,-0.233358175488828,0.331771315116607,-0.640364995120976,0.119077483134654,2,3
19,172,"neutral",73,1,NA,1.1081,4,1.1043,1.1089,0.7735,1,1,98,34,90,99,132,223,NA,NA,NA,NA,NA,3,-467,188,1,0,0,0,"noise1",NA,"(89,103]",3,3,0.102646836960143,-1.79519849496617,1.80868878240989,0.0992116500709481,1.00545228390564,1,3
19,173,"incongruent",120,1,1,1.7675,3,0.6014,1.7685,0.6811,0,2,81,24,91,82,105,197,7,5,0,0,"incorrect",1,-420,172,0,1,0,0,"noise2",1,"[75,81]",3,2,0.569566118788591,-0.793834865753438,0.331771315116607,-0.508495008427708,0.277122269895849,1,3
19,174,"congruent",141,2,1,2.0634,2,1.0644,2.0642,0.6811,0,1,99,39,83,100,138,222,9,10,0,0,"incorrect",1,-399,182,0,1,0,0,"noise2",0,"(89,103]",2,2,0.724355107684139,-0.461871569922867,-1.14514615217668,0.0624112601213971,0.961347405091673,2,3
19,175,"congruent",374,2,0,5.4325,2,0.8432,5.4335,0.6811,0,1,101,39,87,102,140,228,51,42,42,32,"correct",1,-166,188,0,0,0,1,"signal2",0,"(89,103]",2,3,1.69239943314845,1.61421399071133,-1.14514615217668,-0.170551101195039,0.68214447468355,4,3
19,176,"congruent",108,1,1,1.6176,3,0.8022,1.6187,0.7735,0,1,87,52,115,88,139,255,8,3,0,0,"incorrect",1,-432,202,0,0,1,0,"signal1",1,"(81,89]",4,3,0.48094356928407,-0.983896405843225,0.331771315116607,-0.220397325646185,0.622404300958074,1,3
19,177,"neutral",158,1,0,2.339,3,0.2541,2.3405,0.6811,0,1,75,30,96,76,105,202,7,8,0,0,"correct",3,-382,171,0,1,0,0,"noise2",NA,"[75,81]",3,2,0.849723487602042,-0.193004250048,0.331771315116607,-1.37002738865602,-0.755415191700779,2,3
19,178,"neutral",153,1,1,2.2695,3,0.6017,2.2704,0.6811,0,1,93,29,98,94,122,221,8,6,0,0,"incorrect",3,-387,191,0,1,0,0,"noise2",NA,"(89,103]",3,3,0.819559542914383,-0.257694397358952,0.331771315116607,-0.507996296755831,0.277719970569168,2,3
19,179,"incongruent",146,1,1,2.1656,3,0.5104,2.1671,0.6811,1,1,90,31,80,91,121,202,16,10,2,0,"incorrect",2,-394,170,0,1,0,0,"noise2",0,"(89,103]",1,2,0.772697459317954,-0.35819567869141,0.331771315116607,-0.672560546951557,0.0804914541881375,2,3
19,180,"neutral",93,1,1,1.3894,3,0.238,1.3902,0.6811,0,1,88,29,78,89,117,196,2,0,0,0,"incorrect",3,-447,166,0,0,1,0,"signal1",NA,"(81,89]",1,1,0.328871999276643,-1.31003187543958,0.331771315116607,-1.43548460531066,-0.833864974760419,1,3
19,181,"congruent",202,1,NA,2.9403,3,0.1495,2.941,0.6811,0,2,79,33,86,80,112,199,8,10,2,0,NA,2,-338,165,0,0,0,1,"signal2",0,"[75,81]",2,1,1.07851161696111,0.29765895546074,0.331771315116607,-1.9004588861514,-1.3911317411236,3,3
19,182,"congruent",94,1,NA,1.4295,4,0.2066,1.4308,0.7735,0,1,133,34,105,134,167,273,NA,NA,NA,NA,NA,1,-446,238,1,0,0,0,"noise1",1,"(103,195]",4,4,0.357324732780229,-1.2490116229227,1.80868878240989,-1.5769707222966,-1.00343459214974,1,3
19,183,"incongruent",196,1,1,2.8412,3,0.2075,2.842,0.6811,0,2,83,43,97,84,126,224,12,9,0,0,"incorrect",1,-344,180,0,1,0,0,"noise2",1,"(81,89]",3,2,1.04422649814152,0.224130462752685,0.331771315116607,-1.57262393931138,-0.998225018635534,3,3
19,184,"congruent",86,2,NA,1.254,3,0.8378,1.255,0.6811,1,2,105,47,90,106,152,243,NA,NA,NA,NA,NA,2,-454,195,1,0,0,0,"noise1",1,"(103,195]",3,3,0.226338442210729,-1.52992721670188,0.331771315116607,-0.176975870469203,0.674444456541538,1,3
19,185,"neutral",82,1,NA,1.1828,3,0.3089,1.1838,0.6811,0,2,97,46,93,98,143,237,NA,NA,NA,NA,NA,3,-458,190,1,0,0,0,"noise1",NA,"(89,103]",3,3,0.167884508996185,-1.65528859067697,0.331771315116607,-1.1747376790576,-0.52136253662674,1,3
19,186,"incongruent",119,1,1,1.8346,3,0.4116,1.8357,0.6811,0,2,96,75,82,97,171,254,7,4,0,0,"incorrect",1,-421,178,0,0,1,0,"signal1",1,"(89,103]",2,2,0.606826474093418,-0.713925626478315,0.331771315116607,-0.887703275022242,-0.177354833915636,2,3
