"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
52,1,321,"orange","S3-12.jpg",1,1,1,1,2.60971387499012,3,0.237573541933671,2.61225445894524,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.819005950129878,0.819005950129878,0.83288740691174,0.527495357710769,1.37426422140437,0.666309925529392,2.05445560371563,0.569139728056356,0.0989073130620329,"condition_80cue"
52,1,322,"orange","S4-20.jpg",1,2,2,1,3.19267366593704,2,0.585080874850973,3.19492391590029,0.685055668713842,0,"incongruent",3,1,0.75,0.75,0.8,0.2,0.638534733187408,0.638534733187408,0.652415923039308,0.458079265112706,1.12437637800391,0.680178302743109,1.81843587059892,1.38811898519002,1.17100245537334,"condition_80cue"
52,1,323,"orange","S3-12.jpg",1,1,1,1,3.46125729195774,3,1.86030958313495,3.34074641694315,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,1.03837718758732,1.03837718758732,1.05279909297048,0.57687621532629,1.64409721367993,0.721095269157863,2.37961438822095,1.09606480911995,1.60051024584763,"condition_80cue"
52,1,324,"purple","S4-20.jpg",2,2,2,1,2.84012508299202,3,0.20850216713734,2.84237258299254,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.665004897481058,0.665004897481058,0.67885916617858,0.429482329623183,1.12219576449929,0.706567703573624,1.84261773677043,1.01136161491911,0.548803866439427,"condition_80cue"
52,1,325,"purple","S4-20.jpg",2,2,2,1,2.71796920802444,2,0.41421329206787,2.72019200003706,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.651757922332391,0.651757922332391,0.665625112169251,0.624023542658672,1.30351584466478,0.665625112169251,1.98300814667089,0.748828251190407,0.315032045507034,"condition_80cue"
52,1,326,"green","S4-20.jpg",3,2,2,1,2.77096574986354,3,0.39058170793578,2.77352679194883,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.831289724959062,0.831289724959062,0.84514455370838,1.03911215619883,1.89811153865652,0.748160752463156,2.660127119869,0.124693458743859,0.417716975937932,"condition_80cue"
52,1,327,"purple","S4-20.jpg",2,2,2,1,2.11978804203682,4,0.983699541073292,2.12199495802633,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.665031542599787,0.665031542599787,0.678886366403949,0.443354361733191,1.1360955519413,0.886708723466382,2.03665909921185,0.0969837666291356,-1.00672165731282,"condition_80cue"
52,1,328,"orange","S4-20.jpg",1,2,2,1,2.59651591605507,4,0.717440458014607,2.59845308307558,0.685055668713842,0,"incongruent",3,1,0.75,0.75,0.8,0.2,0.652600256976408,0.652600256976408,0.66648536882697,0.527634250321351,1.20800473099888,0.652600256976408,1.87449009982585,0.735910928079779,0.0719474215434942,"condition_80cue"
52,1,329,"orange","S3-12.jpg",1,1,1,1,3.3665111658629,3,0.279381209053099,3.34857112495229,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.911763440754535,0.911763440754535,0.925790570612298,0.476922415163911,1.41674011563397,1.03800760947439,2.46877485496613,0.911763440754535,1.45292453025005,"condition_80cue"
52,1,330,"purple","S3-12.jpg",2,1,1,1,1.87204191694036,3,0.552360625006258,1.8746283329092,0.618807231557328,0,"incongruent",4,2,0.9,0.9,0.8,0.2,0.845885606913792,0.845885606913792,0.859752584076313,0.513078155013284,1.38669771625212,0.499211177850763,NA,NA,-1.66760857232947,"condition_80cue"
52,1,331,"purple","S4-20.jpg",2,2,2,1,1.84725966700353,3,0.505456333048642,1.8496154169552,0.685055668713842,1,"congruent",4,2,0.9,0.9,0.8,0.8,0.874275567589457,0.874275567589457,0.888376786421545,0.592251190947697,1.49472919620133,0.366631689634288,NA,NA,-1.73847157246591,"condition_80cue"
52,1,332,"purple","S3-12.jpg",2,1,2,0,2.08195000002161,4,0.750341166974977,2.08392675011419,0.618807231557328,0,"incongruent",4,2,0.9,0.9,0.8,0.2,0.638464666673294,0.638464666673294,0.652344333340104,0.693983333340537,1.36020733334745,0.652344333340104,2.02643133335437,0.0693983333340537,-1.10249512071584,"condition_80cue"
52,1,333,"purple","S4-20.jpg",2,2,2,1,2.02504254085943,3,0.227908249944448,2.02780504105613,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.829704929935461,0.829704929935461,0.843767725358096,0.450009453524318,1.30783997430505,0.646888589441207,1.96879135916889,0.0703139771131747,-1.24986436215004,"condition_80cue"
52,1,334,"green","S4-20.jpg",3,2,2,1,1.89785525016487,2,0.358299541054294,1.90010029217228,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.706500859550426,0.706500859550426,0.720353817580827,0.484853531064018,1.21906030667525,0.692647901520026,NA,NA,-1.59478782335615,"condition_80cue"
52,1,335,"purple","S4-20.jpg",2,2,2,1,1.97289850004017,3,0.230193165829405,1.97513704095036,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,1.00034290142882,1.00034290142882,1.01423655283755,0.444596845079475,1.47272704932576,0.514065102123143,NA,NA,-1.388580406649,"condition_80cue"
52,1,336,"orange","S3-12.jpg",1,1,1,1,1.87781333387829,2,0.848649624967948,1.88034208398312,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.695486419954922,0.695486419954922,0.709396148354021,0.681576691555824,1.40488256830894,0.486840493968446,NA,NA,-1.6512403295082,"condition_80cue"
52,1,337,"purple","S4-20.jpg",2,2,2,1,2.18324270891026,3,0.215264542028308,2.18547420902178,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.639676207706191,0.639676207706191,0.653582212221543,0.486710158037319,1.15419837477421,1.0429503386514,NA,NA,-0.849882546130016,"condition_80cue"
52,1,338,"orange","S3-12.jpg",1,1,1,1,2.22033599996939,3,0.316426208009943,2.22256520786323,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.679977899990626,0.679977899990626,0.693854999990434,0.471821399993495,1.17955349998374,0.666100799990817,1.85953139997436,0.374681699994835,-0.76029788683897,"condition_80cue"
52,1,339,"purple","S4-20.jpg",2,2,2,1,2.17473995895125,2,0.30169687489979,2.17670174990781,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.747999731104252,0.747999731104252,0.761851577976553,0.457110946785932,1.23281437163479,0.817258965465756,2.06392518397284,0.124666621850709,-0.870632074537973,"condition_80cue"
52,1,340,"purple","S4-20.jpg",2,2,2,1,2.29063370800577,4,1.29399687517434,2.29286741698161,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.694131426668415,0.694131426668415,0.708014055201784,0.485891998667891,1.20778868240304,0.749661940801888,1.9713332517383,0.333183084800839,-0.594552982487797,"condition_80cue"
52,1,341,"orange","S3-12.jpg",1,1,1,1,2.69953045900911,3,0.270585749996826,2.70183916692622,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.650656059350914,0.650656059350914,0.66449980529455,0.442999870196367,1.12134342143455,0.70603104312546,1.84121821050365,0.872155994449097,0.27883542648417,"condition_80cue"
52,1,342,"orange","S3-12.jpg",1,1,1,1,1.77664850000292,2,0.792255999986082,1.77884641708806,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.867340212599851,0.867340212599851,0.88132957086759,0.671489196851497,1.56680812598683,0.223829732283832,NA,NA,-1.94571699446064,"condition_80cue"
52,1,343,"orange","S3-12.jpg",1,1,1,1,1.49728979216889,4,0.0879923328757286,1.49951516697183,0.618807231557328,1,"congruent",3,1,0.75,0.75,0.8,0.8,0.748644896084445,0.748644896084445,0.762508690456379,0.512960391761564,1.28933287658988,0.221820709950947,NA,NA,-2.8553848502492,"condition_80cue"
52,1,344,"orange","S3-12.jpg",1,1,1,1,1.88420754205436,3,0.0876761248800904,1.88640583306551,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.739725923917638,0.739725923917638,0.753683016821744,0.795554295534063,1.56319440525991,0.334970229698553,NA,NA,-1.63316443663722,"condition_80cue"
52,1,345,"purple","S4-20.jpg",2,2,1,0,2.4776926250197,1,0.600682083051652,2.48026762506925,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.918695018265731,0.918695018265731,0.932614639754606,0.487186752110615,1.4337210133541,0.765579181888109,2.21321981673108,0.278392429777494,-0.177136925991635,"condition_80cue"
52,1,346,"green","S4-20.jpg",3,2,2,1,2.37259670812637,3,0.302032792009413,2.37481387495063,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.638242389320544,0.638242389320544,0.652117223870991,0.430119871063845,1.09611192948528,0.638242389320544,1.74822915335627,0.638242389320544,-0.407609869522767,"condition_80cue"
52,1,347,"purple","S4-20.jpg",2,2,2,1,2.62905954197049,3,1.18132766592316,2.63147429190576,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.653787293505889,0.653787293505889,0.667697661452823,0.445131774301882,1.12673980370164,0.890263548603764,2.03091372025234,0.612056189665088,0.138179929567435,"condition_80cue"
52,1,348,"orange","S3-12.jpg",1,1,1,1,3.00643945788033,2,0.385838959133253,3.00874116597697,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.709853760888411,0.709853760888411,0.723772462082302,0.584585450143397,1.32227661341959,0.849040772827315,2.1852360874408,0.835122071633425,0.851411580727763,"condition_80cue"
52,1,349,"orange","S3-12.jpg",1,1,1,1,2.87664099992253,3,0.63727999990806,2.87904841592535,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.667047188387833,0.667047188387833,0.68094400481258,0.555872656989861,1.25071347822719,0.806015352635298,2.07062564728723,0.819912169060045,0.61673540720663,"condition_80cue"
52,1,350,"orange","S3-12.jpg",1,1,1,1,2.16878212499432,3,0.303979249903932,2.17098845797591,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.681220026440524,0.681220026440524,0.695122475959718,0.514390632210191,1.2234155576891,0.959269016824411,NA,NA,-0.885219558919136,"condition_80cue"
52,1,351,"orange","S3-12.jpg",1,1,1,1,3.27273462503217,3,0.176280000014231,3.2749663752038,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.762713577867667,0.762713577867667,0.776581097465261,0.748846058270073,1.53929467533293,0.790448617062855,2.34361081199338,0.942991332636388,1.30270094742595,"condition_80cue"
52,1,352,"purple","S4-20.jpg",2,2,2,1,3.0936317499727,1,0.296878583962098,3.09584787487984,0.685055668713842,1,"congruent",4,2,0.9,0.9,0.8,0.8,0.721384982056414,0.721384982056414,0.735257770172884,0.707512193939945,1.4566427522293,0.638148253357597,2.10866379370337,0.998840744385805,1.00343361486271,"condition_80cue"
52,1,353,"orange","S4-20.jpg",1,2,1,0,3.25804670900106,2,0.471433582948521,3.26036700000986,0.685055668713842,0,"incongruent",3,1,0.75,0.75,0.8,0.2,0.779703485914783,0.779703485914783,0.793626762448976,0.529084508299317,1.33663454728249,0.668317273641243,2.01887509745792,1.25309488807733,1.27878268972576,"condition_80cue"
52,1,354,"orange","S3-12.jpg",1,1,2,0,2.41977795795538,2,0.629846250172704,2.42191804083996,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.876126502018327,0.876126502018327,0.890033271891634,0.458923405819124,1.36286344758406,0.653618184045419,2.03038840150279,0.403296326325897,-0.302905096500301,"condition_80cue"
52,1,355,"purple","S4-20.jpg",2,2,2,1,2.59834029199556,3,0.169660249957815,2.60058508301154,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.708638261453335,0.708638261453335,0.722533129324968,0.680848525710066,1.41727652290667,0.750322865068237,2.18149425584654,0.430740904020654,0.0756822838338477,"condition_80cue"
52,1,356,"green","S4-20.jpg",3,2,2,1,2.90437558293343,3,0.183946750126779,2.90686049987562,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.708723228371316,0.708723228371316,0.722619762260949,0.45858561835791,1.19510191450849,0.875481635046919,2.08448008344505,0.833792033378018,0.667757060553642,"condition_80cue"
52,1,357,"orange","S4-20.jpg",1,2,2,1,2.49459962500259,3,0.0730640839319676,2.49716112483293,0.685055668713842,0,"incongruent",3,1,0.75,0.75,0.8,0.2,0.651367679861787,0.651367679861787,0.665226566667357,0.443484377778238,1.12256983125117,0.665226566667357,1.80165528472409,0.706803227084067,-0.140975516538122,"condition_80cue"
52,1,358,"green","S3-12.jpg",3,1,2,0,2.49479116708972,1,0.289802249986678,2.49706816696562,0.618807231557328,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.641119517799593,0.641119517799593,0.655056898621323,0.529620471225751,1.1986147506688,0.641119517799593,1.85367164929013,0.655056898621323,-0.1405672437218,"condition_80cue"
52,1,359,"orange","S3-12.jpg",1,1,1,1,2.22940062498674,3,0.22663545794785,2.23191933310591,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.813240479554912,0.813240479554912,0.827261867133445,0.462705790091588,1.30398904480357,0.701069378926648,2.01907981130875,0.224342201256527,-0.738633325111193,"condition_80cue"
52,1,360,"purple","S3-12.jpg",2,1,1,1,1.9561483329162,4,0.3081231249962,1.95866975001991,0.618807231557328,0,"incongruent",4,2,0.9,0.9,0.8,0.2,0.804656761057728,0.804656761057728,0.818530153489757,0.499442127553072,1.33184567347486,0.63817605187337,NA,NA,-1.43391903116593,"condition_80cue"
52,1,361,"purple","S4-20.jpg",2,2,2,1,2.33797858306207,4,0.119609875138849,2.34022616711445,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.636372868762457,0.636372868762457,0.650207061561641,0.622538675963273,1.2865799303241,0.664041254360825,1.96445537748411,0.387357398377148,-0.485767463550924,"condition_80cue"
52,1,362,"green","S4-20.jpg",3,2,2,1,2.39739254093729,3,0.61855754093267,2.39991779113188,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,1.24719843170148,1.24719843170148,1.26105619205372,0.429590570919399,1.70450452332536,0.706745777964172,NA,NA,-0.352325930232186,"condition_80cue"
52,1,363,"orange","S4-20.jpg",1,2,2,1,3.21552820806392,3,0.281973875127733,3.21774533297867,0.685055668713842,0,"incongruent",3,1,0.75,0.75,0.8,0.2,0.974402487292097,0.974402487292097,0.988322522824841,0.515041314711537,1.51728387306912,0.793442025366422,2.32464593396829,0.904802309628376,1.20893150421814,"condition_80cue"
52,1,364,"orange","S3-12.jpg",1,1,1,1,3.08015270787291,2,0.510982166975737,3.08237304189242,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.665978963864413,0.665978963864413,0.679853525611588,0.443985975909609,1.13771406326837,0.638229840370062,1.78981846538561,1.30420880423448,0.980214694233505,"condition_80cue"
52,1,365,"green","S3-12.jpg",3,1,2,0,3.23093775007874,1,0.00133695802651346,3.2331752080936,0.618807231557328,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.734934338000743,0.734934338000743,0.748801023623399,0.637867538642155,1.40053524788821,0.818134451736677,2.23253638524754,1.01226805045385,1.23435308982635,"condition_80cue"
52,1,366,"orange","S3-12.jpg",1,1,1,1,2.89256091602147,3,0.173903833841905,2.89511537505314,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.723140229005367,0.723140229005367,0.737046771870855,0.500635543157562,1.25158885789391,0.778766400467319,2.04426180122671,0.862205657660246,0.646082150160129,"condition_80cue"
52,1,367,"purple","S4-20.jpg",2,2,2,1,3.52738699992187,1,0.594304957892746,3.33840420795605,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,1.3227701249707,1.3227701249707,1.33746757080371,0.455620820823242,1.80778583745996,0.676082508318358,2.49856579161132,1.04351865414355,1.70114555873671,"condition_80cue"
52,1,368,"orange","S3-12.jpg",1,1,1,1,2.57205166714266,2,0.259589625056833,2.57428075000644,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.889790847011515,0.889790847011515,0.90369382899607,0.570022261366752,1.48761907234738,0.76466400915052,2.26618606348245,0.319768585644763,0.0216091034230765,"condition_80cue"
52,1,369,"purple","S4-20.jpg",2,2,2,1,2.51318037486635,3,0.2943467090372,2.51544149988331,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.670181433297693,0.670181433297693,0.684143546491395,0.50263607497327,1.20074173465837,0.781878338847309,1.99658218669938,0.530560301360674,-0.101515818390785,"condition_80cue"
52,1,370,"purple","S4-20.jpg",2,2,2,1,3.04100662493147,2,0.28649479104206,3.04358354210854,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.948570873831835,0.948570873831835,0.962520445505832,0.46033586524192,1.43680588242175,0.92067173048384,2.37142718457959,0.683529012025881,0.912201320404622,"condition_80cue"
52,1,371,"orange","S3-12.jpg",1,1,1,1,2.92417141702026,3,0.276788208866492,2.92657037498429,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.654457412380725,0.654457412380725,0.668382038176059,0.501286528632045,1.18359319260344,1.00257305726409,2.20009087566286,0.738005167152732,0.703877160431287,"condition_80cue"
52,1,372,"purple","S4-20.jpg",2,2,2,1,2.91660154098645,4,0.220101583981887,2.91878612502478,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.683796533532708,0.683796533532708,0.697751564829294,0.432605970194162,1.14431256632004,0.739616658719052,1.89788425633568,1.03267231594736,0.690093884320853,"condition_80cue"
52,1,373,"purple","S4-20.jpg",2,2,2,1,2.68475833418779,4,0.272153500001878,2.68721791706048,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.7650865719188,0.7650865719188,0.778997236862778,0.445141278207302,1.23804918001406,0.834639896638691,2.08659974159673,0.61206925753504,0.249657832084267,"condition_80cue"
52,1,374,"orange","S3-12.jpg",1,1,1,1,2.74275541701354,3,0.770531540969387,2.74496620800346,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.654362967510845,0.654362967510845,0.668285583840863,1.04419622475135,1.72640442492223,0.682208200170881,2.42253524142313,0.334142791920431,0.363304188980586,"condition_80cue"
52,1,375,"orange","S3-12.jpg",1,1,1,1,3.1172878339421,2,0.508149915840477,3.11957933404483,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,1.02981830228444,1.02981830228444,1.04373476582883,0.612324395952912,1.66997562532612,0.640157323041681,2.32404941191219,0.807154885574294,1.04393993746365,"condition_80cue"
52,1,376,"purple","S4-20.jpg",2,2,2,1,2.48418466700241,3,0.092779666185379,2.48675695806742,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.832687597877903,0.832687597877903,0.846565724509201,0.51349068535804,1.37393453649854,0.680028204933621,2.06784086806346,0.43022192557025,-0.163222371117731,"condition_80cue"
52,1,377,"orange","S3-12.jpg",1,1,1,1,2.27198941702954,3,0.248794500017539,2.27424829197116,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.77580126435155,0.77580126435155,0.789654858357828,0.512582978232274,1.31609143059638,0.886630016401772,2.21657504100443,0.0692679700313884,-0.638010755026218,"condition_80cue"
52,1,378,"purple","S4-20.jpg",2,2,1,0,2.74094520905055,3,0.882033708039671,2.74317870894447,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.667844517941251,0.667844517941251,0.68175794539836,0.500883388455938,1.19655476131141,0.960026494540548,2.17049468330907,0.584363953198594,0.359793531010548,"condition_80cue"
52,1,379,"green","S4-20.jpg",3,2,1,0,2.78146429196931,1,0.282157582929358,2.78370212507434,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.778810001751407,0.778810001751407,0.792717323211253,0.890068573430179,1.69669321810128,0.667551430072635,2.37815196963376,0.417219643795397,0.437825499615092,"condition_80cue"
52,1,380,"purple","S4-20.jpg",2,2,2,1,2.4513344578445,3,0.260362874949351,2.45360254193656,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.640689687845722,0.640689687845722,0.65461772453802,0.821754164845599,1.49029992607592,0.65461772453802,2.15884568730624,0.306416807230563,-0.234008063351723,"condition_80cue"
52,1,381,"green","S4-20.jpg",3,2,2,1,2.96010170807131,3,0.240432042162865,2.96233766595833,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.726062683111831,0.726062683111831,0.740025427017827,0.432845061085899,1.18683323200972,0.64228621967585,1.84308219559157,1.13098225638574,0.76881638228783,"condition_80cue"
52,1,382,"purple","S4-20.jpg",2,2,2,1,2.43866870808415,3,0.251643666997552,2.44098687497899,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,1.07301423155703,1.07301423155703,1.08694948131751,0.557409990419234,1.65829472149722,0.724632987545005,2.39686295880271,0.0557409990419234,-0.261553934045882,"condition_80cue"
52,1,383,"orange","S4-20.jpg",1,2,2,1,2.46120433392935,3,0.817529374966398,2.46342279203236,0.685055668713842,0,"incongruent",3,1,0.75,0.75,0.8,0.2,0.639635024637006,0.639635024637006,0.653540133868245,0.486678823093374,1.15412406619286,0.723065680024442,1.89109485544854,0.584014587712049,-0.212641234959012,"condition_80cue"
52,1,384,"purple","S4-20.jpg",2,2,2,1,2.28836183296517,1,0.359096667030826,2.29057529196143,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.637967541311502,0.637967541311502,0.65183640090523,0.637967541311502,1.30367280181046,0.7350495584676,2.05259121987179,0.249639472687109,-0.599829507796695,"condition_80cue"
52,1,385,"purple","S4-20.jpg",2,2,2,1,2.48602408310398,3,0.220741959055886,2.48874574992806,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.736085343041961,0.736085343041961,0.749973745740866,0.430540483666052,1.19440263210582,0.666643329547436,1.87493436435216,0.624978121450721,-0.159286515628393,"condition_80cue"
52,1,386,"orange","S3-12.jpg",1,1,2,0,3.26991683291271,1,0.690718082943931,3.27225562487729,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.64006882686802,0.64006882686802,0.653983366582542,0.431350731150187,1.09924863744725,0.793128763727764,1.90629194088954,1.3775394317377,1.29812069975813,"condition_80cue"
52,1,387,"orange","S3-12.jpg",1,1,2,0,2.40683587500826,3,0.176659499993548,2.40908020804636,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.806916073702191,0.806916073702191,0.820828419800505,0.486932113440977,1.3216728793398,0.793003727603878,2.12858895304199,0.292159268064586,-0.331421610676411,"condition_80cue"
52,1,388,"orange","S3-12.jpg",1,1,1,1,2.34378995909356,3,0.121705708093941,2.34601637511514,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.721166141259557,0.721166141259557,0.735034720899164,0.527006026305061,1.27590932684383,0.66569182270113,1.95546972918457,0.402188809548599,-0.472566579029213,"condition_80cue"
52,1,389,"orange","S4-20.jpg",1,2,2,1,2.90038604196161,3,0.306148292031139,2.90258449991234,0.685055668713842,1,"incongruent",3,1,0.75,0.75,0.8,0.2,0.679994813665641,0.679994813665641,0.69387225884249,0.72162714919619,1.42937685321553,0.638362478135091,2.08161677652747,0.832646710610988,0.660447817928161,"condition_80cue"
52,1,390,"green","S4-20.jpg",3,2,2,1,3.3830983331427,3,0.424882624996826,3.33792524994351,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.718908395792824,0.718908395792824,0.733004638847585,0.56384972219045,1.3109506040928,0.888063312449959,2.21311015959752,1.18408441659995,1.47905987430798,"condition_80cue"
52,1,391,"orange","S3-12.jpg",1,1,1,1,2.32645024987869,3,0.179256916977465,2.32842870801687,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.905504588276137,0.905504588276137,0.91943542809577,0.431856034408619,1.36522230232402,0.738334510440542,2.1174876525842,0.222893437114126,-0.512052144085178,"condition_80cue"
52,1,392,"purple","S4-20.jpg",2,2,2,1,2.32174329087138,3,0.150115791009739,2.32397420797497,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.695132721817779,0.695132721817779,0.709035376254134,0.528300868581512,1.251238899272,0.653424758508712,1.91856631221707,0.417079633090667,-0.522821509963537,"condition_80cue"
52,1,393,"green","S3-12.jpg",3,1,1,1,1.77759787486866,4,0.931771958945319,1.77981325006112,0.618807231557328,1,"neutral",2,1,0.6,0.6,0.5,0.5,0.69437416987057,0.69437416987057,0.708261653267982,0.430511985319754,1.15266112198515,0.638824236280925,NA,NA,-1.94287630355279,"condition_80cue"
52,1,394,"purple","S3-12.jpg",2,1,1,1,2.32220595795661,3,0.165989833883941,2.32448025001213,0.618807231557328,0,"incongruent",4,2,0.9,0.9,0.8,0.2,0.709176669795132,0.709176669795132,0.723082094693076,0.653554970203357,1.39054248979438,0.750892944488964,2.15534085918128,0.180770523673269,-0.521761975930699,"condition_80cue"
52,1,395,"green","S4-20.jpg",3,2,1,0,2.5909100829158,2,0.46262870891951,2.59348862501793,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.706611840795218,0.706611840795218,0.720466974928458,0.692756706661979,1.42707881572368,0.886728584527333,2.32766253438425,0.277102682664791,0.0604547183328253,"condition_80cue"
52,1,396,"orange","S3-12.jpg",1,1,2,0,3.04908100003377,3,0.688304874813184,3.05131095903926,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.671357284411105,0.671357284411105,0.685343894503003,0.573451013767819,1.27278151836272,0.657370674319207,1.94413880277383,1.11892880735184,0.926301329877808,"condition_80cue"
52,1,397,"green","S4-20.jpg",3,2,2,1,2.88435674994253,2,0.453841000096872,2.88681841711514,0.685055668713842,1,"neutral",2,1,0.6,0.6,0.5,0.5,0.637886588929598,0.637886588929598,0.651753688688937,0.429880092539512,1.09550088098779,0.624019489170259,1.73338746991739,1.16483637978448,0.630978833513898,"condition_80cue"
52,1,398,"orange","S3-12.jpg",1,1,1,1,2.36783187510446,3,0.2479317500256,2.37006454193033,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.766063253710266,0.766063253710266,0.779991676504998,0.72427798532607,1.5181980846258,0.696421139736606,2.22854764715714,0.153212650742053,-0.418299532038844,"condition_80cue"
52,1,399,"orange","S3-12.jpg",1,1,1,1,3.62131212488748,2,0.68049208400771,3.34560895804316,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,1.13166003902734,1.13166003902734,1.1467488395477,0.618640821334944,1.78047846140301,0.90532803122187,2.70089529314525,0.935505632262599,1.84088323765409,"condition_80cue"
52,1,400,"purple","S3-12.jpg",2,1,1,1,1.96772391721606,2,0.200871666893363,1.97013833420351,0.618807231557328,0,"incongruent",4,2,0.9,0.9,0.8,0.2,0.776003798338728,0.776003798338728,0.789861009023348,0.540431216700186,1.34414943640815,0.637431691492527,NA,NA,-1.40254552237304,"condition_80cue"
52,1,401,"green","S4-20.jpg",3,2,2,1,2.52719733421691,3,0.0825156660284847,2.5293807501439,0.685055668713842,1,"neutral",2,1,0.6,0.6,0.5,0.5,0.694284981927723,0.694284981927723,0.708170681566277,0.666513582650614,1.38856996385545,0.694284981927723,2.09674064542172,0.444342388433742,-0.0719407592708922,"condition_80cue"
52,1,402,"green","S4-20.jpg",3,2,2,1,2.42818262497894,3,0.281664333073422,2.43074966594577,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.735392452136479,0.735392452136479,0.749267781422073,0.471761195710194,1.23490430641786,0.679891134994103,1.92867077069756,0.513387183566976,-0.284467868026261,"condition_80cue"
