"subID","block","trial","cueName","targetName","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","postFlickerResp","noise1frames_design","noise1frames_obs","signal1Onset_design","signal1frames_design","signal1frames_obs","noise2Onset_design","noise2frames_design","noise2frames_obs","signal2Onset_design","signal2frames_design","signal2frames_obs","totalEv_signal1","targetEv_signal1","totalEv_signal2","targetEv_signal2","confidence","confRT","flickerDuration","coherence","catch_trial","cueCongResponse_obj","accuracyFactor","trueCue","congCue","zlogRT","imgIdx_subjective","subjectiveCue","cueConfidence","subjectiveCueOrder","subjectiveCongruence","respPeriod","respLabel","catch_label","sig1Locked_rt","sig2Locked_rt","zlogRT_sig1locked","zlogRT_sig2locked"
"49",1,21,"green","S2-19.jpg","2",2,"congruent",1,0,2.17588370898739,157,0,49,49,50,33,33,84,51,51,136,104,22,16,7,11,5,3,0.332322000002023,2.17799420899246,0.473461061607292,0,0,"0",80,"0.8",1.48707198855579,2,96,4,"1","congruent","4","signal2","test trials",1.48143926454295,0.286994820098501,1.84543602552984,0.14578702002974
"49",1,22,"green","S2-19.jpg","2",2,"congruent",2,1,1.49916804203531,108,0,48,48,49,32,32,82,50,26,133,107,NA,15,10,NA,NA,4,0.359477874997538,1.5015932500246,0.473461061607292,0,1,"1",80,"0.8",-0.05476590519117,2,96,4,"1","congruent","3","noise2","test trials",0.818612486479754,-0.348054180186912,0.194615701253142,NA
"49",1,23,"green","S2-19.jpg","2",2,"congruent",2,1,1.70879562501796,123,0,61,61,62,32,32,95,66,28,162,78,NA,16,9,NA,NA,4,0.261132750019897,1.71086816705065,0.473461061607292,0,1,"1",80,"0.8",0.486925671610509,2,96,4,"1","congruent","3","noise2","test trials",0.847684513906849,-0.54120437498204,0.291739572674083,NA
"49",1,24,"green","S2-19.jpg","2",2,"congruent",1,0,1.3695925839711,99,0,47,47,48,50,50,99,51,0,151,89,NA,25,9,NA,NA,2,0.453114749980159,1.37193495896645,0.473461061607292,0,0,"0",80,"0.8",-0.428909082879298,2,96,4,"1","congruent","3","noise2","test trials",0.702925917304433,-0.727629638251122,-0.229415693926367,NA
"49",1,25,"green","S2-19.jpg","2",2,"congruent",2,1,1.81719908397645,131,0,46,46,47,36,36,84,45,45,130,110,2,17,10,1,1,3,0.100610791996587,1.81961720896652,0.473461061607292,0,1,"1",80,"0.8",0.741498566179199,2,96,4,"1","congruent","4","signal2","test trials",1.16442130619867,0.0116435284208944,1.17529345783047,-2.51918144145609
"49",1,26,"green","S2-19.jpg","2",2,"congruent",2,1,1.31611537502613,95,0,49,49,50,49,46,100,46,NA,147,93,NA,23,13,NA,NA,3,0.108357499993872,1.31845237500966,0.473461061607292,0,1,"1",80,"0.8",-0.593756118555315,2,96,4,"1","congruent","2","signal1","test trials",0.621670930581686,-0.725551291640536,-0.571293533323449,NA
"49",1,27,"green","S2-19.jpg","2",2,"congruent",1,0,1.66425662499387,120,0,57,57,58,31,31,90,58,30,149,91,NA,15,8,NA,NA,3,0.316513292025775,1.66625254199607,0.473461061607292,0,0,"0",80,"0.8",0.377616544738985,2,96,4,"1","congruent","3","noise2","test trials",0.858701069438314,-0.405187819450575,0.327675900347024,NA
"49",1,28,"orange","S2-19.jpg","1",2,"incongruent",2,1,1.47230766597204,106,0,49,49,50,31,31,82,52,24,135,105,NA,15,6,NA,NA,4,0.668409042002168,1.47464712499641,0.473461061607292,0,0,"1",80,"0.2",-0.129594143937431,1,88,3,"2","incongruent","3","noise2","test trials",0.777863221527596,-0.40269233402796,0.0525102260101484,NA
"49",1,29,"orange","S1-15.jpg","1",1,"congruent",1,1,1.34842320799362,97,0,49,49,50,38,38,89,48,8,138,102,NA,19,15,NA,NA,4,0.40978400001768,1.35075687494827,0.662975184153269,0,1,"1",80,"0.8",-0.493382197621575,1,88,3,"2","congruent","3","noise2","test trials",0.653978763549176,-0.568243458673047,-0.430290554204292,NA
"49",1,30,"green","S2-19.jpg","2",2,"congruent",2,1,1.55321595899295,112,0,49,49,50,38,38,89,46,23,136,104,NA,25,14,NA,NA,2,0.00125037500401959,1.55565674998797,0.473461061607292,1,1,"1",80,"0.8",0.0918222825721013,2,96,4,"1","congruent","3","noise2","catch trials",0.858771514548506,-0.335672929895939,0.327904207777228,NA
"49",1,31,"green","S1-15.jpg","2",1,"incongruent",1,1,1.89777691703057,137,0,51,51,52,33,33,86,49,49,136,104,2,16,12,1,1,2,0.606703875004314,1.90020666702185,0.662975184153269,0,0,"1",80,"0.2",0.921071748934178,2,96,4,"1","incongruent","4","signal2","test trials",1.17555469480835,0.00888802814168121,1.20177713272991,-2.74374510174498
"49",1,32,"green","S1-15.jpg","2",1,"incongruent",1,1,1.40120570803992,101,0,53,53,54,33,33,88,79,13,168,72,NA,16,11,NA,NA,4,0.449659708014224,1.40353354200488,0.662975184153269,0,0,"1",80,"0.2",-0.334460566651602,2,96,4,"1","incongruent","3","noise2","test trials",0.65120570803992,-0.932127625293413,-0.442116784292478,NA
"49",1,33,"orange","S2-19.jpg","1",2,"incongruent",2,1,1.25862504198449,91,0,47,47,48,52,44,101,48,NA,150,90,NA,22,11,NA,NA,2,0.205900000000838,1.26104941702215,0.473461061607292,0,0,"1",80,"0.2",-0.778617993678372,1,88,3,"2","incongruent","2","signal1","test trials",0.591958375317823,-0.824708291348843,-0.707594754286501,NA
"49",1,34,"green","S2-19.jpg","2",2,"congruent",1,0,2.50185920903459,180,0,52,52,53,37,37,91,84,84,176,64,5,18,7,3,1,2,0.621653540991247,2.50409041700186,0.473461061607292,0,0,"0",80,"0.8",2.06485782489133,2,96,4,"1","congruent","4","signal2","test trials",1.76574809792348,0.0574147645901455,2.33403828946369,-1.19235680656343
"49",1,35,"green","S1-15.jpg","2",1,"incongruent",1,1,1.4276078750263,103,0,49,49,50,46,46,97,54,6,152,88,NA,23,16,NA,NA,4,0.0011966250021942,1.4299225420109,0.662975184153269,0,0,"1",80,"0.2",-0.257199331777184,2,96,4,"1","incongruent","3","noise2","test trials",0.733163430581856,-0.683503236084811,-0.112199447970266,NA
"49",1,36,"green","S2-19.jpg","2",2,"congruent",2,1,1.33233962504892,96,0,49,49,50,42,42,93,48,3,142,98,NA,21,9,NA,NA,3,0.311226791993249,1.33472720801365,0.473461061607292,0,1,"1",80,"0.8",-0.543046393690406,2,96,4,"1","congruent","3","noise2","test trials",0.637895180604475,-0.639882597173302,-0.499592289543644,NA
"49",1,37,"green","S2-19.jpg","2",2,"congruent",2,1,1.30187599995406,94,0,51,51,52,35,35,88,46,6,135,105,NA,17,8,NA,NA,3,0.152614208986051,1.30418270797236,0.473461061607292,0,1,"1",80,"0.8",-0.638779777951038,2,96,4,"1","congruent","3","noise2","test trials",0.579653777731838,-0.57312400004594,-0.766054715226256,NA
"49",1,38,"green","S2-19.jpg","2",2,"congruent",1,0,1.77329350000946,128,0,54,54,55,36,36,92,68,36,161,79,NA,17,6,NA,NA,1,0.264410250005312,1.77562349999789,0.473461061607292,0,0,"0",80,"0.8",0.640270448461328,2,96,4,"1","congruent","3","noise2","test trials",1.00940461112057,-0.462817611101651,0.777689680701869,NA
"49",1,39,"green","S2-19.jpg","2",2,"congruent",2,1,1.64539787499234,119,0,48,48,49,32,32,82,55,37,138,102,NA,15,7,NA,NA,2,0.00118766602827236,1.64771037502214,0.473461061607292,0,1,"1",80,"0.8",0.33044840660948,2,96,4,"1","congruent","3","noise2","test trials",0.964842319436784,-0.271268791674327,0.652029169176577,NA
"49",1,40,"green","S2-19.jpg","2",2,"congruent",2,1,1.60837908298708,116,0,60,60,61,44,44,106,48,10,155,85,NA,21,9,NA,NA,3,0.317817709001247,1.61049345799256,0.473461061607292,0,1,"1",80,"0.8",0.236266605337593,2,96,4,"1","congruent","3","noise2","test trials",0.761156860764858,-0.544398694790698,-0.00791435305794943,NA
"49",1,41,"orange","S1-15.jpg","1",1,"congruent",2,0,1.91144158301177,138,0,46,46,47,68,68,116,49,22,166,74,NA,33,23,NA,NA,4,0.57265341700986,1.91375729202991,0.662975184153269,0,0,"0",80,"0.8",0.95076643838066,1,88,3,"2","congruent","3","noise2","test trials",1.25866380523399,-0.394113972543785,1.39189236530321,NA
"49",1,42,"orange","S1-15.jpg","1",1,"congruent",2,0,1.46190454199677,106,0,47,47,48,31,31,80,51,26,132,108,NA,15,10,NA,NA,3,0.0236700410023332,1.46438858297188,0.662975184153269,0,0,"0",80,"0.8",-0.15894277599284,1,88,3,"2","congruent","3","noise2","test trials",0.795237875330103,-0.371428791336563,0.113990556355146,NA
"49",1,43,"orange","S2-19.jpg","1",2,"incongruent",2,1,1.5099249999621,109,0,57,57,58,48,48,107,54,2,162,78,NA,30,12,NA,NA,3,0.478514540998731,1.51225475000683,0.473461061607292,1,0,"1",80,"0.2",-0.0251742339813127,1,88,3,"2","incongruent","3","noise2","catch trials",0.704369444406544,-0.7400750000379,-0.223706183846812,NA
"49",1,44,"orange","S1-15.jpg","1",1,"congruent",1,1,1.40505837497767,102,0,48,48,49,34,34,84,53,18,138,102,NA,16,12,NA,NA,3,0.303037417004816,1.40739204199053,0.662975184153269,0,1,"1",80,"0.8",-0.323096154119323,1,88,3,"2","congruent","3","noise2","test trials",0.724502819422114,-0.511608291688997,-0.145270998581507,NA
"49",1,45,"green","S2-19.jpg","2",2,"congruent",2,1,1.62457887496566,117,0,52,52,53,42,42,96,72,21,169,71,NA,20,8,NA,NA,4,0.0214370000176132,1.62690299999667,0.473461061607292,0,1,"1",80,"0.8",0.277745464694446,2,96,4,"1","congruent","3","noise2","test trials",0.888467763854549,-0.722643347256562,0.422517040439443,NA
"49",1,46,"purple","S2-19.jpg","3",2,"neutral",2,1,1.94172400003299,140,0,54,54,55,41,41,97,58,43,156,84,NA,20,10,NA,NA,4,0.537490624992643,1.94406025001081,0.473461061607292,0,NA,"1",50,"0.5",1.01582367235007,2,85,2,"3","congruent","3","noise2","test trials",1.1778351111441,-0.224942666633676,1.20717074120071,NA
"49",1,47,"orange","S1-15.jpg","1",1,"congruent",1,1,1.72090845799539,124,0,63,63,64,35,35,100,54,24,155,85,NA,17,9,NA,NA,2,0.644339916005265,1.72330183297163,0.662975184153269,0,1,"1",80,"0.8",0.51616077765135,1,88,3,"2","congruent","3","noise2","test trials",0.832019569106501,-0.431869319782388,0.239827581403055,NA
"49",1,48,"green","S2-19.jpg","2",2,"congruent",2,1,1.38407716603251,100,0,56,56,57,47,44,105,73,NA,179,61,NA,28,14,NA,NA,3,0.134563333005644,1.386403875018,0.473461061607292,1,1,"1",80,"0.8",-0.385366728335108,2,96,4,"1","congruent","2","signal1","catch trials",0.592410499365843,-1.1020339450786,-0.70546989757643,NA
"49",1,49,"orange","S2-19.jpg","1",2,"incongruent",1,0,1.23403933399823,89,0,46,46,47,31,31,79,56,10,136,104,NA,15,5,NA,NA,4,0.0636222909670323,1.23631295899395,0.473461061607292,0,1,"0",80,"0.2",-0.860266225713738,1,88,3,"2","incongruent","3","noise2","test trials",0.581261556220452,-0.654849554890659,-0.758345947686895,NA
"49",1,50,"green","S1-15.jpg","2",1,"incongruent",1,1,2.67525962501531,193,0,59,59,60,32,32,93,48,48,142,98,52,16,9,26,17,3,0.154722665960435,2.67726912500802,0.662975184153269,0,0,"1",80,"0.2",2.34221427491661,2,96,4,"1","incongruent","4","signal2","test trials",1.84192629168198,0.703037402793087,2.45158944481336,0.890835691320187
"49",1,51,"purple","S1-15.jpg","3",1,"neutral",1,1,1.34914920799201,97,0,61,61,62,64,36,127,47,NA,175,65,NA,24,16,NA,NA,4,0.00121470901649445,1.35190383298323,0.662975184153269,1,NA,"1",50,"0.5",-0.491154391938328,2,85,2,"3","incongruent","2","signal1","catch trials",0.488038096880899,-1.08140634756355,-1.24485255684027,NA
"49",1,52,"purple","S2-19.jpg","3",2,"neutral",2,1,1.73069150000811,125,0,58,58,59,59,59,119,59,6,179,61,NA,29,16,NA,NA,3,0.00119945901678875,1.73302104102913,0.473461061607292,0,NA,"1",50,"0.5",0.539622960545684,2,85,2,"3","congruent","3","noise2","test trials",0.911247055563666,-0.755419611103001,0.492973160386274,NA
"49",1,53,"orange","S1-15.jpg","1",1,"congruent",2,0,1.68536679202225,121,0,48,48,49,39,39,89,53,32,143,97,NA,19,9,NA,NA,2,0.0810764590278268,1.68753749999451,0.662975184153269,0,0,"0",80,"0.8",0.429785870611715,1,88,3,"2","congruent","3","noise2","test trials",1.00481123646669,-0.300744319088861,0.76499605699835,NA
"49",1,54,"purple","S2-19.jpg","3",2,"neutral",2,1,1.62046741700033,117,0,46,46,47,31,31,79,46,38,126,114,NA,15,8,NA,NA,2,0.441682417003904,1.62281095795333,0.473461061607292,0,NA,"1",50,"0.5",0.267257554023097,2,85,2,"3","congruent","3","noise2","test trials",0.967689639222552,-0.12953258299967,0.660230208256453,NA
"49",1,55,"green","S2-19.jpg","2",2,"congruent",1,0,2.00917412497802,145,0,46,46,47,39,39,87,49,49,137,103,9,19,8,4,2,1,0.101407542009838,2.01159025001107,0.473461061607292,0,0,"0",80,"0.8",1.15715645654371,2,96,4,"1","congruent","4","signal2","test trials",1.35639634720024,0.106396347200242,1.60001477155712,-0.679381664705216
"49",1,56,"green","S2-19.jpg","2",2,"congruent",1,0,1.39051075000316,100,0,51,51,52,45,45,98,57,2,156,84,NA,22,7,NA,NA,3,1.08892687497428,1.39282804203685,0.473461061607292,0,0,"0",80,"0.8",-0.366172570975954,2,96,4,"1","congruent","3","noise2","test trials",0.668288527780938,-0.776155916663507,-0.37004996864359,NA
"49",1,57,"purple","S2-19.jpg","3",2,"neutral",2,1,1.50772316596704,109,0,48,48,49,49,49,99,47,10,147,93,NA,24,10,NA,NA,3,0.565784042002633,1.50981854100246,0.473461061607292,0,NA,"1",50,"0.5",-0.0312141352028702,2,85,2,"3","congruent","3","noise2","test trials",0.827167610411484,-0.533943500699626,0.223550296856271,NA
"49",1,58,"orange","S1-15.jpg","1",1,"congruent",1,1,1.43865191604709,104,0,55,55,56,41,41,98,58,6,157,83,NA,20,13,NA,NA,4,0.554402709007263,1.44097012502607,0.662975184153269,0,1,"1",80,"0.8",-0.225303906407541,1,88,3,"2","congruent","3","noise2","test trials",0.660874138269312,-0.741903639508465,-0.401099909271813,NA
"49",1,59,"orange","S1-15.jpg","1",1,"congruent",1,1,1.80781116697472,130,0,48,48,49,41,41,91,59,39,151,89,NA,20,11,NA,NA,4,0.198833250033204,1.81014416698599,0.662975184153269,0,1,"1",80,"0.8",0.720061035315386,1,88,3,"2","congruent","3","noise2","test trials",1.12725561141916,-0.289411055247502,1.08501462186185,NA
"49",1,60,"green","S2-19.jpg","2",2,"congruent",2,1,1.65772291598842,119,0,54,54,55,38,38,94,55,25,150,90,NA,18,11,NA,NA,4,0.386996749963146,1.66005812498042,0.473461061607292,0,1,"1",80,"0.8",0.361335690648301,2,96,4,"1","congruent","3","noise2","test trials",0.893834027099531,-0.425610417344914,0.439276154166051,NA
"49",1,61,"orange","S1-15.jpg","1",1,"congruent",1,1,2.98547687497921,215,0,72,72,73,31,31,105,66,66,172,68,44,15,10,22,17,4,0.0681947499979287,2.98764416697668,0.662975184153269,0,1,"1",80,"0.8",2.79630446502279,1,88,3,"2","congruent","4","signal2","test trials",1.97158798609032,0.596587986090321,2.64091653469335,0.754304466960602
"49",1,62,"green","S1-15.jpg","2",1,"incongruent",1,1,1.29218912502984,93,0,47,47,48,35,35,84,48,9,133,107,NA,17,16,NA,NA,4,0.502725249971263,1.29451687500114,0.662975184153269,0,0,"1",80,"0.2",-0.669691174410946,2,96,4,"1","incongruent","3","noise2","test trials",0.625522458363173,-0.555033097192382,-0.554104176729784,NA
"49",1,63,"orange","S1-15.jpg","1",1,"congruent",2,0,1.99935762502719,144,0,47,47,48,35,35,84,49,49,134,106,11,17,12,6,4,4,0.00121387501712888,2.00168691703584,0.662975184153269,0,0,"0",80,"0.8",1.13688495128046,1,88,3,"2","congruent","4","signal2","test trials",1.33269095836052,0.138246513916079,1.55094518068268,-0.461618753388615
"49",1,64,"orange","S2-19.jpg","1",2,"incongruent",2,1,2.29149629198946,165,0,51,51,52,34,34,87,74,74,162,78,4,17,9,2,1,4,0.00120549998246133,2.29382358398288,0.473461061607292,0,0,"1",80,"0.2",1.7013427833268,1,88,3,"2","incongruent","4","signal2","test trials",1.56927406976724,0.0414962919894601,2.00574000166867,-1.46236794613719
"49",1,65,"orange","S1-15.jpg","1",1,"congruent",1,1,1.74965670803795,126,0,54,54,55,32,32,88,46,38,135,105,NA,15,10,NA,NA,3,0.727926624997053,1.75167362502543,0.662975184153269,0,1,"1",80,"0.8",0.584730901343361,1,88,3,"2","congruent","3","noise2","test trials",0.985767819149061,-0.12534329196205,0.711743837908199,NA
"49",1,66,"purple","S1-15.jpg","3",1,"neutral",2,0,1.63589612499345,118,0,50,50,51,41,41,93,49,25,143,97,NA,20,13,NA,NA,3,0.251140958047472,1.63822687498759,0.662975184153269,0,NA,"0",50,"0.5",0.306478107221976,2,85,2,"3","incongruent","3","noise2","test trials",0.927562791660117,-0.350214986117661,0.54236330011172,NA
"49",1,67,"orange","S1-15.jpg","1",1,"congruent",2,0,1.38065025000833,99,0,51,51,52,33,33,86,48,13,135,105,NA,16,10,NA,NA,3,0.32317820796743,1.38296174997231,0.662975184153269,0,0,"0",80,"0.8",-0.39562714872152,1,88,3,"2","congruent","3","noise2","test trials",0.658428027786108,-0.49434974999167,-0.411420184912797,NA
"49",1,68,"green","S1-15.jpg","2",1,"incongruent",1,1,1.62747725000372,117,0,46,46,47,31,31,79,53,38,133,107,NA,15,12,NA,NA,4,0.82631970802322,1.62980370898731,0.662975184153269,0,0,"1",80,"0.2",0.285122985669751,2,96,4,"1","incongruent","3","noise2","test trials",0.974699472225942,-0.219744972218502,0.680318006056358,NA
"49",1,69,"green","S1-15.jpg","2",1,"incongruent",1,1,1.40706658398267,101,0,49,49,50,34,34,85,46,16,132,108,NA,23,16,NA,NA,3,0.457022332993802,1.40938733395888,0.662975184153269,1,0,"1",80,"0.2",-0.317184783913026,2,96,4,"1","incongruent","3","noise2","catch trials",0.712622139538226,-0.426266749350663,-0.191287718845743,NA
"49",1,70,"orange","S1-15.jpg","1",1,"congruent",2,0,2.01507324998965,145,0,49,49,50,43,43,94,52,51,147,93,NA,21,13,NA,NA,2,0.0387781250174157,2.01707916602027,0.662975184153269,0,0,"0",80,"0.8",1.16929082088297,1,88,3,"2","congruent","3","noise2","test trials",1.32062880554521,-0.0265934166770165,1.52564071147293,NA
"49",1,71,"purple","S2-19.jpg","3",2,"neutral",2,1,2.09337108302861,151,0,47,47,48,56,56,105,57,46,163,77,NA,28,14,NA,NA,2,1.11481887497939,2.09570420801174,0.473461061607292,0,NA,"1",50,"0.5",1.32706601091618,2,85,2,"3","congruent","3","noise2","test trials",1.42670441636194,-0.170517805860279,1.7406608605903,NA
"49",1,72,"purple","S1-15.jpg","3",1,"neutral",1,1,1.70173525001155,123,0,77,77,78,37,37,116,48,7,165,75,NA,18,14,NA,NA,4,0.209126667003147,1.70406995899975,0.662975184153269,0,NA,"1",50,"0.5",0.469789247847891,2,85,2,"3","incongruent","3","noise2","test trials",0.618401916678217,-0.589931416655117,-0.585966893610751,NA
"49",1,73,"green","S1-15.jpg","2",1,"incongruent",2,0,1.94516158301849,141,0,51,51,52,32,32,85,67,56,153,87,NA,16,10,NA,NA,3,0.101503041049,1.94718816597015,0.662975184153269,0,1,"0",80,"0.2",1.02314458688855,2,96,4,"1","incongruent","3","noise2","test trials",1.22293936079627,-0.17983841698151,1.31175738063048,NA
"49",1,74,"orange","S1-15.jpg","1",1,"congruent",1,1,1.76224512502085,127,0,49,49,50,31,31,82,48,45,131,109,NA,25,18,NA,NA,2,0.388957249990199,1.76460441702511,0.662975184153269,1,1,"1",80,"0.8",0.614402736111723,1,88,3,"2","congruent","3","noise2","catch trials",1.06780068057641,-0.0571993194235945,0.934212496866413,NA
"49",1,75,"orange","S1-15.jpg","1",1,"congruent",2,0,1.98772433400154,143,0,49,49,50,54,54,105,47,38,153,87,NA,27,19,NA,NA,2,0.394341040984727,1.99020900001051,0.662975184153269,0,0,"0",80,"0.8",1.11273243122275,1,88,3,"2","congruent","3","noise2","test trials",1.2932798895571,-0.13727566599846,1.46740028347524,NA
"49",1,76,"purple","S2-19.jpg","3",2,"neutral",2,1,1.58599479100667,114,0,55,55,56,35,35,92,52,22,145,95,NA,27,15,NA,NA,3,0.195035209006164,1.5884354999871,0.473461061607292,1,NA,"1",50,"0.5",0.178259857817399,2,85,2,"3","congruent","3","noise2","catch trials",0.808217013228892,-0.427894097882219,0.159047070799542,NA
"49",1,77,"orange","S1-15.jpg","1",1,"congruent",2,0,1.43688904098235,103,0,47,47,48,33,33,82,56,21,139,101,NA,16,11,NA,NA,3,0.114755374961533,1.43924304097891,0.662975184153269,0,0,"0",80,"0.8",-0.230378670063633,1,88,3,"2","congruent","3","noise2","test trials",0.770222374315683,-0.493666514573206,0.0250370367348924,NA
"49",1,78,"purple","S1-15.jpg","3",1,"neutral",1,1,1.43848620902281,104,0,49,49,50,39,39,90,48,14,139,101,NA,25,16,NA,NA,2,0.135917707986664,1.44080170901725,0.662975184153269,1,NA,"1",50,"0.5",-0.225780660024317,2,85,2,"3","incongruent","3","noise2","catch trials",0.744041764578366,-0.492069346532745,-0.0712084568621604,NA
"49",1,79,"green","S2-19.jpg","2",2,"congruent",1,0,2.5252375829732,182,0,47,47,48,40,40,89,62,62,152,88,31,20,9,16,10,1,0.0789902919786982,2.52758699998958,0.473461061607292,0,0,"0",80,"0.8",2.10335368025297,2,96,4,"1","congruent","4","signal2","test trials",1.85857091630653,0.414126471862089,2.47662607410995,0.4507325966643
"49",1,80,"green","S2-19.jpg","2",2,"congruent",1,0,1.48481808399083,107,0,70,70,71,35,35,107,50,0,158,82,NA,17,6,NA,NA,1,0.176847332972102,1.48721970902989,0.473461061607292,0,0,"0",80,"0.8",-0.094573961139248,2,96,4,"1","congruent","3","noise2","test trials",0.498706972879719,-0.709626360453615,-1.18466736730596,NA
"49",1,81,"orange","S1-15.jpg","1",1,"congruent",2,0,1.41275225003483,102,0,57,57,58,31,31,90,54,12,145,95,NA,15,12,NA,NA,3,0.723749292024877,1.41508250002516,0.662975184153269,0,0,"0",80,"0.8",-0.300494085156651,1,88,3,"2","congruent","3","noise2","test trials",0.607196694479274,-0.601136638854059,-0.636858167222652,NA
"49",1,82,"orange","S1-15.jpg","1",1,"congruent",2,0,2.64475049998146,190,0,90,90,91,40,40,132,58,58,191,49,NA,20,15,NA,NA,3,0.268588209000882,2.64706233295146,0.662975184153269,0,0,"0",80,"0.8",2.29474245905741,1,88,3,"2","congruent","3","noise2","test trials",1.38086161109257,-0.00802727779631773,1.64976610764287,NA
"49",1,83,"orange","S1-15.jpg","1",1,"congruent",1,1,1.37242687499383,99,0,47,47,48,32,32,81,47,18,129,111,NA,16,11,NA,NA,2,0.132605916005559,1.37474649999058,0.662975184153269,0,1,"1",80,"0.8",-0.420352746442092,1,88,3,"2","congruent","3","noise2","test trials",0.705760208327163,-0.419239791672837,-0.218216421842069,NA
"49",1,84,"orange","S2-19.jpg","1",2,"incongruent",2,1,1.94241083296947,140,0,61,61,62,75,75,138,47,2,186,54,NA,37,17,NA,NA,3,0.455671916948631,1.94474658300169,0.473461061607292,0,0,"1",80,"0.2",1.01728743482582,1,88,3,"2","incongruent","3","noise2","test trials",1.08129972185836,-0.640922500363863,0.969175677784995,NA
"49",1,85,"purple","S2-19.jpg","3",2,"neutral",2,1,1.72895766701549,125,0,66,66,67,30,30,98,57,27,156,84,NA,14,8,NA,NA,3,0.277929041010793,1.73100383300334,0.473461061607292,0,NA,"1",50,"0.5",0.535474480284481,2,85,2,"3","congruent","3","noise2","test trials",0.798402111459934,-0.437708999651176,0.12504248935213,NA
"49",1,86,"orange","S1-15.jpg","1",1,"congruent",2,0,1.26002362498548,91,0,55,55,56,43,36,100,46,NA,147,93,NA,18,10,NA,NA,3,0.00123554200399667,1.2620167080313,0.662975184153269,0,0,"0",80,"0.8",-0.774021417219372,1,88,3,"2","congruent","2","signal1","test trials",0.482245847207702,-0.781643041681187,-1.27808119891168,NA
"49",1,87,"orange","S1-15.jpg","1",1,"congruent",2,0,1.22988729202189,89,0,50,50,51,37,37,89,48,0,138,102,NA,18,11,NA,NA,3,0.0674620000063442,1.23221095901681,0.662975184153269,0,0,"0",80,"0.8",-0.874215389230998,1,88,3,"2","congruent","3","noise2","test trials",0.521553958688557,-0.686779374644777,-1.06000100981143,NA
"49",1,88,"orange","S1-15.jpg","1",1,"congruent",1,1,1.63855949998833,118,0,82,82,83,31,31,115,48,3,164,76,NA,15,11,NA,NA,2,0.104234875005204,1.64089049998438,0.662975184153269,0,1,"1",80,"0.8",0.313211083648386,1,88,3,"2","congruent","3","noise2","test trials",0.485781722210552,-0.639218277789448,-1.25774966641849,NA
"49",1,89,"orange","S2-19.jpg","1",2,"incongruent",1,0,1.33279704203596,96,0,47,47,48,35,35,84,46,12,131,109,NA,17,8,NA,NA,2,0.234236750053242,1.33513279200997,0.473461061607292,0,1,"0",80,"0.2",-0.541625679892947,1,88,3,"2","incongruent","3","noise2","test trials",0.666130375369293,-0.486647402408484,-0.379052182190685,NA
"49",1,90,"purple","S2-19.jpg","3",2,"neutral",2,1,1.46503899997333,105,0,58,58,59,33,33,93,49,12,143,97,NA,16,6,NA,NA,3,0.166953167004976,1.46734829200432,0.473461061607292,0,NA,"1",50,"0.5",-0.150078116429599,2,85,2,"3","congruent","3","noise2","test trials",0.645594555528886,-0.521072111137781,-0.466201454231761,NA
"49",1,91,"green","S2-19.jpg","2",2,"congruent",2,1,2.77346374996705,200,0,53,53,54,42,42,97,53,53,151,89,50,21,10,25,12,3,0.439983916992787,2.77546995796729,0.473461061607292,0,1,"1",80,"0.8",2.49142354017592,2,96,4,"1","congruent","4","signal2","test trials",2.02346374996705,0.676241527744827,2.71319776122491,0.858520753162877
"49",1,92,"orange","S1-15.jpg","1",1,"congruent",1,1,1.24847183300881,90,0,52,52,53,37,38,91,53,NA,145,95,NA,18,13,NA,NA,4,0.598716541950125,1.25079887500033,0.662975184153269,0,1,"1",80,"0.8",-0.81214141792054,1,88,3,"2","congruent","2","signal1","test trials",0.512360721897699,-0.765417055880079,-1.10949519695242,NA
"49",1,93,"green","S2-19.jpg","2",2,"congruent",2,1,1.6666161249741,120,0,48,48,49,36,36,86,57,34,144,96,NA,17,6,NA,NA,3,0.279880332993343,1.66892929101596,0.473461061607292,0,1,"1",80,"0.8",0.383480299499033,2,96,4,"1","congruent","3","noise2","test trials",0.986060569418544,-0.3333838750259,0.712570231988683,NA
"49",1,94,"green","S2-19.jpg","2",2,"congruent",1,0,1.41900979098864,102,0,58,58,59,33,33,93,54,9,148,92,NA,16,7,NA,NA,3,0.0397517919773236,1.42133629100863,0.473461061607292,0,0,"0",80,"0.8",-0.282202074696959,2,96,4,"1","congruent","3","noise2","test trials",0.599565346544196,-0.636545764566915,-0.672058308701433,NA
"49",1,95,"orange","S2-19.jpg","1",2,"incongruent",1,0,1.62363449996337,117,0,61,61,62,34,34,97,53,20,151,89,NA,17,7,NA,NA,3,0.00121750001562759,1.62596804101486,0.473461061607292,0,1,"0",80,"0.2",0.275338810267783,1,88,3,"2","incongruent","3","noise2","test trials",0.762523388852259,-0.473587722258852,-0.00292224650277974,NA
"49",1,96,"green","S2-19.jpg","2",2,"congruent",2,1,1.565468915971,113,0,55,55,56,34,34,91,46,22,138,102,NA,25,15,NA,NA,3,0.15990329196211,1.56748720799806,0.473461061607292,1,1,"1",80,"0.8",0.124344896118749,2,96,4,"1","congruent","3","noise2","catch trials",0.787691138193222,-0.351197750695667,0.0874530518952068,NA
