"subID","block","trial","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","trueCue","coherence","noise1duration","signal1duration","noise2duration","signal2duration","signal1_onset","noise2_onset","signal2_onset"
51,1,58,2,2,"congruent",1,0,0.945494415936992,68,0.8,0.7,0.638888888888889,0.305555555555556,NA,NA,0.652777777777778,0,0
51,1,59,1,1,"congruent",2,0,1.03367662499659,75,0.8,0.7,0.652777777777778,0.388888888888889,NA,NA,0.666666666666667,0,0
51,1,60,3,2,"neutral",2,1,0.740425582975149,53,0.5,0.7,0.652777777777778,0.0833333333333333,NA,NA,0.666666666666667,0,0
51,1,61,2,2,"congruent",2,1,0.996901083970442,72,0.8,0.7,0.666666666666667,0.333333333333333,NA,NA,0.680555555555556,0,0
51,1,62,2,2,"congruent",2,1,1.27424545912072,92,0.8,0.7,1.25,0.0277777777777778,NA,NA,1.26388888888889,0,0
51,1,63,2,1,"incongruent",2,0,1.27164779091254,91,-0.8,0.7,0.722222222222222,0.5,0.0277777777777778,NA,0.736111111111111,1.25,0
51,1,64,1,1,"congruent",1,1,0.504586041904986,37,0.8,0.7,0.513888888888889,NA,NA,NA,0,0,0
51,1,65,1,1,"congruent",1,1,1.2277679159306,88,0.8,0.7,0.638888888888889,0.486111111111111,0.0833333333333333,NA,0.652777777777778,1.15277777777778,0
51,1,66,2,2,"congruent",2,1,1.07291633309796,77,0.8,0.7,0.902777777777778,0.166666666666667,NA,NA,0.916666666666667,0,0
51,1,68,1,2,"incongruent",2,1,0.927358457818627,67,-0.8,0.7,0.75,0.180555555555556,NA,NA,0.763888888888889,0,0
51,1,69,3,1,"neutral",1,1,0.929593249922618,67,0.5,0.7,0.805555555555556,0.125,NA,NA,0.819444444444444,0,0
51,1,70,2,2,"congruent",1,0,0.871638959040865,63,0.8,0.7,0.875,NA,NA,NA,0,0,0
51,1,71,1,1,"congruent",1,1,1.07185120903887,77,0.8,0.7,1.06944444444444,NA,NA,NA,0,0,0
51,1,72,2,2,"congruent",1,0,0.635651750024408,46,0.8,0.7,0.638888888888889,NA,NA,NA,0,0,0
51,1,74,1,1,"congruent",1,1,1.29243266698904,93,0.8,0.7,0.652777777777778,0.583333333333333,0.0416666666666667,NA,0.666666666666667,1.26388888888889,0
51,1,75,2,2,"congruent",2,1,2.12411970901303,153,0.8,0.7,0.638888888888889,0.444444444444444,0.638888888888889,0.375,0.652777777777778,1.11111111111111,1.76388888888889
51,1,76,1,2,"incongruent",1,0,1.27748916693963,92,-0.8,0.7,0.708333333333333,0.569444444444444,NA,NA,0.722222222222222,0,0
51,1,77,2,2,"congruent",2,1,0.942589292069897,68,0.8,0.7,0.791666666666667,0.152777777777778,NA,NA,0.805555555555556,0,0
51,1,78,1,2,"incongruent",1,0,1.53921483387239,111,-0.8,0.7,0.638888888888889,0.555555555555556,0.333333333333333,NA,0.652777777777778,1.22222222222222,0
51,1,79,2,2,"congruent",1,0,1.0323540000245,74,0.8,0.7,0.666666666666667,0.361111111111111,NA,NA,0.680555555555556,0,0
51,1,80,1,1,"congruent",2,0,0.864286334021017,62,0.8,0.7,0.638888888888889,0.222222222222222,NA,NA,0.652777777777778,0,0
51,1,81,1,1,"congruent",1,1,1.37035799981095,99,0.8,0.7,0.833333333333333,0.541666666666667,NA,NA,0.847222222222222,0,0
51,1,82,1,1,"congruent",2,0,1.59804675006308,115,0.8,0.7,0.875,0.472222222222222,0.236111111111111,NA,0.888888888888889,1.375,0
51,1,83,2,2,"congruent",1,0,1.41816420806572,102,0.8,0.7,0.819444444444444,0.597222222222222,NA,NA,0.833333333333333,0,0
51,1,84,3,1,"neutral",1,1,0.957597249886021,69,0.5,0.7,0.666666666666667,0.291666666666667,NA,NA,0.680555555555556,0,0
51,1,86,1,1,"congruent",2,0,1.18944445881061,86,0.8,0.7,0.638888888888889,0.458333333333333,0.0833333333333333,NA,0.652777777777778,1.125,0
51,1,87,2,1,"incongruent",1,1,1.18204350001179,85,-0.8,0.7,0.708333333333333,0.472222222222222,NA,NA,0.722222222222222,0,0
51,1,88,1,1,"congruent",1,1,0.984966542106122,71,0.8,0.7,0.777777777777778,0.208333333333333,NA,NA,0.791666666666667,0,0
51,1,89,2,1,"incongruent",2,0,1.06556829204783,77,-0.8,0.7,0.680555555555556,0.388888888888889,NA,NA,0.694444444444444,0,0
51,1,90,2,1,"incongruent",2,0,1.31785891694017,95,-0.8,0.7,0.777777777777778,0.486111111111111,0.0416666666666667,NA,0.791666666666667,1.29166666666667,0
51,1,91,3,2,"neutral",1,0,0.886288665933535,64,0.5,0.7,0.652777777777778,0.236111111111111,NA,NA,0.666666666666667,0,0
51,1,92,1,1,"congruent",1,1,1.01225687516853,73,0.8,0.7,0.666666666666667,0.347222222222222,NA,NA,0.680555555555556,0,0
51,1,93,1,1,"congruent",1,1,1.04591154097579,75,0.8,0.7,0.638888888888889,0.402777777777778,NA,NA,0.652777777777778,0,0
51,1,94,3,1,"neutral",2,0,1.05758537491783,76,0.5,0.7,0.875,0.180555555555556,NA,NA,0.888888888888889,0,0
51,1,95,3,2,"neutral",2,1,0.676410542102531,49,0.5,0.7,0.680555555555556,NA,NA,NA,0,0,0
51,1,96,1,2,"incongruent",2,1,0.761592749971896,55,-0.8,0.7,0.708333333333333,0.0555555555555556,NA,NA,0.722222222222222,0,0
51,1,97,2,2,"congruent",1,0,0.569548541912809,41,0.8,0.7,0.569444444444444,NA,NA,NA,0,0,0
51,1,98,3,2,"neutral",2,1,0.523446250008419,38,0.5,0.7,0.527777777777778,NA,NA,NA,0,0,0
51,1,99,3,2,"neutral",2,1,0.400282083079219,29,0.5,0.7,0.402777777777778,NA,NA,NA,0,0,0
51,1,100,1,2,"incongruent",2,1,0.513895625015721,37,-0.8,0.7,0.513888888888889,NA,NA,NA,0,0,0
51,1,101,1,1,"congruent",1,1,0.542881625005975,39,0.8,0.7,0.541666666666667,NA,NA,NA,0,0,0
51,1,102,2,2,"congruent",1,0,0.56655141687952,41,0.8,0.7,0.569444444444444,NA,NA,NA,0,0,0
51,1,103,2,2,"congruent",2,1,1.4775501252152,107,0.8,0.7,0.708333333333333,0.555555555555556,0.208333333333333,NA,0.722222222222222,1.29166666666667,0
51,1,104,1,2,"incongruent",2,1,0.767900416860357,55,-0.8,0.7,0.763888888888889,NA,NA,NA,0,0,0
51,1,106,2,2,"congruent",2,1,0.374262500088662,27,0.8,0.7,0.375,NA,NA,NA,0,0,0
51,1,107,2,2,"congruent",1,0,0.357486416120082,26,0.8,0.7,0.361111111111111,NA,NA,NA,0,0,0
51,1,108,2,2,"congruent",1,0,0.930583457928151,67,0.8,0.7,0.916666666666667,0.0138888888888889,NA,NA,0.930555555555556,0,0
51,1,109,2,2,"congruent",1,0,0.784910790855065,56,0.8,0.7,0.777777777777778,NA,NA,NA,0,0,0
51,1,110,1,1,"congruent",1,1,0.899038124829531,65,0.8,0.7,0.819444444444444,0.0833333333333333,NA,NA,0.833333333333333,0,0
51,1,111,2,1,"incongruent",1,1,0.782251666998491,56,-0.8,0.7,0.777777777777778,NA,NA,NA,0,0,0
51,1,112,2,2,"congruent",1,0,0.56384937511757,41,0.8,0.7,0.569444444444444,NA,NA,NA,0,0,0
51,1,113,3,1,"neutral",1,1,0.664495957782492,48,0.5,0.7,0.652777777777778,0.0138888888888889,NA,NA,0.666666666666667,0,0
51,1,114,2,2,"congruent",1,0,0.964446541853249,69,0.8,0.7,0.680555555555556,0.277777777777778,NA,NA,0.694444444444444,0,0
51,1,115,2,1,"incongruent",2,0,3.21151670790277,231,-0.8,0.7,0.763888888888889,0.458333333333333,0.722222222222222,1.23611111111111,0.777777777777778,1.25,1.98611111111111
51,1,116,1,1,"congruent",1,1,0.966960833175108,70,0.8,0.7,0.680555555555556,0.291666666666667,NA,NA,0.694444444444444,0,0
51,1,117,1,1,"congruent",2,0,1.09957837499678,79,0.8,0.7,0.736111111111111,0.361111111111111,NA,NA,0.75,0,0
51,1,118,2,2,"congruent",2,1,0.972388208145276,70,0.8,0.7,0.638888888888889,0.333333333333333,NA,NA,0.652777777777778,0,0
51,1,120,1,1,"congruent",2,0,1.008769917069,73,0.8,0.7,0.680555555555556,0.333333333333333,NA,NA,0.694444444444444,0,0
51,1,122,3,2,"neutral",1,0,1.0113380830735,73,0.5,0.7,0.694444444444444,0.319444444444444,NA,NA,0.708333333333333,0,0
51,1,123,2,1,"incongruent",2,0,0.723989958874881,52,-0.8,0.7,0.722222222222222,NA,NA,NA,0,0,0
51,1,124,2,2,"congruent",1,0,0.927000791067258,67,0.8,0.7,0.680555555555556,0.25,NA,NA,0.694444444444444,0,0
51,1,125,2,2,"congruent",2,1,0.538054832955822,39,0.8,0.7,0.541666666666667,NA,NA,NA,0,0,0
51,1,126,1,2,"incongruent",2,1,0.686096207937226,49,-0.8,0.7,0.638888888888889,0.0416666666666667,NA,NA,0.652777777777778,0,0
51,1,127,3,2,"neutral",1,0,0.37005841685459,27,0.5,0.7,0.375,NA,NA,NA,0,0,0
51,1,128,2,2,"congruent",1,0,0.790246207965538,57,0.8,0.7,0.791666666666667,NA,NA,NA,0,0,0
51,1,129,3,2,"neutral",1,0,0.730814124923199,53,0.5,0.7,0.736111111111111,NA,NA,NA,0,0,0
51,1,130,3,2,"neutral",1,0,0.918287541018799,66,0.5,0.7,0.694444444444444,0.222222222222222,NA,NA,0.708333333333333,0,0
51,1,131,2,2,"congruent",2,1,1.46373054198921,106,0.8,0.7,0.666666666666667,0.430555555555556,0.361111111111111,NA,0.680555555555556,1.125,0
51,1,132,1,1,"congruent",2,0,1.51790833286941,109,0.8,0.7,0.638888888888889,0.486111111111111,0.375,NA,0.652777777777778,1.15277777777778,0
51,1,133,1,1,"congruent",1,1,0.610311832977459,44,0.8,0.7,0.611111111111111,NA,NA,NA,0,0,0
51,1,134,1,2,"incongruent",2,1,0.525149084161967,38,-0.8,0.7,0.527777777777778,NA,NA,NA,0,0,0
51,1,135,2,2,"congruent",2,1,0.261034708004445,19,0.8,0.7,0.263888888888889,NA,NA,NA,0,0,0
51,1,136,2,1,"incongruent",1,1,0.956660334020853,69,-0.8,0.7,0.708333333333333,0.25,NA,NA,0.722222222222222,0,0
51,1,137,2,2,"congruent",1,0,1.00098079093732,72,0.8,0.7,1,NA,NA,NA,0,0,0
51,1,140,3,1,"neutral",2,0,0.442685750080273,32,0.5,0.7,0.444444444444444,NA,NA,NA,0,0,0
51,1,141,1,2,"incongruent",1,0,0.704720542067662,51,-0.8,0.7,0.638888888888889,0.0694444444444444,NA,NA,0.652777777777778,0,0
51,1,142,2,2,"congruent",2,1,0.690399958984926,50,0.8,0.7,0.694444444444444,NA,NA,NA,0,0,0
51,1,143,2,1,"incongruent",2,0,0.331118333153427,24,-0.8,0.7,0.333333333333333,NA,NA,NA,0,0,0
51,1,144,3,2,"neutral",1,0,0.860475791851059,62,0.5,0.7,0.694444444444444,0.166666666666667,NA,NA,0.708333333333333,0,0
51,1,145,1,1,"congruent",2,0,1.09508133400232,79,0.8,0.7,0.805555555555556,0.291666666666667,NA,NA,0.819444444444444,0,0
51,1,146,1,1,"congruent",1,1,1.00513933296315,72,0.8,0.7,0.680555555555556,0.319444444444444,NA,NA,0.694444444444444,0,0
51,1,147,3,1,"neutral",1,1,0.875376417068765,63,0.5,0.7,0.875,NA,NA,NA,0,0,0
51,1,148,2,2,"congruent",1,0,0.922336291056126,66,0.8,0.7,0.638888888888889,0.277777777777778,NA,NA,0.652777777777778,0,0
51,1,149,3,2,"neutral",2,1,0.846205541864038,61,0.5,0.7,0.722222222222222,0.125,NA,NA,0.736111111111111,0,0
51,1,150,1,2,"incongruent",2,1,0.989779749885201,71,-0.8,0.7,0.638888888888889,0.347222222222222,NA,NA,0.652777777777778,0,0
51,1,151,1,1,"congruent",2,0,1.01690370892175,73,0.8,0.7,0.861111111111111,0.152777777777778,NA,NA,0.875,0,0
51,1,152,1,1,"congruent",1,1,1.22188912495039,88,0.8,0.7,0.652777777777778,0.486111111111111,0.0694444444444444,NA,0.666666666666667,1.16666666666667,0
51,1,153,1,1,"congruent",2,0,0.860377541044727,62,0.8,0.7,0.680555555555556,0.180555555555556,NA,NA,0.694444444444444,0,0
51,1,154,2,2,"congruent",2,1,0.958630667068064,69,0.8,0.7,0.694444444444444,0.263888888888889,NA,NA,0.708333333333333,0,0
51,1,155,3,1,"neutral",1,1,1.19399354187772,86,0.5,0.7,0.666666666666667,0.472222222222222,0.0416666666666667,NA,0.680555555555556,1.16666666666667,0
51,1,156,3,1,"neutral",2,0,0.667101416969672,48,0.5,0.7,0.666666666666667,NA,NA,NA,0,0,0
51,1,157,3,2,"neutral",1,0,0.76188312494196,55,0.5,0.7,0.652777777777778,0.111111111111111,NA,NA,0.666666666666667,0,0
51,1,158,1,1,"congruent",1,1,0.814128125086427,59,0.8,0.7,0.736111111111111,0.0833333333333333,NA,NA,0.75,0,0
51,1,159,1,2,"incongruent",2,1,1.35951541597024,99,-0.8,0.7,0.722222222222222,0.541666666666667,0.0972222222222222,NA,0.736111111111111,1.29166666666667,0
51,1,160,1,1,"congruent",2,0,1.38544529117644,100,0.8,0.7,0.638888888888889,0.611111111111111,0.125,NA,0.652777777777778,1.27777777777778,0
51,1,161,1,1,"congruent",2,0,1.44658287498169,104,0.8,0.7,0.75,0.555555555555556,0.125,NA,0.763888888888889,1.33333333333333,0
51,1,162,3,1,"neutral",2,0,1.64984812494367,119,0.5,0.7,0.694444444444444,0.833333333333333,0.111111111111111,NA,0.708333333333333,1.55555555555556,0
51,1,163,2,2,"congruent",2,1,0.944325999822468,67,0.8,0.7,0.722222222222222,0.208333333333333,NA,NA,0.736111111111111,0,0
51,1,164,2,2,"congruent",2,1,1.23396016703919,89,0.8,0.7,0.708333333333333,0.527777777777778,NA,NA,0.722222222222222,0,0
51,1,165,1,1,"congruent",2,0,1.26699995901436,91,0.8,0.7,0.680555555555556,0.583333333333333,NA,NA,0.694444444444444,0,0
51,1,166,3,2,"neutral",1,0,0.892372165806592,56,0.5,0.7,0.777777777777778,NA,NA,NA,0,0,0
51,1,167,2,2,"congruent",1,0,0.649135291110724,47,0.8,0.7,0.652777777777778,NA,NA,NA,0,0,0
51,1,168,1,1,"congruent",1,1,0.852104875026271,62,0.8,0.7,0.791666666666667,0.0694444444444444,NA,NA,0.805555555555556,0,0
51,1,169,2,2,"congruent",2,1,1.43201062502339,103,0.8,0.7,0.847222222222222,0.541666666666667,0.0277777777777778,NA,0.861111111111111,1.41666666666667,0
51,1,171,2,2,"congruent",2,1,1.06641866685823,77,0.8,0.7,0.666666666666667,0.402777777777778,NA,NA,0.680555555555556,0,0
51,1,172,1,1,"congruent",1,1,1.81088900007308,130,0.8,0.7,0.666666666666667,0.583333333333333,0.541666666666667,NA,0.680555555555556,1.27777777777778,0
51,1,173,1,1,"congruent",2,0,1.31339837494306,94,0.8,0.7,0.708333333333333,0.444444444444444,0.138888888888889,NA,0.722222222222222,1.18055555555556,0
51,1,174,1,2,"incongruent",2,1,1.03133883303963,74,-0.8,0.7,0.666666666666667,0.361111111111111,NA,NA,0.680555555555556,0,0
51,1,175,1,1,"congruent",1,1,1.0016091670841,72,0.8,0.7,0.638888888888889,0.361111111111111,NA,NA,0.652777777777778,0,0
51,1,177,2,2,"congruent",2,1,1.13637800002471,82,0.8,0.7,0.708333333333333,0.430555555555556,NA,NA,0.722222222222222,0,0
51,1,178,3,2,"neutral",1,0,1.12720033316873,81,0.5,0.7,0.833333333333333,0.291666666666667,NA,NA,0.847222222222222,0,0
51,1,179,1,1,"congruent",2,0,0.730070375138894,53,0.8,0.7,0.680555555555556,0.0555555555555556,NA,NA,0.694444444444444,0,0
51,1,180,3,1,"neutral",2,0,1.97171954112127,141,0.5,0.7,0.75,0.555555555555556,0.638888888888889,NA,0.763888888888889,1.33333333333333,0
51,1,181,1,1,"congruent",1,1,1.41707766684704,102,0.8,0.7,0.722222222222222,0.611111111111111,0.0694444444444444,NA,0.736111111111111,1.36111111111111,0
51,1,182,3,1,"neutral",2,0,1.41818429087289,102,0.5,0.7,0.75,0.666666666666667,NA,NA,0.763888888888889,0,0
51,1,183,2,2,"congruent",2,1,1.13401145790704,82,0.8,0.7,0.652777777777778,0.486111111111111,NA,NA,0.666666666666667,0,0
51,1,184,2,2,"congruent",1,0,1.00259141600691,72,0.8,0.7,0.652777777777778,0.347222222222222,NA,NA,0.666666666666667,0,0
51,1,185,2,2,"congruent",1,0,0.649704459123313,47,0.8,0.7,0.652777777777778,NA,NA,NA,0,0,0
51,1,186,3,2,"neutral",1,0,0.785354500170797,56,0.5,0.7,0.694444444444444,0.0833333333333333,NA,NA,0.708333333333333,0,0
51,1,187,1,1,"congruent",1,1,0.905630917055532,65,0.8,0.7,0.902777777777778,NA,NA,NA,0,0,0
51,1,188,1,2,"incongruent",2,1,0.888708082959056,64,-0.8,0.7,0.652777777777778,0.236111111111111,NA,NA,0.666666666666667,0,0
51,1,189,3,2,"neutral",1,0,0.685013999929652,49,0.5,0.7,0.680555555555556,NA,NA,NA,0,0,0
51,1,190,2,1,"incongruent",1,1,1.03272854094394,74,-0.8,0.7,0.763888888888889,0.263888888888889,NA,NA,0.777777777777778,0,0
51,1,191,1,2,"incongruent",2,1,0.852698124945164,62,-0.8,0.7,0.861111111111111,NA,NA,NA,0,0,0
51,1,192,2,2,"congruent",1,0,0.913963875034824,66,0.8,0.7,0.652777777777778,0.263888888888889,NA,NA,0.666666666666667,0,0
51,1,193,1,1,"congruent",2,0,0.9793417500332,70,0.8,0.7,0.652777777777778,0.319444444444444,NA,NA,0.666666666666667,0,0
51,1,197,2,1,"incongruent",2,0,1.26560683408752,91,-0.8,0.7,0.847222222222222,0.416666666666667,NA,NA,0.861111111111111,0,0
51,1,198,2,1,"incongruent",2,0,0.529914875049144,38,-0.8,0.7,0.527777777777778,NA,NA,NA,0,0,0
51,1,199,2,2,"congruent",1,0,0.80585250002332,58,0.8,0.7,0.638888888888889,0.166666666666667,NA,NA,0.652777777777778,0,0
51,1,200,1,1,"congruent",1,1,1.08015800011344,78,0.8,0.7,0.986111111111111,0.0972222222222222,NA,NA,1,0,0
51,1,201,1,1,"congruent",1,1,1.23419487499632,89,0.8,0.7,0.666666666666667,0.472222222222222,0.0833333333333333,NA,0.680555555555556,1.16666666666667,0
51,1,202,1,1,"congruent",1,1,1.65494124987163,119,0.8,0.7,0.75,0.430555555555556,0.458333333333333,NA,0.763888888888889,1.20833333333333,0
51,1,204,2,2,"congruent",1,0,0.814415375003591,59,0.8,0.7,0.694444444444444,0.125,NA,NA,0.708333333333333,0,0
51,1,205,1,1,"congruent",1,1,1.05474341707304,76,0.8,0.7,0.680555555555556,0.375,NA,NA,0.694444444444444,0,0
51,1,206,2,2,"congruent",1,0,0.898275333922356,55,0.8,0.7,0.763888888888889,NA,NA,NA,0,0,0
51,1,207,1,1,"congruent",1,1,0.459136958001181,33,0.8,0.7,0.458333333333333,NA,NA,NA,0,0,0
51,1,209,1,1,"congruent",1,1,1.01176287513226,73,0.8,0.7,0.666666666666667,0.347222222222222,NA,NA,0.680555555555556,0,0
51,1,211,1,2,"incongruent",2,1,0.574556708103046,35,-0.8,0.7,0.486111111111111,NA,NA,NA,0,0,0
51,1,212,2,2,"congruent",1,0,0.818485416006297,59,0.8,0.7,0.694444444444444,0.125,NA,NA,0.708333333333333,0,0
51,1,213,1,1,"congruent",1,1,1.21955066709779,87,0.8,0.7,0.694444444444444,0.513888888888889,NA,NA,0.708333333333333,0,0
51,1,214,2,2,"congruent",1,0,0.758133458904922,45,0.8,0.7,0.625,NA,NA,NA,0,0,0
51,1,215,1,1,"congruent",1,1,0.922242416068912,57,0.8,0.7,0.791666666666667,NA,NA,NA,0,0,0
51,1,216,3,1,"neutral",1,1,3.06814479199238,220,0.5,0.7,0.777777777777778,0.458333333333333,0.708333333333333,1.08333333333333,0.791666666666667,1.26388888888889,1.98611111111111
51,1,217,3,2,"neutral",2,1,1.78150741709396,128,0.5,0.7,0.944444444444444,0.513888888888889,0.305555555555556,NA,0.958333333333333,1.48611111111111,0
51,1,218,1,1,"congruent",2,0,1.19446450006217,86,0.8,0.7,0.833333333333333,0.361111111111111,NA,NA,0.847222222222222,0,0
51,1,219,3,2,"neutral",2,1,2.28419675002806,164,0.5,0.7,0.652777777777778,0.486111111111111,0.652777777777778,0.458333333333333,0.666666666666667,1.16666666666667,1.83333333333333
51,1,220,3,1,"neutral",2,0,3.21371708298102,232,0.5,0.7,0.75,0.541666666666667,0.708333333333333,1.19444444444444,0.763888888888889,1.31944444444444,2.04166666666667
51,1,221,2,2,"congruent",2,1,1.48413025005721,107,0.8,0.7,0.638888888888889,0.541666666666667,0.291666666666667,NA,0.652777777777778,1.20833333333333,0
51,1,222,3,1,"neutral",2,0,1.12221170915291,81,0.5,0.7,0.722222222222222,0.402777777777778,NA,NA,0.736111111111111,0,0
51,1,223,1,1,"congruent",1,1,1.26995933288708,91,0.8,0.7,0.75,0.430555555555556,0.0694444444444444,NA,0.763888888888889,1.20833333333333,0
51,1,224,1,2,"incongruent",2,1,1.07002583285794,77,-0.8,0.7,0.763888888888889,0.305555555555556,NA,NA,0.777777777777778,0,0
51,1,226,3,1,"neutral",1,1,1.18735229107551,85,0.5,0.7,0.652777777777778,0.527777777777778,NA,NA,0.666666666666667,0,0
51,1,227,1,1,"congruent",2,0,0.538763125194237,39,0.8,0.7,0.541666666666667,NA,NA,NA,0,0,0
51,1,228,2,2,"congruent",1,0,1.29507887503132,93,0.8,0.7,0.666666666666667,0.444444444444444,0.166666666666667,NA,0.680555555555556,1.13888888888889,0
51,1,229,2,2,"congruent",1,0,0.796013583894819,57,0.8,0.7,0.722222222222222,0.0694444444444444,NA,NA,0.736111111111111,0,0
51,1,231,2,2,"congruent",1,0,0.842695791041479,60,0.8,0.7,0.652777777777778,0.180555555555556,NA,NA,0.666666666666667,0,0
51,1,232,2,2,"congruent",2,1,1.21074412507005,87,0.8,0.7,0.694444444444444,0.430555555555556,0.0694444444444444,NA,0.708333333333333,1.15277777777778,0
51,1,233,3,2,"neutral",1,0,1.08853258285671,78,0.5,0.7,0.722222222222222,0.361111111111111,NA,NA,0.736111111111111,0,0
51,1,234,2,2,"congruent",1,0,1.354143708013,98,0.8,0.7,0.861111111111111,0.5,NA,NA,0.875,0,0
51,1,235,3,2,"neutral",2,1,0.695949541870505,50,0.5,0.7,0.638888888888889,0.0555555555555556,NA,NA,0.652777777777778,0,0
51,1,236,2,2,"congruent",2,1,0.499010166851804,36,0.8,0.7,0.5,NA,NA,NA,0,0,0
51,1,237,2,1,"incongruent",2,0,1.08270195801742,77,-0.8,0.7,0.847222222222222,0.222222222222222,NA,NA,0.861111111111111,0,0
51,1,238,3,1,"neutral",2,0,0.717164917150512,52,0.5,0.7,0.722222222222222,NA,NA,NA,0,0,0
51,1,239,2,2,"congruent",1,0,0.800067208940163,57,0.8,0.7,0.763888888888889,0.0277777777777778,NA,NA,0.777777777777778,0,0
51,1,240,2,2,"congruent",1,0,0.596017041942105,43,0.8,0.7,0.597222222222222,NA,NA,NA,0,0,0
51,1,241,1,2,"incongruent",1,0,1.2872436249163,93,-0.8,0.7,0.722222222222222,0.569444444444444,NA,NA,0.736111111111111,0,0
51,1,242,2,1,"incongruent",2,0,0.573583541903645,41,-0.8,0.7,0.569444444444444,NA,NA,NA,0,0,0
51,1,243,1,1,"congruent",1,1,0.479931958019733,35,0.8,0.7,0.486111111111111,NA,NA,NA,0,0,0
51,1,244,1,1,"congruent",2,0,0.848759875167161,61,0.8,0.7,0.847222222222222,NA,NA,NA,0,0,0
51,1,245,3,2,"neutral",1,0,0.635377709055319,46,0.5,0.7,0.638888888888889,NA,NA,NA,0,0,0
51,1,246,2,2,"congruent",1,0,0.581038875039667,42,0.8,0.7,0.583333333333333,NA,NA,NA,0,0,0
51,1,247,2,1,"incongruent",1,1,0.6820958328899,49,-0.8,0.7,0.638888888888889,0.0416666666666667,NA,NA,0.652777777777778,0,0
51,1,248,1,1,"congruent",1,1,0.735068582929671,53,0.8,0.7,0.736111111111111,NA,NA,NA,0,0,0
51,1,249,1,1,"congruent",1,1,1.28783662500791,93,0.8,0.7,0.805555555555556,0.486111111111111,NA,NA,0.819444444444444,0,0
51,1,251,1,1,"congruent",1,1,0.53927387483418,39,0.8,0.7,0.541666666666667,NA,NA,NA,0,0,0
51,1,253,2,1,"incongruent",1,1,0.681328792124987,49,-0.8,0.7,0.680555555555556,NA,NA,NA,0,0,0
51,1,254,1,1,"congruent",1,1,0.63287154189311,46,0.8,0.7,0.638888888888889,NA,NA,NA,0,0,0
51,1,255,1,1,"congruent",1,1,0.694992083124816,50,0.8,0.7,0.694444444444444,NA,NA,NA,0,0,0
51,1,256,3,2,"neutral",1,0,0.91379433311522,66,0.5,0.7,0.916666666666667,NA,NA,NA,0,0,0
51,1,258,1,1,"congruent",1,1,0.665413750102744,48,0.8,0.7,0.666666666666667,NA,NA,NA,0,0,0
51,1,259,1,1,"congruent",1,1,0.680891915922984,49,0.8,0.7,0.680555555555556,NA,NA,NA,0,0,0
51,1,261,3,1,"neutral",1,1,0.607481040991843,44,0.5,0.7,0.611111111111111,NA,NA,NA,0,0,0
51,1,262,1,1,"congruent",2,0,0.887986334040761,64,0.8,0.7,0.75,0.138888888888889,NA,NA,0.763888888888889,0,0
51,1,263,2,2,"congruent",1,0,0.401245665969327,29,0.8,0.7,0.402777777777778,NA,NA,NA,0,0,0
51,1,264,2,2,"congruent",1,0,0.482080291025341,35,0.8,0.7,0.486111111111111,NA,NA,NA,0,0,0
51,1,266,1,1,"congruent",2,0,0.329128416953608,24,0.8,0.7,0.333333333333333,NA,NA,NA,0,0,0
51,1,267,2,2,"congruent",2,1,0.737258791923523,43,0.8,0.7,0.597222222222222,NA,NA,NA,0,0,0
51,1,268,2,2,"congruent",1,0,0.522710958030075,38,0.8,0.7,0.527777777777778,NA,NA,NA,0,0,0
51,1,269,1,1,"congruent",2,0,0.748862333828583,54,0.8,0.7,0.736111111111111,0.0138888888888889,NA,NA,0.75,0,0
51,1,270,1,1,"congruent",1,1,0.955891749821603,69,0.8,0.7,0.791666666666667,0.166666666666667,NA,NA,0.805555555555556,0,0
51,1,271,3,1,"neutral",1,1,1.23456316604279,89,0.5,0.7,0.638888888888889,0.458333333333333,0.125,NA,0.652777777777778,1.125,0
51,1,272,1,1,"congruent",1,1,1.01358704199083,73,0.8,0.7,0.666666666666667,0.347222222222222,NA,NA,0.680555555555556,0,0
51,1,273,2,2,"congruent",1,0,0.951972292037681,69,0.8,0.7,0.763888888888889,0.194444444444444,NA,NA,0.777777777777778,0,0
51,1,274,2,2,"congruent",2,1,0.376903790980577,27,0.8,0.7,0.375,NA,NA,NA,0,0,0
51,1,275,1,1,"congruent",2,0,0.369947375031188,27,0.8,0.7,0.375,NA,NA,NA,0,0,0
51,1,276,1,2,"incongruent",2,1,0.802474833093584,58,-0.8,0.7,0.791666666666667,0.0138888888888889,NA,NA,0.805555555555556,0,0
51,1,278,3,1,"neutral",2,0,1.23374783294275,88,0.5,0.7,0.638888888888889,0.458333333333333,0.111111111111111,NA,0.652777777777778,1.125,0
51,1,279,1,2,"incongruent",1,0,0.478900207905099,35,-0.8,0.7,0.486111111111111,NA,NA,NA,0,0,0
51,1,280,2,1,"incongruent",1,1,0.512654083082452,37,-0.8,0.7,0.513888888888889,NA,NA,NA,0,0,0
51,1,281,1,1,"congruent",1,1,0.624356041895226,45,0.8,0.7,0.625,NA,NA,NA,0,0,0
51,1,282,2,2,"congruent",1,0,0.636483625043184,46,0.8,0.7,0.638888888888889,NA,NA,NA,0,0,0
51,1,284,2,2,"congruent",1,0,1.13029579212889,81,0.8,0.7,0.694444444444444,0.430555555555556,NA,NA,0.708333333333333,0,0
