"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT"
69,1,18,"red","S2-19.jpg",3,2,2,1,0.509647666942328,1,1.67238962510601,0.512100874911994,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.509647666942328,NA,NA,NA,NA,NA,-0.996135277633909
69,1,19,"blue","S1-15.jpg",2,1,2,0,0.569121374981478,1,2.15469491691329,0.571671624900773,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.569121374981478,NA,NA,NA,NA,NA,-0.729332781617271
69,1,20,"yellow","S2-19.jpg",1,2,2,1,0.649001125013456,2,0.71017170813866,0.651734958169982,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.649001125013456,NA,NA,NA,NA,NA,-0.411848536134818
69,1,21,"blue","S2-19.jpg",2,2,2,1,2.50340624991804,1,0.89227074990049,2.50611433410086,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.691548687822663,0.705379661579116,1.75653366706956,0.760703556604929,NA,NA,2.85138302008909
69,1,22,"yellow","S2-19.jpg",1,2,2,1,1.14823874994181,3,0.772319833049551,1.15069837495685,0.83840509121564,1,2,2,0.57,0.43,0.65,0.35,0.664041686713336,0.677875888519864,NA,NA,NA,NA,0.967317437333808
69,1,23,"yellow","S2-19.jpg",1,2,2,1,0.937205583089963,3,0.399513499811292,0.939679041970521,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.937205583089963,NA,NA,NA,NA,NA,0.476416453099718
69,1,24,"yellow","S1-15.jpg",1,1,2,0,0.458097749855369,2,0.613497332902625,0.460594999836758,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.458097749855369,NA,NA,NA,NA,NA,-1.25390439491278
69,1,25,"yellow","S2-19.jpg",1,2,2,1,0.7026596670039,2,0.408499000128359,0.705078958068043,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.7026596670039,NA,NA,NA,NA,NA,-0.219825995326786
69,1,26,"yellow","S1-15.jpg",1,1,2,0,0.722747541964054,1,0.545190749922767,0.724886042065918,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.722747541964054,NA,NA,NA,NA,NA,-0.151690006771152
69,1,27,"blue","S1-15.jpg",2,1,2,0,0.827388874953613,1,0.372814707923681,0.829552165931091,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.675700914545451,0.689490729128011,NA,NA,NA,NA,0.175158938133653
69,1,28,"red","S2-19.jpg",3,2,2,1,0.697714249836281,1,0.995502542005852,0.700242958962917,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.641897109849379,0.655851394846104,NA,NA,NA,NA,-0.236899138678449
69,1,29,"yellow","S1-15.jpg",1,1,2,0,0.912633250001818,2,0.643972791032866,0.915072959149256,0.693144463817235,1,2,2,0.57,0.43,0.65,0.65,0.829666590910744,0.843494367425923,NA,NA,NA,NA,0.412193420393697
69,1,30,"blue","S1-15.jpg",2,1,1,1,0.816647375002503,2,1.04941179207526,0.819052625214681,0.693144463817235,1,2,2,0.58,0.58,0.65,0.35,0.678232565680045,0.692074046612291,NA,NA,NA,NA,0.143571639688653
69,1,31,"yellow","S1-15.jpg",1,1,2,0,0.733564250171185,1,1.10064862505533,0.735672667156905,0.693144463817235,1,2,2,0.57,0.43,0.65,0.65,0.733564250171185,NA,NA,NA,NA,NA,-0.115781156761519
69,1,32,"yellow","S1-15.jpg",1,1,2,0,0.66750566707924,2,0.86455983389169,0.669938500039279,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.66750566707924,NA,NA,NA,NA,NA,-0.343891159839711
69,1,33,"yellow","S2-19.jpg",1,2,2,1,0.575288499938324,1,0.886536541860551,0.577700207941234,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.575288499938324,NA,NA,NA,NA,NA,-0.703279758916739
69,1,34,"yellow","S2-19.jpg",1,2,2,1,0.665112749906257,2,0.481671458110213,0.667423000093549,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.65125623428321,0.665112749906257,NA,NA,NA,NA,-0.352572266347341
69,1,35,"yellow","S2-19.jpg",1,2,2,1,0.624605041928589,1,0.949106957996264,0.627033500000834,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.624605041928589,NA,NA,NA,NA,NA,-0.504465563579801
69,1,36,"yellow","S2-19.jpg",1,2,2,1,0.770165415946394,3,1.38775087497197,0.772685499861836,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.632635877384538,0.646388831240723,NA,NA,NA,NA,0.00191538450995462
69,1,37,"yellow","S1-15.jpg",1,1,2,0,0.317089209100232,2,0.679252000059932,0.319704834138975,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.317089209100232,NA,NA,NA,NA,NA,-2.14321176398009
69,1,38,"yellow","S2-19.jpg",1,2,2,1,0.495419833809137,1,1.72671416704543,0.497821999946609,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.495419833809137,NA,NA,NA,NA,NA,-1.06457768989801
69,1,39,"yellow","S1-15.jpg",1,1,2,0,0.967736583901569,2,0.930538458982483,0.970168292056769,0.693144463817235,1,2,2,0.57,0.43,0.65,0.65,0.635941183706745,0.649765992048196,NA,NA,NA,NA,0.553907084246254
69,1,40,"blue","S2-19.jpg",2,2,2,1,0.423722625011578,1,0.339759957976639,0.4258151659742,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.423722625011578,NA,NA,NA,NA,NA,-1.44245895775525
69,1,41,"red","S2-19.jpg",3,2,1,0,0.514013792155311,2,0.765116707887501,0.516139042098075,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.514013792155311,NA,NA,NA,NA,NA,-0.97551496574298
69,1,42,"blue","S2-19.jpg",2,2,2,1,2.17849041684531,2,1.54246629192494,2.18088462483138,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.707662492096247,0.721538227235389,1.27656763280107,0.652159551539679,1.94260291947989,0.249763232504558,2.51533566741251
69,1,43,"blue","S1-15.jpg",2,1,2,0,0.932931083021685,1,0.683132374892011,0.935326708015054,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.640519848044739,0.654444192567451,NA,NA,NA,NA,0.465366371074092
69,1,44,"yellow","S1-15.jpg",1,1,2,0,0.747745250118896,1,1.47312691598199,0.750135167036206,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.747745250118896,NA,NA,NA,NA,NA,-0.0694975625285851
69,1,45,"yellow","S1-15.jpg",1,1,2,0,0.692820082884282,3,0.726075540995225,0.6953384578228,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.692820082884282,NA,NA,NA,NA,NA,-0.25391490918525
69,1,46,"red","S2-19.jpg",3,2,1,0,0.911852833116427,2,0.787278292002156,0.913983207894489,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.718429504879609,0.732245456896525,NA,NA,NA,NA,0.410125475835
69,1,47,"yellow","S1-15.jpg",1,1,2,0,0.678743708180264,1,1.1533546668943,0.680839790962636,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.678743708180264,NA,NA,NA,NA,NA,-0.303533316357645
69,1,48,"blue","S2-19.jpg",2,2,2,1,0.734192125033587,2,1.48540299991146,0.736330416984856,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.692634080220365,0.706486761824772,NA,NA,NA,NA,-0.113713054976839
69,1,49,"blue","S2-19.jpg",2,2,1,0,1.27035679202527,2,0.544128417037427,1.27248991699889,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.718027752014283,0.731835978014558,1.2013156620239,0.082849356001648,NA,NA,1.21162607088222
69,1,50,"yellow","S1-15.jpg",1,1,1,1,0.996731832856312,2,0.68647687509656,0.999151915777475,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.719861879285114,0.733705376963674,NA,NA,NA,NA,0.625268933182536
69,1,51,"red","S1-15.jpg",3,1,1,1,0.91655020788312,3,1.30256237508729,0.918915458023548,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.708243342455138,0.722130466817004,NA,NA,NA,NA,0.422545916183893
69,1,52,"blue","S2-19.jpg",2,2,2,1,0.54944579093717,2,0.545451875077561,0.551669165957719,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.54944579093717,NA,NA,NA,NA,NA,-0.814380589743331
69,1,53,"blue","S1-15.jpg",2,1,2,0,0.620810250053182,2,0.980553459143266,0.623243707930669,0.693144463817235,1,2,2,0.58,0.58,0.65,0.35,0.620810250053182,NA,NA,NA,NA,NA,-0.51919641586111
69,1,54,"blue","S2-19.jpg",2,2,2,1,0.720904666930437,1,0.997565957950428,0.723092791857198,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.707041115643313,0.720904666930437,NA,NA,NA,NA,-0.157861443843063
69,1,55,"blue","S2-19.jpg",2,2,2,1,0.44992637494579,2,0.485985542181879,0.452003166079521,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.44992637494579,NA,NA,NA,NA,NA,-1.29741170526813
69,1,56,"blue","S2-19.jpg",2,2,2,1,0.554296290967613,2,0.999905959004536,0.556720166001469,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.554296290967613,NA,NA,NA,NA,NA,-0.793134722240341
69,1,57,"yellow","S1-15.jpg",1,1,1,1,0.36780787515454,2,0.689883333165199,0.369967957958579,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.36780787515454,NA,NA,NA,NA,NA,-1.78454508780655
69,1,58,"red","S2-19.jpg",3,2,2,1,0.971905667101964,1,0.489269708050415,0.973979459144175,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.638680866952719,0.652565233625604,NA,NA,NA,NA,0.564298443450995
69,1,59,"yellow","S1-15.jpg",1,1,1,1,0.692379165906459,2,1.38297620788217,0.694473957875744,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.692379165906459,NA,NA,NA,NA,NA,-0.255453762950859
69,1,60,"blue","S2-19.jpg",2,2,2,1,0.395932582905516,2,0.850533749908209,0.398143124999478,0.83840509121564,1,2,2,0.58,0.58,0.65,0.65,0.395932582905516,NA,NA,NA,NA,NA,-1.60643381341874
69,1,61,"blue","S2-19.jpg",2,2,1,0,0.597056833095849,1,1.50455954205245,0.599894208135083,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.597056833095849,NA,NA,NA,NA,NA,-0.613501268610448
69,1,62,"blue","S2-19.jpg",2,2,1,0,0.399073916021734,1,0.656329915858805,0.401493082987145,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.399073916021734,NA,NA,NA,NA,NA,-1.58733095590375
69,1,63,"blue","S2-19.jpg",2,2,1,0,0.96717575006187,2,1.13240674999543,0.969589499989524,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.635572635754943,0.649389432184398,NA,NA,NA,NA,0.552505801767413
69,1,64,"red","S1-15.jpg",3,1,1,1,0.717961540911347,2,0.583946582861245,0.720073665957898,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.717961540911347,NA,NA,NA,NA,NA,-0.16775020330284
69,1,65,"blue","S2-19.jpg",2,2,2,1,0.580302959075198,1,1.60266483388841,0.582544959150255,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.580302959075198,NA,NA,NA,NA,NA,-0.68230121885669
69,1,66,"blue","S2-19.jpg",2,2,2,1,0.344520250102505,2,0.676450041821226,0.346927792066708,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.344520250102505,NA,NA,NA,NA,NA,-1.94265265794245
69,1,67,"yellow","S2-19.jpg",1,2,1,0,0.61629300005734,2,0.798935584025458,0.618703000014648,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.61629300005734,NA,NA,NA,NA,NA,-0.536849592662324
69,1,68,"blue","S2-19.jpg",2,2,2,1,0.580229875165969,1,0.737007125047967,0.582697834121063,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.580229875165969,NA,NA,NA,NA,NA,-0.682605669643134
69,1,69,"red","S2-19.jpg",3,2,2,1,0.272582666017115,1,0.46228912496008,0.274979790905491,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.272582666017115,NA,NA,NA,NA,NA,-2.50880061462207
69,1,70,"yellow","S1-15.jpg",1,1,1,1,0.525729958200827,2,0.868022458860651,0.527875791070983,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.525729958200827,NA,NA,NA,NA,NA,-0.92103581307047
69,1,71,"red","S1-15.jpg",3,1,1,1,0.464529291959479,2,0.756298166001216,0.466927709057927,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.464529291959479,NA,NA,NA,NA,NA,-1.22020293342733
69,1,72,"blue","S1-15.jpg",2,1,2,0,0.557206499855965,1,0.769721790915355,0.55973166693002,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.557206499855965,NA,NA,NA,NA,NA,-0.780476656116143
69,1,73,"yellow","S1-15.jpg",1,1,2,0,0.439844124950469,2,0.591358124976978,0.442178375087678,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.439844124950469,NA,NA,NA,NA,NA,-1.35219533583241
69,1,74,"yellow","S1-15.jpg",1,1,2,0,0.511468832846731,2,0.671792958164588,0.513879291014746,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.511468832846731,NA,NA,NA,NA,NA,-0.987512892054977
69,1,75,"yellow","S2-19.jpg",1,2,2,1,1.17635945882648,2,0.36544912494719,1.17879912490025,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.775013290520975,0.788852813565993,NA,NA,NA,NA,1.02580349038754
69,1,76,"blue","S1-15.jpg",2,1,1,1,0.484375250060111,2,1.43604708393104,0.486782040912658,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.484375250060111,NA,NA,NA,NA,NA,-1.11907627844065
69,1,77,"red","S1-15.jpg",3,1,1,1,0.693065542029217,2,0.532438958063722,0.695445416960865,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.693065542029217,NA,NA,NA,NA,NA,-0.253058651280539
69,1,78,"yellow","S1-15.jpg",1,1,1,1,0.888447416946292,2,0.937645416939631,0.890852499986067,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.76350949893822,0.777391489828006,NA,NA,NA,NA,0.347269198199366
69,1,79,"yellow","S1-15.jpg",1,1,2,0,0.455198042094707,1,0.447562333894894,0.457062667002901,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.455198042094707,NA,NA,NA,NA,NA,-1.26925399255757
69,1,80,"blue","S2-19.jpg",2,2,2,1,0.513362084049731,1,1.12254129210487,0.515860958956182,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.513362084049731,NA,NA,NA,NA,NA,-0.978581703069962
69,1,81,"blue","S1-15.jpg",2,1,2,0,0.355377582833171,2,0.91029274999164,0.357342291856185,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.355377582833171,NA,NA,NA,NA,NA,-1.8676500954714
69,1,82,"red","S2-19.jpg",3,2,2,1,0.622117457911372,1,0.743564124917611,0.624602667056024,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.622117457911372,NA,NA,NA,NA,NA,-0.514111875457582
69,1,83,"blue","S1-15.jpg",2,1,1,1,0.772009833948687,2,1.13822924997658,0.774430708959699,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.634150935029279,0.64793682492122,NA,NA,NA,NA,0.0076973912411819
69,1,84,"blue","S2-19.jpg",2,2,1,0,1.10518383397721,2,0.875452040927485,1.10835575009696,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.643524764087996,0.657514432872517,NA,NA,NA,NA,0.874935785921619
69,1,85,"blue","S2-19.jpg",2,2,2,1,0.635648416820914,1,1.18184583284892,0.637962083797902,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.635648416820914,NA,NA,NA,NA,NA,-0.462100506464289
69,1,86,"red","S2-19.jpg",3,2,2,1,0.538477916037664,2,1.16781366593204,0.540579416090623,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.538477916037664,NA,NA,NA,NA,NA,-0.863121263013368
69,1,87,"red","S1-15.jpg",3,1,2,0,0.68019387498498,2,0.552441749954596,0.682788082864136,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.68019387498498,NA,NA,NA,NA,NA,-0.298374246875055
69,1,88,"blue","S1-15.jpg",2,1,2,0,0.647208917187527,2,0.513977334136143,0.649426292162389,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.647208917187527,NA,NA,NA,NA,NA,-0.418532991485134
69,1,89,"blue","S1-15.jpg",2,1,2,0,0.663787458091974,2,0.420394707936794,0.666333416942507,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.663787458091974,NA,NA,NA,NA,NA,-0.357393654012218
69,1,90,"blue","S1-15.jpg",2,1,1,1,0.426534082973376,1,1.32742587500252,0.428967667045072,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.426534082973376,NA,NA,NA,NA,NA,-1.42647310264657
69,1,91,"red","S1-15.jpg",3,1,1,1,0.427716417005286,2,0.286813792074099,0.429945749929175,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.427716417005286,NA,NA,NA,NA,NA,-1.41978184136941
69,1,92,"yellow","S1-15.jpg",1,1,1,1,0.528701167088002,2,0.757436583051458,0.531113125151023,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.528701167088002,NA,NA,NA,NA,NA,-0.907412934671889
69,1,93,"yellow","S1-15.jpg",1,1,1,1,0.441609708825126,2,0.7088602501899,0.443859791848809,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.441609708825126,NA,NA,NA,NA,NA,-1.34251161801138
69,1,94,"red","S2-19.jpg",3,2,1,0,0.87040837504901,2,0.743743000086397,0.872908083023503,0.83840509121564,1,2,1,0.59,0.59,0.5,0.5,0.87040837504901,NA,NA,NA,NA,NA,0.2976840946465
69,1,95,"yellow","S1-15.jpg",1,1,2,0,0.540191916981712,2,0.764937167055905,0.542643749853596,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.540191916981712,NA,NA,NA,NA,NA,-0.855439239156204
69,1,96,"blue","S2-19.jpg",2,2,2,1,0.42062637489289,2,0.657268333015963,0.423313790932298,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.42062637489289,NA,NA,NA,NA,NA,-1.46018732550351
69,1,97,"red","S1-15.jpg",3,1,1,1,0.999354999978095,2,0.712640708079562,1.00161733408459,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.652356736096812,0.666236666652063,NA,NA,NA,NA,0.631622235813163
69,1,98,"yellow","S1-15.jpg",1,1,2,0,0.810421583009884,2,0.884477542014793,0.813157666008919,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.810421583009884,NA,NA,NA,NA,NA,0.125072840885418
69,1,99,"blue","S1-15.jpg",2,1,2,0,0.581745541887358,2,1.28710962506011,0.584176166914403,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.581745541887358,NA,NA,NA,NA,NA,-0.676299585175695
69,1,100,"yellow","S1-15.jpg",1,1,2,0,0.339517084183171,1,0.865011292044073,0.341445500031114,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.339517084183171,NA,NA,NA,NA,NA,-1.97801374493841
69,1,101,"yellow","S1-15.jpg",1,1,2,0,0.36815429199487,2,0.950279416982085,0.370657708961517,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.36815429199487,NA,NA,NA,NA,NA,-1.78226948583696
69,1,102,"red","S1-15.jpg",3,1,1,1,0.520896125119179,2,0.952528540976346,0.523454500129446,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.520896125119179,NA,NA,NA,NA,NA,-0.943364127849898
69,1,103,"blue","S1-15.jpg",2,1,2,0,0.793479249812663,2,0.9672998751048,0.796042874921113,0.693144463817235,1,2,2,0.58,0.58,0.65,0.35,0.696034429660231,0.709955118253435,NA,NA,NA,NA,0.0740029862346727
69,1,104,"blue","S1-15.jpg",2,1,2,0,0.777533249929547,1,0.923133332980797,0.78010524995625,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.638688026727842,0.652572549048013,NA,NA,NA,NA,0.0249303043361103
69,1,105,"blue","S1-15.jpg",2,1,2,0,3.35073483316228,1,1.3640728329774,3.34061766602099,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.684108361770632,0.698069756908808,1.15879579646862,0.698069756908808,1.87082694851561,1.49386927978485,3.55607949989322
69,1,106,"blue","S2-19.jpg",2,2,2,1,1.52916391682811,2,0.834222124889493,1.53188579180278,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.750680468261072,0.764581958414055,1.40405050545126,0.139014901529828,NA,NA,1.65984184381748
69,1,107,"yellow","S2-19.jpg",1,2,1,0,0.66770162503235,1,1.07307758298703,0.67011904087849,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.66770162503235,NA,NA,NA,NA,NA,-0.343181636045571
69,1,108,"blue","S1-15.jpg",2,1,2,0,0.956554834032431,2,0.432479833019897,0.958858292084187,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.665429449761691,0.679292563298393,NA,NA,NA,NA,0.525814183773093
69,1,109,"yellow","S1-15.jpg",1,1,2,0,0.590403833892196,1,0.472741166129708,0.592822792008519,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.590403833892196,NA,NA,NA,NA,NA,-0.64058793413403
69,1,110,"yellow","S2-19.jpg",1,2,2,1,0.647996959043667,1,0.700266709085554,0.650083624990657,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.647996959043667,NA,NA,NA,NA,NA,-0.415591529127161
69,1,111,"yellow","S2-19.jpg",1,2,2,1,0.603957375045866,1,0.774814500007778,0.6063553749118,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.603957375045866,NA,NA,NA,NA,NA,-0.585723804409521
69,1,112,"blue","S2-19.jpg",2,2,2,1,0.789428957970813,2,0.41110995807685,0.791839082958177,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.789428957970813,NA,NA,NA,NA,NA,0.0616325704700136
69,1,113,"yellow","S2-19.jpg",1,2,2,1,0.854266958078369,1,0.584995417157188,0.856501082889736,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.854266958078369,NA,NA,NA,NA,NA,0.25243605714959
69,1,114,"blue","S2-19.jpg",2,2,2,1,0.749833500012755,1,0.603511957917362,0.752334916032851,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.749833500012755,NA,NA,NA,NA,NA,-0.0627562285603888
69,1,115,"blue","S1-15.jpg",2,1,2,0,1.9030030418653,1,1.09358241711743,1.90543512487784,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.66674559131047,0.680636124462772,1.18069531794562,0.736198257071977,NA,NA,2.18852502969236
69,1,116,"yellow","S2-19.jpg",1,2,2,1,0.833522541914135,2,2.81454350007698,0.835704833967611,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.666818033531308,0.680710075896544,NA,NA,NA,NA,0.193012647371254
69,1,117,"blue","S2-19.jpg",2,2,2,1,1.40152975008823,1,0.892254375154153,1.40392491710372,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.763209269850026,0.777085802029118,1.23501136393913,0.180394918328188,NA,NA,1.44916146928058
69,1,118,"yellow","S1-15.jpg",1,1,2,0,0.93115762504749,1,1.09660895797424,0.933560374891385,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.680995875034731,0.69489375003544,NA,NA,NA,NA,0.460766907125926
69,1,119,"red","S2-19.jpg",3,2,1,0,0.777085833018646,2,1.34449262497947,0.779308708151802,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.638320505693888,0.652197038426364,NA,NA,NA,NA,0.0235389390140801
69,1,120,"blue","S1-15.jpg",2,1,1,1,1.18119899998419,2,0.777037333929911,1.18360854196362,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.667030023520484,0.680926482343827,NA,NA,NA,NA,1.03572768082709
69,1,121,"yellow","S1-15.jpg",1,1,2,0,1.05781062506139,2,1.25523399980739,1.06005504215136,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.654172360235333,0.668090921091404,NA,NA,NA,NA,0.769034894778978
69,1,122,"yellow","S1-15.jpg",1,1,2,0,0.578563417075202,2,0.60547775006853,0.581056124996394,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.578563417075202,NA,NA,NA,NA,NA,-0.689558177451887
69,1,123,"red","S2-19.jpg",3,2,1,0,0.909104708116502,2,0.373676917050034,0.911182875046507,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.633618432929683,0.647392746689024,NA,NA,NA,NA,0.402829393010884
69,1,124,"blue","S2-19.jpg",2,2,2,1,0.911969416076317,1,0.411502707982436,0.914076500106603,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.88433397922552,0.898151697650918,NA,NA,NA,NA,0.410434509171462
69,1,125,"yellow","S2-19.jpg",1,2,1,0,0.676137707894668,2,0.864696958800778,0.678206958109513,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.676137707894668,NA,NA,NA,NA,NA,-0.312832107022365
69,1,126,"yellow","S1-15.jpg",1,1,1,1,0.496900249971077,2,0.93045070907101,0.499410792021081,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.496900249971077,NA,NA,NA,NA,NA,-1.05736520160877
69,1,127,"red","S2-19.jpg",3,2,2,1,0.876309417188168,1,0.791609375039116,0.878807917004451,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.695483664435054,0.709393337723755,NA,NA,NA,NA,0.314016884960306
69,1,128,"blue","S2-19.jpg",2,2,2,1,0.617417542031035,1,0.620720708975568,0.619278333848342,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.617417542031035,NA,NA,NA,NA,NA,-0.532442874485082
69,1,129,"yellow","S2-19.jpg",1,2,1,0,0.345543542178348,2,0.972789958119392,0.347879375098273,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.345543542178348,NA,NA,NA,NA,NA,-1.93548357753859
69,1,130,"blue","S2-19.jpg",2,2,1,0,0.992248708149418,2,0.817809124942869,0.994366750121117,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.68906160288154,0.702842834939171,NA,NA,NA,NA,0.614372012661086
69,1,131,"yellow","S1-15.jpg",1,1,2,0,1.3026155421976,2,1.39986254204996,1.30503166699782,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.637450158947762,0.6513077710988,NA,NA,NA,NA,1.27224216381765
69,1,132,"red","S1-15.jpg",3,1,1,1,0.951694749994203,1,0.453398707788438,0.953791541978717,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.675841199271246,0.689633876807393,NA,NA,NA,NA,0.513501228442909
69,1,133,"yellow","S1-15.jpg",1,1,1,1,1.2464506670367,2,0.761910000117496,1.24887937493622,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.720171496510093,0.734020948366057,1.17720340775688,0.08309671113578,NA,NA,1.1657036243282
69,1,134,"blue","S2-19.jpg",2,2,2,1,0.87274479214102,2,0.646303583867848,0.875091375084594,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.748066964692303,0.761920056631049,NA,NA,NA,NA,0.304163987842364
