"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
72,1,163,"green","S3-12.jpg",2,1,2,0,1.86814849986695,2,0.533908667042851,1.8704448339995,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.733421262910729,0.74725939994678,1.20391792213648,0.636554303658368,1.8543103628309,0.027676274072103,0.918175908532706,"condition_65cue"
72,1,164,"purple","S3-12.jpg",1,1,1,1,1.25993683305569,2,0.478513542097062,1.26252266718075,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.803036662826703,0.816882122530612,NA,NA,NA,NA,-1.13429914417703,"condition_65cue"
72,1,165,"green","S4-20.jpg",2,2,2,1,1.55568587500602,3,0.392786167096347,1.55799849983305,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.666722517859723,0.680612570315134,1.55568587500602,0.0138900524554109,NA,NA,-0.0355694857339593,"condition_65cue"
72,1,166,"orange","S3-12.jpg",3,1,1,1,1.41553787491284,1,0.183755291858688,1.41806266689673,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,1.04083667273003,1.0547144950331,NA,NA,NA,NA,-0.527508205012468,"condition_65cue"
72,1,167,"purple","S3-12.jpg",1,1,1,1,1.60877404198982,2,0.361702540889382,1.6110518341884,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.665699603581994,0.679568345323286,1.13723682278591,0.485405960945204,NA,NA,0.139284665115892,"condition_65cue"
72,1,168,"purple","S3-12.jpg",1,1,1,1,1.46156266611069,1,0.557684292085469,1.46424050000496,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.744569660094125,0.758357987132905,NA,NA,NA,NA,-0.360779297514628,"condition_65cue"
72,1,169,"purple","S4-20.jpg",1,2,2,1,1.49065183312632,1,0.285812583984807,1.49292354215868,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.66251192583392,0.676314257622127,1.14559353842115,0.358860626493373,NA,NA,-0.258087797326707,"condition_65cue"
72,1,170,"green","S4-20.jpg",2,2,2,1,1.92261033295654,1,0.369302208069712,1.9248493751511,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.733081637746019,0.746913366760095,1.18952869521052,0.746913366760095,NA,NA,1.067914260674,"condition_65cue"
72,1,171,"purple","S4-20.jpg",1,2,2,1,1.16461612493731,2,0.508248749887571,1.16685754200444,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.637765973179955,0.651630450857781,1.10915821422601,0.0693223883891256,NA,NA,-1.54423561477667,"condition_65cue"
72,1,172,"purple","S3-12.jpg",1,1,1,1,1.75477949995548,2,0.280216458020732,1.75661433394998,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.635589425180725,0.649406586597697,1.60279072436878,0.165805937003667,NA,NA,0.5919537236933,"condition_65cue"
72,1,173,"purple","S3-12.jpg",1,1,1,1,1.66684099985287,3,0.97736904094927,1.66920645791106,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.736188108268351,0.750078449933791,1.5418279248639,0.138903416654406,NA,NA,0.32404927181085,"condition_65cue"
72,1,174,"purple","S4-20.jpg",1,2,2,1,1.56167258298956,2,0.390969709027559,1.56411729101092,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.773926235817835,0.787746347171725,1.28527035591176,0.290222338431688,NA,NA,-0.0155552536464027,"condition_65cue"
72,1,175,"purple","S3-12.jpg",1,1,2,0,1.36328658298589,2,0.310973000014201,1.3653328330256,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.806843079726343,0.820754167307832,1.32155332024142,0.0556443503259547,NA,NA,-0.723493812183538,"condition_65cue"
72,1,176,"orange","S4-20.jpg",3,2,2,1,2.10584216704592,2,0.868473750073463,2.10782370809466,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.74812813829263,0.761982363075826,1.3022971296205,0.706565463943039,2.02271681834674,0.0969795734823779,1.54226492279958,"condition_65cue"
72,1,177,"orange","S3-12.jpg",3,1,2,0,1.1624653339386,4,0.232689416967332,1.16471862513572,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.691943651153929,0.705782524177007,NA,NA,NA,NA,-1.55386777758123,"condition_65cue"
72,1,178,"green","S4-20.jpg",2,2,2,1,1.29767391690984,3,0.264096874976531,1.29991337493993,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.635031916785666,0.64883695845492,1.28386887524059,0.0276100833385072,NA,NA,-0.980518217476988,"condition_65cue"
72,1,179,"green","S4-20.jpg",2,2,1,0,1.87832745793276,1,0.410596374887973,1.88057337491773,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.745806490649772,0.759617721958101,1.21538835513296,0.676750334108127,NA,NA,0.946491035305542,"condition_65cue"
72,1,180,"green","S3-12.jpg",2,1,1,1,1.52636916702613,2,0.222746041137725,1.52865862497129,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.644155795258734,0.658159182112184,1.13427433512951,0.406098218750071,NA,NA,-0.134704021202096,"condition_65cue"
72,1,181,"purple","S4-20.jpg",1,2,2,1,1.78443033294752,2,0.46863720798865,1.78666125005111,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.885298769834428,0.899131563113091,1.48010888081693,0.318154245409248,NA,NA,0.679266503320378,"condition_65cue"
72,1,182,"orange","S4-20.jpg",3,2,2,1,1.50712929200381,2,0.509665417019278,1.50918249995448,0.608056651234419,1,3,1,0.7,0.7,0.5,0.5,0.871093077029725,0.884919951268292,1.49330241776524,0.0276537484771341,NA,NA,-0.200804005760881,"condition_65cue"
72,1,183,"orange","S3-12.jpg",3,1,1,1,1.68835654109716,2,0.398097041994333,1.69058866612613,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,1.02408511509172,1.0379241031335,1.50844969655402,0.19374583258492,NA,NA,0.390880154985168,"condition_65cue"
72,1,184,"orange","S3-12.jpg",3,1,2,0,2.09304941608571,1,0.780885250074789,2.09540066611953,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.725590464243046,0.739544127016951,1.26978331242533,0.697683138695237,1.98142011389447,0.125582964965143,1.51051317074361,"condition_65cue"
72,1,185,"purple","S4-20.jpg",1,2,2,1,1.46360958297737,3,0.241622667061165,1.4658594999928,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.77322770421446,0.787035341789718,1.24268738177324,0.23472983877939,NA,NA,-0.353486638671456,"condition_65cue"
72,1,186,"purple","S3-12.jpg",1,1,1,1,1.94827500008978,1,0.330848250072449,1.95085804117844,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.704695212798431,0.718512765990557,1.16067446813859,0.746147872374809,1.92063989370553,0.0414526595763783,1.13701278296616,"condition_65cue"
72,1,187,"purple","S3-12.jpg",1,1,2,0,1.3524379581213,2,0.494934959104285,1.35471933311783,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.717620141043955,0.731420528371723,NA,NA,NA,NA,-0.765125915414663,"condition_65cue"
72,1,188,"green","S4-20.jpg",2,2,2,1,1.23352629202418,2,0.449945792090148,1.23609404219314,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.679132452912189,0.692992298889989,1.17808690811298,0.0692992298889989,NA,NA,-1.24468861623021,"condition_65cue"
72,1,189,"purple","S3-12.jpg",1,1,1,1,1.67247779108584,2,0.358776416862383,1.67477408307604,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.663462264232399,0.677284394737241,1.3269245284648,0.359375393125883,NA,NA,0.341641123218977,"condition_65cue"
72,1,190,"green","S4-20.jpg",2,2,2,1,1.64909262512811,2,0.385234040906653,1.65136320819147,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.684792700265063,0.698768061494962,1.21585642700123,0.447211559356776,NA,NA,0.268267285510596,"condition_65cue"
72,1,191,"green","S3-12.jpg",2,1,1,1,1.87140904087573,1,0.203477957984433,1.87378812488168,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.80401277311698,0.817875062308652,1.52485181108393,0.360419518983474,NA,NA,0.927262617599483,"condition_65cue"
72,1,192,"green","S4-20.jpg",2,2,2,1,1.36944212508388,3,0.200864457990974,1.37168900016695,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.857630421769703,0.871463170507924,NA,NA,NA,NA,-0.700018704795438,"condition_65cue"
72,1,193,"purple","S4-20.jpg",1,2,2,1,1.70111475000158,2,0.191539417020977,1.70313062495552,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.677679859756727,0.691510060976252,1.3830201219525,0.331924829268601,NA,NA,0.43010821823545,"condition_65cue"
72,1,194,"purple","S4-20.jpg",1,2,2,1,1.11915295803919,3,0.293374666944146,1.12138975015841,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.635568346540775,0.649385049726444,1.11915295803919,0.013816703185669,NA,NA,-1.75172789383672,"condition_65cue"
72,1,195,"purple","S3-12.jpg",1,1,2,0,1.43818841595203,1,0.299800208071247,1.44049025001004,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.670223727822305,0.684186722151937,1.14496553502977,0.30718587525189,NA,NA,-0.444787838379448,"condition_65cue"
72,1,196,"purple","S3-12.jpg",1,1,2,0,2.04603141709231,1,0.503853499889374,2.04818820813671,0.636770023731838,1,3,1,0.76,0.76,0.65,0.65,0.640254729158138,0.654173310226793,1.09956790442376,0.960382093737207,NA,NA,1.39212290858233,"condition_65cue"
72,1,197,"purple","S4-20.jpg",1,2,2,1,1.55428416701034,2,0.187813292024657,1.55651649995707,0.608056651234419,1,3,1,0.76,0.76,0.65,0.35,0.666121785861574,0.679999323067024,1.1795906624632,0.388571041752585,NA,NA,-0.0402666791238756,"condition_65cue"
72,1,198,"green","S4-20.jpg",2,2,2,1,1.28325883299112,3,0.36134516610764,1.28550029103644,0.608056651234419,1,2,2,0.66,0.66,0.65,0.65,0.689924103758667,0.70372258583384,1.21426642261525,0.08279089245104,NA,NA,-1.03872613593559,"condition_65cue"
72,1,199,"purple","S4-20.jpg",1,2,2,1,2.02275008312427,1,0.279258209047839,2.02494745794684,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.817412704824191,0.83126715744833,1.28846409404491,0.706577083831081,2.00889563050013,0.0277089052482777,1.3324900952414,"condition_65cue"
72,1,200,"green","S4-20.jpg",2,2,2,1,1.31342866714112,3,0.361155416117981,1.31563783297315,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.677452680946472,0.691278245863747,1.20282414780292,0.124430084255475,NA,NA,-0.917635699328593,"condition_65cue"
72,1,201,"green","S4-20.jpg",2,2,2,1,1.63470720895566,3,0.338860959047452,1.63696924992837,0.608056651234419,1,2,2,0.66,0.66,0.65,0.65,0.734232898937712,0.748086349861065,1.21910368125507,0.429456978623945,NA,NA,0.22261257443398,"condition_65cue"
72,1,202,"purple","S4-20.jpg",1,2,1,0,1.44443566701375,1,0.4511888329871,1.44640395813622,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,1.02777153229825,1.04166033678876,NA,NA,NA,NA,-0.422201871063552,"condition_65cue"
72,1,203,"purple","S3-12.jpg",1,1,1,1,1.73967454209924,1,0.242264291970059,1.74189383303747,0.636770023731838,1,3,1,0.76,0.76,0.65,0.65,0.793291591197254,0.807208987534047,1.30823525565863,0.445356682777405,NA,NA,0.546905262955661,"condition_65cue"
72,1,204,"green","S4-20.jpg",2,2,1,0,2.02233850001357,2,0.399426833959296,2.02437975001521,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.683410941383896,0.697358103452955,1.24129742414626,0.725252427591073,1.98049701380639,0.0557886482762364,1.33142970291428,"condition_65cue"
72,1,205,"green","S4-20.jpg",2,2,1,0,2.09262391598895,1,0.223310957895592,2.09491454088129,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.651346516897223,0.665204953426951,1.26111772420526,0.665204953426951,1.94018111416194,0.166301238356738,1.50945374285779,"condition_65cue"
72,1,206,"green","S4-20.jpg",2,2,2,1,2.06561499997042,3,0.754201875068247,2.06793258292601,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.734748959721022,0.748612147640286,1.23382372481455,0.720885771801757,1.96857268453557,0.110905503354117,1.4417611904332,"condition_65cue"
72,1,207,"purple","S4-20.jpg",1,2,1,0,1.21173391700722,3,0.715628290781751,1.21393049997278,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.688485180117739,0.702254883720093,1.17042480620016,0.0550788144094191,NA,NA,-1.337569865485,"condition_65cue"
72,1,208,"orange","S3-12.jpg",3,1,1,1,1.26650320901535,3,0.35672595910728,1.26861387491226,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.695880884074368,0.709798501755855,NA,NA,NA,NA,-1.10721252553692,"condition_65cue"
72,1,209,"green","S3-12.jpg",2,1,2,0,2.17265149997547,1,0.23540279106237,2.17514562490396,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.705765773877382,0.719604318463213,1.49456281526975,0.691927229291551,NA,NA,1.70501402844842,"condition_65cue"
72,1,210,"green","S3-12.jpg",2,1,2,0,1.77700841682963,1,0.174129167106003,1.77923812484369,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.702538211304737,0.716313470349928,1.43262694069986,0.358156735174964,NA,NA,0.657548081831874,"condition_65cue"
72,1,211,"green","S3-12.jpg",2,1,2,0,1.62262562499382,2,0.258640957996249,1.62505433312617,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.776641324783367,0.790509919868784,1.4423338888834,0.194160331195842,NA,NA,0.183958008796051,"condition_65cue"
72,1,212,"orange","S4-20.jpg",3,2,2,1,1.59837158420123,3,0.547288458794355,1.60092779202387,0.608056651234419,1,3,1,0.7,0.7,0.5,0.5,1.08411290058866,1.09801178392954,1.59837158420123,0.0138988833408803,NA,NA,0.105481616393209,"condition_65cue"
72,1,213,"orange","S4-20.jpg",3,2,2,1,1.69596220809035,2,0.248153707943857,1.69823462516069,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.695066478725553,0.708967808300064,1.48744226447268,0.222421273192177,NA,NA,0.414301069235138,"condition_65cue"
72,1,214,"purple","S3-12.jpg",1,1,1,1,1.25569487502798,3,0.629978499840945,1.25770137505606,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.841729531612162,0.85552837639269,NA,NA,NA,NA,-1.15187258426318,"condition_65cue"
72,1,215,"orange","S4-20.jpg",3,2,1,0,2.3690508750733,2,0.677636791951954,2.3713640421629,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.651142638178042,0.664996736862681,1.16374428950969,0.637288539493402,1.81488692768773,0.568018046070206,2.15596510489541,"condition_65cue"
72,1,216,"green","S4-20.jpg",2,2,1,0,1.52549737482332,2,0.447068125009537,1.52759195794351,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.776616845364599,0.790485003317539,1.26200237371747,0.277363159058786,NA,NA,-0.137681060179494,"condition_65cue"
72,1,217,"purple","S4-20.jpg",1,2,1,0,1.29044320783578,1,0.448734333040193,1.29282237496227,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.832544005055342,0.846419738472931,NA,NA,NA,NA,-1.00963444860845,"condition_65cue"
72,1,218,"purple","S3-12.jpg",1,1,2,0,2.38424570788629,2,2.42317791609094,2.3864832080435,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.679232788874583,0.693094682525084,1.30301800314716,0.651509001573579,1.96838889837124,0.429718703165552,2.18928008503959,"condition_65cue"
72,1,219,"purple","S3-12.jpg",1,1,1,1,1.40229699993506,1,0.368482124991715,1.40483929193579,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.721974693035872,0.735858821748101,1.34676048508615,0.0694206435611416,NA,NA,-0.576479479642281,"condition_65cue"
72,1,220,"purple","S3-12.jpg",1,1,2,0,1.65982599998824,2,1.2908867909573,1.66223629098386,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.677762283328531,0.691594166661767,1.1342144333253,0.539443449996178,NA,NA,0.30207289731791,"condition_65cue"
72,1,221,"green","S4-20.jpg",2,2,1,0,1.61309066601098,2,0.812319000018761,1.61513249995187,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.709203654884138,0.723109608901474,1.37668944771627,0.250307172312049,NA,NA,0.153247520818877,"condition_65cue"
72,1,222,"green","S4-20.jpg",2,2,2,1,1.68244204181246,2,1.88132479204796,1.68472224986181,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.868802037985123,0.882592546524569,1.36526034540519,0.330972204946713,NA,NA,0.372593987502713,"condition_65cue"
72,1,223,"green","S4-20.jpg",2,2,2,1,1.40019087516703,2,0.208858374971896,1.40261729201302,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.700095437583515,0.714097346335185,1.16215842638863,0.252034357530065,NA,NA,-0.584311566613474,"condition_65cue"
72,1,224,"purple","S3-12.jpg",1,1,2,0,1.42210379103199,4,0.295933209126815,1.42415558290668,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.717955311977315,0.731762144899956,NA,NA,NA,NA,-0.503393851715453,"condition_65cue"
72,1,225,"purple","S4-20.jpg",1,2,2,1,1.56873658299446,2,0.292114000068977,1.57098750001751,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,1.06896209637676,1.08284472100503,1.52708870910965,0.0555304985130782,NA,NA,0.00796204249322778,"condition_65cue"
72,1,226,"green","S4-20.jpg",2,2,2,1,1.77913962490857,1,0.399422249989584,1.78148875012994,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.681076887660312,0.69497641597991,1.20925896380504,0.583780189423125,NA,NA,0.663793810884107,"condition_65cue"
72,1,227,"purple","S3-12.jpg",1,1,1,1,2.07895370805636,3,0.799874374875799,2.08121125004254,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.831581483222544,0.845441174609586,1.44140790425241,0.651405495190993,NA,NA,1.47530195749592,"condition_65cue"
72,1,228,"orange","S3-12.jpg",3,1,1,1,1.58873525005765,3,0.623018207959831,1.5910897499416,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.649309189153996,0.663124278284932,1.35387873483174,0.24867160435685,NA,NA,0.0739712379420121,"condition_65cue"
72,1,229,"green","S3-12.jpg",2,1,2,0,1.54730708315037,1,0.223896541167051,1.54978408315219,0.636770023731838,1,2,2,0.66,0.66,0.65,0.35,0.773653541575185,0.787468783389027,1.25718700505968,0.303935319904537,NA,NA,-0.0637104343980198,"condition_65cue"
72,1,230,"purple","S3-12.jpg",1,1,1,1,2.03072150005028,1,1.41666604205966,2.03277508309111,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.925566942199788,0.939381374172919,1.87876274834584,0.165773183677574,NA,NA,1.35298500536266,"condition_65cue"
72,1,231,"purple","S3-12.jpg",1,1,2,0,1.88391975010745,1,0.358019124949351,1.88594008400105,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,1.03892633277984,1.05277868388358,1.67613448355148,0.2216376176597,NA,NA,0.961982051617534,"condition_65cue"
72,1,232,"green","S4-20.jpg",2,2,1,0,2.24380974983796,3,0.479571416974068,2.24608716694638,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.692533873406778,0.706384550874913,1.41276910174983,0.692533873406778,2.11915365262474,0.138506774681356,1.87294294470088,"condition_65cue"
72,1,233,"orange","S4-20.jpg",3,2,2,1,1.31375879189,2,0.366804874967784,1.3160098339431,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.677622955816947,0.691451995731579,1.23078455240221,0.096803279402421,NA,NA,-0.9163261432815,"condition_65cue"
72,1,234,"purple","S3-12.jpg",1,1,1,1,1.87517133308575,1,0.389980167150497,1.87779358308762,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.680617743120013,0.69450790114287,1.16677327392002,0.680617743120013,1.86128117506289,0.0277803160457148,0.937727989882842,"condition_65cue"
72,1,235,"green","S3-12.jpg",2,1,2,0,1.5495991660282,3,0.12055658409372,1.55185787496157,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.968499478767625,0.982335185607163,1.49425633867005,0.0691785341976875,NA,NA,-0.0559971489394152,"condition_65cue"
72,1,236,"purple","S4-20.jpg",1,2,1,0,1.58730074996129,3,1.39339687512256,1.58963924995624,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.654413467089304,0.668337157878438,1.19743740786553,0.40378703288489,NA,NA,0.0692641505518995,"condition_65cue"
72,1,237,"purple","S3-12.jpg",1,1,2,0,1.75866595795378,2,0.301418791990727,1.76101620797999,0.636770023731838,1,3,1,0.76,0.76,0.65,0.65,0.678540408974293,0.692388172422748,1.14936436622176,0.623149355180473,NA,NA,0.603481830889633,"condition_65cue"
72,1,238,"purple","S4-20.jpg",1,2,2,1,1.32823633309454,2,0.27766308397986,1.33045733300969,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.66411816654727,0.677953961683671,1.12069940604852,0.221372722182423,NA,NA,-0.859217188553188,"condition_65cue"
72,1,239,"purple","S3-12.jpg",1,1,1,1,1.4887436660938,2,1.03872249997221,1.4909700830467,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.793069055769594,0.806982547976078,1.32178175961599,0.180875398684293,NA,NA,-0.26476239905815,"condition_65cue"
72,1,240,"green","S4-20.jpg",2,2,2,1,1.2876300830394,3,0.282865040935576,1.29006145801395,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.636892299137768,0.650737783901632,1.12148426587303,0.179991301930239,NA,NA,-1.02100629482907,"condition_65cue"
72,1,241,"purple","S3-12.jpg",1,1,1,1,1.58744970802218,3,0.432384541956708,1.59002183284611,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.751949861694717,0.765874859133508,1.26717476692999,0.334199938530985,NA,NA,0.0697531309867488,"condition_65cue"
72,1,242,"green","S3-12.jpg",2,1,2,0,1.89976925007068,1,0.260548250051215,1.9018452919554,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.633256416690227,0.647022860531319,1.12884839496953,0.784687298942237,NA,NA,1.00563762929816,"condition_65cue"
72,1,243,"green","S4-20.jpg",2,2,2,1,1.40218779095449,3,0.223322833189741,1.40466070803814,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.694152371759649,0.708035419194841,1.23559122173217,0.180479616657509,NA,NA,-0.576885307944091,"condition_65cue"
72,1,244,"green","S3-12.jpg",2,1,1,1,1.58471974986605,2,0.222791250096634,1.5867044578772,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.695052521871074,0.708953572308496,1.19549033761825,0.403130462685223,NA,NA,0.0607842804900355,"condition_65cue"
72,1,245,"purple","S3-12.jpg",1,1,2,0,1.77499154186808,3,0.273239250062034,1.77721420791931,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.970698499459106,0.98456562087995,1.44218062776781,0.346678035521109,NA,NA,0.651630515488719,"condition_65cue"
72,1,246,"orange","S4-20.jpg",3,2,2,1,1.32693174993619,3,0.243563875090331,1.3289585839957,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.663465874968095,0.677288080696597,1.28546513275068,0.0552888229140079,NA,NA,-0.86433774137122,"condition_65cue"
72,1,247,"purple","S3-12.jpg",1,1,1,1,1.59962041699328,2,0.316590582951903,1.601845666999,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.862404050900725,0.876313793657188,1.37706453288987,0.236465626859876,NA,NA,0.109551331510684,"condition_65cue"
72,1,248,"orange","S4-20.jpg",3,2,2,1,1.29782049986534,4,0.314765832852572,1.30008120904677,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.704136654182259,0.717943255244656,1.24259409561575,0.0690330053119862,NA,NA,-0.979929644332777,"condition_65cue"
72,1,249,"green","S3-12.jpg",2,1,2,0,1.17408174998127,3,0.156846333062276,1.17618925007991,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.64919814410729,0.663010870577658,NA,NA,NA,NA,-1.50205483403829,"condition_65cue"
72,1,250,"green","S4-20.jpg",2,2,1,0,1.5774700420443,2,0.241855290951207,1.5798754170537,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.650360455930545,0.664197912439705,1.09315906422368,0.498148434329779,NA,NA,0.0368912961190143,"condition_65cue"
72,1,251,"purple","S3-12.jpg",1,1,1,1,1.64802279206924,2,1.79869399988092,1.65026500006206,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.706295482315389,0.720144413341181,1.23255486129548,0.42931686179955,NA,NA,0.264885711122293,"condition_65cue"
72,1,252,"purple","S4-20.jpg",1,2,2,1,1.57647187495604,2,0.543171958997846,1.5789279169403,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.871208141423075,0.885036842080584,1.32755526312088,0.262745312492673,NA,NA,0.0335930228422547,"condition_65cue"
72,1,253,"green","S4-20.jpg",2,2,2,1,1.39497324987315,3,0.141689083073288,1.39735570782796,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.635334351427375,0.649145967762753,1.18779900484248,0.220985861366044,NA,NA,-0.603765308266178,"condition_65cue"
72,1,254,"purple","S4-20.jpg",1,2,2,1,1.40044941706583,2,0.203864166978747,1.40274400007911,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.901279327814643,0.915145163627176,1.37271774544076,0.0415975074375989,NA,NA,-0.583349487759481,"condition_65cue"
72,1,255,"purple","S3-12.jpg",1,1,1,1,1.0382927081082,1,0.366888292133808,1.04055583314039,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.76141465261268,0.775258555387456,NA,NA,NA,NA,-2.14251097879331,"condition_65cue"
72,1,256,"purple","S3-12.jpg",1,1,1,1,1.299595749937,1,0.369627374922857,1.30185162485577,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.801878228684532,0.815703715385989,NA,NA,NA,NA,-0.972806772664804,"condition_65cue"
72,1,257,"purple","S3-12.jpg",1,1,2,0,1.30520720896311,3,0.223624625010416,1.30778045905754,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.846996167518614,0.86088135059269,NA,NA,NA,NA,-0.950355619229331,"condition_65cue"
72,1,258,"green","S3-12.jpg",2,1,2,0,1.40834591700695,1,0.818569124909118,1.41063066711649,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.635136393944311,0.648943706856144,1.13219965877029,0.28995357114849,NA,NA,-0.554050490836902,"condition_65cue"
72,1,259,"purple","S3-12.jpg",1,1,1,1,1.68039087508805,2,0.354563832981512,1.68263666704297,0.636770023731838,1,3,1,0.76,0.76,0.65,0.65,0.63359000208238,0.647363697779823,1.21208522137499,0.482079349410506,NA,NA,0.366237271734577,"condition_65cue"
72,1,260,"purple","S3-12.jpg",1,1,1,1,2.00811762479134,2,0.778408084064722,2.0101125407964,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.637058005106218,0.650907092173745,1.17717240073975,0.789397962849009,1.98041945065629,0.0415472612025794,1.29465823250017,"condition_65cue"
72,1,261,"green","S4-20.jpg",2,2,2,1,1.48169029201381,3,0.280580040998757,1.48421795899048,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.858549514998656,0.872397087821215,1.32936699096566,0.166170873870708,NA,NA,-0.289508962627343,"condition_65cue"
72,1,262,"purple","S3-12.jpg",1,1,1,1,1.66298341704533,2,0.344203875167295,1.66524966689758,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.72062614738631,0.734484342528354,1.23337936764195,0.443462244545421,NA,NA,0.311975827459564,"condition_65cue"
