subID,trial,catch_trial,congruent,response_frame,response,noise1frames_design,signal1frames_design,noise2frames_design,noise1frames_behav,signal1frames_behav,noise2frames_behav,signal2frames_behav,signal1Onset,noise2Onset,signal2Onset,signal1_target1,signal1_target2,signal2_target1,signal2_target2
23,33,1,1,44,1,107,26,104,44,NaN,NaN,NaN,108,133,238,5,2,NaN,NaN
23,34,0,1,103,2,79,31,84,79,24,NaN,NaN,80,110,195,7,5,NaN,NaN
23,35,0,1,46,1,89,36,114,46,NaN,NaN,NaN,90,125,240,NaN,NaN,NaN,NaN
23,36,0,1,33,1,114,25,90,33,NaN,NaN,NaN,115,139,230,NaN,NaN,NaN,NaN
23,37,0,1,30,1,76,25,96,30,NaN,NaN,NaN,77,101,198,NaN,NaN,NaN,NaN
23,38,0,1,125,2,81,36,83,81,36,8,NaN,82,117,201,8,10,NaN,NaN
23,39,0,NaN,74,2,109,30,78,74,NaN,NaN,NaN,110,139,218,NaN,NaN,NaN,NaN
23,40,0,1,52,1,98,47,98,52,NaN,NaN,NaN,99,145,244,NaN,NaN,NaN,NaN
23,41,0,1,70,2,124,24,77,70,NaN,NaN,NaN,125,148,226,NaN,NaN,NaN,NaN
23,42,0,1,132,1,127,50,77,127,5,NaN,NaN,128,177,255,1,2,NaN,NaN
23,43,0,NaN,82,2,119,45,88,82,NaN,NaN,NaN,120,164,253,NaN,NaN,NaN,NaN
23,44,0,0,66,2,81,35,92,66,NaN,NaN,NaN,82,116,209,NaN,NaN,NaN,NaN
23,45,0,1,29,2,95,34,97,29,NaN,NaN,NaN,96,129,227,NaN,NaN,NaN,NaN
23,46,0,0,41,1,82,29,82,41,NaN,NaN,NaN,83,111,194,NaN,NaN,NaN,NaN
23,47,1,NaN,59,2,101,143,83,59,NaN,NaN,NaN,102,244,328,2,2,NaN,NaN
23,48,0,NaN,54,2,87,40,79,54,NaN,NaN,NaN,88,127,207,NaN,NaN,NaN,NaN
23,49,0,1,42,1,107,60,95,42,NaN,NaN,NaN,108,167,263,NaN,NaN,NaN,NaN
23,50,0,1,74,1,97,36,78,74,NaN,NaN,NaN,98,133,212,NaN,NaN,NaN,NaN
23,51,0,1,32,1,102,38,81,32,NaN,NaN,NaN,103,140,222,NaN,NaN,NaN,NaN
23,52,0,1,45,1,77,32,81,45,NaN,NaN,NaN,78,109,191,NaN,NaN,NaN,NaN
23,53,0,1,25,1,120,37,95,25,NaN,NaN,NaN,121,157,253,NaN,NaN,NaN,NaN
23,54,1,1,26,1,80,66,102,26,NaN,NaN,NaN,81,146,249,1,1,NaN,NaN
23,55,0,1,90,2,112,46,118,90,NaN,NaN,NaN,113,158,277,NaN,NaN,NaN,NaN
23,56,0,0,36,2,110,24,87,36,NaN,NaN,NaN,111,134,222,NaN,NaN,NaN,NaN
23,57,0,0,32,2,106,67,115,32,NaN,NaN,NaN,107,173,289,NaN,NaN,NaN,NaN
23,58,1,0,55,1,85,54,109,55,NaN,NaN,NaN,86,139,249,6,1,NaN,NaN
23,59,0,1,36,1,82,41,143,36,NaN,NaN,NaN,83,123,267,NaN,NaN,NaN,NaN
23,60,0,NaN,50,2,92,32,79,50,NaN,NaN,NaN,93,124,204,NaN,NaN,NaN,NaN
23,61,0,1,111,2,92,36,101,92,19,NaN,NaN,93,128,230,4,5,NaN,NaN
23,62,0,1,35,1,109,37,95,35,NaN,NaN,NaN,110,146,242,NaN,NaN,NaN,NaN
23,63,0,1,56,2,81,53,107,56,NaN,NaN,NaN,82,134,242,NaN,NaN,NaN,NaN
23,64,0,NaN,23,2,115,27,88,23,NaN,NaN,NaN,116,142,231,NaN,NaN,NaN,NaN
23,65,0,1,38,2,86,24,134,38,NaN,NaN,NaN,87,110,245,NaN,NaN,NaN,NaN
23,66,0,1,30,1,85,27,111,30,NaN,NaN,NaN,86,112,224,NaN,NaN,NaN,NaN
23,67,0,1,45,2,128,35,77,45,NaN,NaN,NaN,129,163,241,NaN,NaN,NaN,NaN
23,68,1,1,320,1,90,48,81,90,48,81,101,91,138,220,21,11,38,21
23,69,0,1,34,2,76,52,83,34,NaN,NaN,NaN,77,128,212,NaN,NaN,NaN,NaN
23,70,0,1,32,2,102,55,77,32,NaN,NaN,NaN,103,157,235,NaN,NaN,NaN,NaN
23,71,1,1,24,2,86,48,92,24,NaN,NaN,NaN,87,134,227,1,2,NaN,NaN
23,72,0,0,27,2,77,36,88,27,NaN,NaN,NaN,78,113,202,NaN,NaN,NaN,NaN
23,73,0,1,26,2,106,40,78,26,NaN,NaN,NaN,107,146,225,NaN,NaN,NaN,NaN
23,74,0,1,27,1,84,24,81,27,NaN,NaN,NaN,85,108,190,NaN,NaN,NaN,NaN
23,75,0,1,25,1,118,34,110,25,NaN,NaN,NaN,119,152,263,NaN,NaN,NaN,NaN
23,76,0,NaN,32,2,75,28,108,32,NaN,NaN,NaN,76,103,212,NaN,NaN,NaN,NaN
23,77,0,1,51,1,195,53,85,51,NaN,NaN,NaN,196,248,334,NaN,NaN,NaN,NaN
23,78,0,NaN,50,2,84,32,111,50,NaN,NaN,NaN,85,116,228,NaN,NaN,NaN,NaN
23,79,0,1,80,2,88,24,78,80,NaN,NaN,NaN,89,112,191,NaN,NaN,NaN,NaN
23,80,0,NaN,65,2,83,26,91,65,NaN,NaN,NaN,84,109,201,NaN,NaN,NaN,NaN
23,81,0,1,78,2,111,57,78,78,NaN,NaN,NaN,112,168,247,NaN,NaN,NaN,NaN
23,82,0,1,34,2,78,28,99,34,NaN,NaN,NaN,79,106,206,NaN,NaN,NaN,NaN
23,83,0,NaN,50,2,104,33,78,50,NaN,NaN,NaN,105,137,216,NaN,NaN,NaN,NaN
23,84,0,0,38,1,80,31,103,38,NaN,NaN,NaN,81,111,215,NaN,NaN,NaN,NaN
23,85,0,1,29,1,87,25,78,29,NaN,NaN,NaN,88,112,191,NaN,NaN,NaN,NaN
23,86,0,1,35,2,119,24,107,35,NaN,NaN,NaN,120,143,251,NaN,NaN,NaN,NaN
23,87,0,1,26,2,86,63,77,26,NaN,NaN,NaN,87,149,227,NaN,NaN,NaN,NaN
23,88,0,NaN,22,2,96,31,84,22,NaN,NaN,NaN,97,127,212,NaN,NaN,NaN,NaN
23,89,1,1,25,2,105,27,94,25,NaN,NaN,NaN,106,132,227,1,4,NaN,NaN
23,90,0,0,33,1,79,57,116,33,NaN,NaN,NaN,80,136,253,NaN,NaN,NaN,NaN
23,91,0,1,24,1,85,27,76,24,NaN,NaN,NaN,86,112,189,NaN,NaN,NaN,NaN
23,92,0,1,44,2,87,40,114,44,NaN,NaN,NaN,88,127,242,NaN,NaN,NaN,NaN
23,93,0,0,35,2,143,31,98,35,NaN,NaN,NaN,144,174,273,NaN,NaN,NaN,NaN
23,94,0,NaN,58,2,77,41,102,58,NaN,NaN,NaN,78,118,221,NaN,NaN,NaN,NaN
23,95,0,1,71,1,77,29,106,71,NaN,NaN,NaN,78,106,213,NaN,NaN,NaN,NaN
23,96,0,NaN,37,2,133,26,119,37,NaN,NaN,NaN,134,159,279,NaN,NaN,NaN,NaN
23,97,0,0,47,1,88,40,93,47,NaN,NaN,NaN,89,128,222,NaN,NaN,NaN,NaN
23,98,0,1,27,1,112,34,86,27,NaN,NaN,NaN,113,146,233,NaN,NaN,NaN,NaN
23,99,0,0,27,1,80,42,82,27,NaN,NaN,NaN,81,122,205,NaN,NaN,NaN,NaN
23,100,0,NaN,57,2,94,61,85,57,NaN,NaN,NaN,95,155,241,NaN,NaN,NaN,NaN
23,101,0,0,46,1,110,30,79,46,NaN,NaN,NaN,111,140,220,NaN,NaN,NaN,NaN
23,102,0,1,34,1,77,91,76,34,NaN,NaN,NaN,78,168,245,NaN,NaN,NaN,NaN
23,103,0,1,67,2,84,81,132,67,NaN,NaN,NaN,85,165,298,NaN,NaN,NaN,NaN
23,104,0,1,32,2,89,30,77,32,NaN,NaN,NaN,90,119,197,NaN,NaN,NaN,NaN
23,105,0,1,28,2,97,63,82,28,NaN,NaN,NaN,98,160,243,NaN,NaN,NaN,NaN
23,106,0,NaN,56,2,140,33,78,56,NaN,NaN,NaN,141,173,252,NaN,NaN,NaN,NaN
23,107,0,NaN,30,2,79,27,93,30,NaN,NaN,NaN,80,106,200,NaN,NaN,NaN,NaN
23,108,0,1,68,1,78,70,80,68,NaN,NaN,NaN,79,148,229,NaN,NaN,NaN,NaN
23,109,0,0,28,2,89,29,95,28,NaN,NaN,NaN,90,118,214,NaN,NaN,NaN,NaN
23,110,1,0,26,2,78,33,104,26,NaN,NaN,NaN,79,111,216,0,3,NaN,NaN
23,111,0,1,23,2,79,38,78,23,NaN,NaN,NaN,80,117,196,NaN,NaN,NaN,NaN
23,112,0,1,35,1,101,23,195,35,NaN,NaN,NaN,102,124,320,NaN,NaN,NaN,NaN
23,113,0,NaN,31,2,139,25,80,31,NaN,NaN,NaN,140,164,245,NaN,NaN,NaN,NaN
23,114,0,NaN,25,2,83,29,83,25,NaN,NaN,NaN,84,112,196,NaN,NaN,NaN,NaN
23,115,0,1,134,2,88,58,117,88,46,NaN,NaN,89,146,264,9,14,NaN,NaN
23,116,0,NaN,34,2,91,26,89,34,NaN,NaN,NaN,92,117,207,NaN,NaN,NaN,NaN
23,117,0,1,46,2,95,143,92,46,NaN,NaN,NaN,96,238,331,NaN,NaN,NaN,NaN
23,118,0,1,37,1,86,48,106,37,NaN,NaN,NaN,87,134,241,NaN,NaN,NaN,NaN
23,119,0,NaN,32,2,103,47,89,32,NaN,NaN,NaN,104,150,240,NaN,NaN,NaN,NaN
23,120,0,NaN,50,2,96,49,92,50,NaN,NaN,NaN,97,145,238,NaN,NaN,NaN,NaN
23,121,0,1,70,1,79,23,131,70,NaN,NaN,NaN,80,102,234,NaN,NaN,NaN,NaN
23,122,0,NaN,30,2,108,33,89,30,NaN,NaN,NaN,109,141,231,NaN,NaN,NaN,NaN
23,123,0,1,33,1,104,56,105,33,NaN,NaN,NaN,105,160,266,NaN,NaN,NaN,NaN
23,124,0,1,31,1,87,51,77,31,NaN,NaN,NaN,88,138,216,NaN,NaN,NaN,NaN
23,125,1,NaN,33,2,84,27,87,33,NaN,NaN,NaN,85,111,199,2,1,NaN,NaN
23,126,0,NaN,29,2,91,32,79,29,NaN,NaN,NaN,92,123,203,NaN,NaN,NaN,NaN
23,127,1,0,37,1,77,48,97,37,NaN,NaN,NaN,78,125,223,1,2,NaN,NaN
23,128,0,1,29,1,108,26,96,29,NaN,NaN,NaN,109,134,231,NaN,NaN,NaN,NaN
23,129,0,1,30,1,76,62,87,30,NaN,NaN,NaN,77,138,226,NaN,NaN,NaN,NaN
23,130,0,1,79,2,85,28,84,79,NaN,NaN,NaN,86,113,198,NaN,NaN,NaN,NaN
23,131,0,1,33,1,79,28,77,33,NaN,NaN,NaN,80,107,185,NaN,NaN,NaN,NaN
23,132,0,1,51,1,93,84,87,51,NaN,NaN,NaN,94,177,265,NaN,NaN,NaN,NaN
23,133,0,1,78,1,87,33,140,78,NaN,NaN,NaN,88,120,261,NaN,NaN,NaN,NaN
23,134,0,1,43,2,80,49,76,43,NaN,NaN,NaN,81,129,206,NaN,NaN,NaN,NaN
23,135,1,1,26,2,76,85,99,26,NaN,NaN,NaN,77,161,261,1,4,NaN,NaN
23,136,0,1,37,1,78,45,76,37,NaN,NaN,NaN,79,123,200,NaN,NaN,NaN,NaN
23,137,0,0,36,2,82,50,89,36,NaN,NaN,NaN,83,132,222,NaN,NaN,NaN,NaN
23,138,0,1,51,1,75,52,124,51,NaN,NaN,NaN,76,127,252,NaN,NaN,NaN,NaN
23,139,0,0,35,1,94,68,121,35,NaN,NaN,NaN,95,162,284,NaN,NaN,NaN,NaN
23,140,0,NaN,35,2,83,41,98,35,NaN,NaN,NaN,84,124,223,NaN,NaN,NaN,NaN
23,141,0,1,109,2,136,52,76,109,NaN,NaN,NaN,137,188,265,NaN,NaN,NaN,NaN
23,142,0,1,66,2,97,41,75,66,NaN,NaN,NaN,98,138,214,NaN,NaN,NaN,NaN
23,143,0,NaN,49,2,120,65,82,49,NaN,NaN,NaN,121,185,268,NaN,NaN,NaN,NaN
23,144,0,1,154,2,84,25,94,84,25,45,NaN,85,109,204,4,8,NaN,NaN
23,145,0,1,38,1,82,27,76,38,NaN,NaN,NaN,83,109,186,NaN,NaN,NaN,NaN
23,146,0,NaN,42,2,91,39,76,42,NaN,NaN,NaN,92,130,207,NaN,NaN,NaN,NaN
23,147,0,NaN,35,2,77,33,93,35,NaN,NaN,NaN,78,110,204,NaN,NaN,NaN,NaN
23,148,0,1,34,2,116,37,98,34,NaN,NaN,NaN,117,153,252,NaN,NaN,NaN,NaN
23,149,0,0,140,2,117,38,103,117,23,NaN,NaN,118,155,259,5,7,NaN,NaN
23,150,0,1,36,2,125,57,130,36,NaN,NaN,NaN,126,182,313,NaN,NaN,NaN,NaN
23,151,1,1,32,2,80,39,87,32,NaN,NaN,NaN,81,119,207,1,2,NaN,NaN
23,152,0,1,27,2,82,43,79,27,NaN,NaN,NaN,83,125,205,NaN,NaN,NaN,NaN
23,153,0,1,24,2,87,43,101,24,NaN,NaN,NaN,88,130,232,NaN,NaN,NaN,NaN
23,154,0,1,49,2,107,69,97,49,NaN,NaN,NaN,108,176,274,NaN,NaN,NaN,NaN
23,155,0,1,33,1,77,30,90,33,NaN,NaN,NaN,78,107,198,NaN,NaN,NaN,NaN
23,156,0,1,31,2,89,46,85,31,NaN,NaN,NaN,90,135,221,NaN,NaN,NaN,NaN
23,157,0,1,29,1,95,37,83,29,NaN,NaN,NaN,96,132,216,NaN,NaN,NaN,NaN
23,158,0,NaN,41,2,75,25,76,41,NaN,NaN,NaN,76,100,177,NaN,NaN,NaN,NaN
23,159,0,0,29,2,115,62,103,29,NaN,NaN,NaN,116,177,281,NaN,NaN,NaN,NaN
23,160,0,0,36,1,76,26,105,36,NaN,NaN,NaN,77,102,208,NaN,NaN,NaN,NaN
23,161,1,1,44,2,92,31,80,44,NaN,NaN,NaN,93,123,204,0,1,NaN,NaN
23,162,0,1,28,1,75,33,128,28,NaN,NaN,NaN,76,108,237,NaN,NaN,NaN,NaN
23,163,0,0,35,2,105,38,79,35,NaN,NaN,NaN,106,143,223,NaN,NaN,NaN,NaN
23,164,0,1,32,2,84,35,85,32,NaN,NaN,NaN,85,119,205,NaN,NaN,NaN,NaN
23,165,0,NaN,40,2,91,87,94,40,NaN,NaN,NaN,92,178,273,NaN,NaN,NaN,NaN
23,166,0,NaN,32,2,83,68,95,32,NaN,NaN,NaN,84,151,247,NaN,NaN,NaN,NaN
23,167,0,1,48,2,81,24,84,48,NaN,NaN,NaN,82,105,190,NaN,NaN,NaN,NaN
23,168,0,NaN,63,2,99,38,86,63,NaN,NaN,NaN,100,137,224,NaN,NaN,NaN,NaN
23,169,0,0,51,2,97,36,110,51,NaN,NaN,NaN,98,133,244,NaN,NaN,NaN,NaN
23,170,0,NaN,45,2,78,24,120,45,NaN,NaN,NaN,79,102,223,NaN,NaN,NaN,NaN
23,171,0,1,41,1,98,28,92,41,NaN,NaN,NaN,99,126,219,NaN,NaN,NaN,NaN
23,172,0,1,26,1,76,35,109,26,NaN,NaN,NaN,77,111,221,NaN,NaN,NaN,NaN
23,173,0,1,33,1,96,77,101,33,NaN,NaN,NaN,97,173,275,NaN,NaN,NaN,NaN
23,174,0,1,41,1,90,41,88,41,NaN,NaN,NaN,91,131,220,NaN,NaN,NaN,NaN
23,175,0,1,37,2,89,50,99,37,NaN,NaN,NaN,90,139,239,NaN,NaN,NaN,NaN
23,176,1,NaN,41,2,83,42,79,41,NaN,NaN,NaN,84,125,205,2,2,NaN,NaN
23,177,0,0,37,2,103,43,85,37,NaN,NaN,NaN,104,146,232,NaN,NaN,NaN,NaN
23,178,0,0,43,1,99,33,80,43,NaN,NaN,NaN,100,132,213,NaN,NaN,NaN,NaN
23,179,0,1,34,2,84,34,101,34,NaN,NaN,NaN,85,118,220,NaN,NaN,NaN,NaN
23,180,0,NaN,71,2,78,59,88,71,NaN,NaN,NaN,79,137,226,NaN,NaN,NaN,NaN
23,181,0,0,28,1,82,25,82,28,NaN,NaN,NaN,83,107,190,NaN,NaN,NaN,NaN
23,182,0,NaN,29,2,76,29,77,29,NaN,NaN,NaN,77,105,183,NaN,NaN,NaN,NaN
23,183,1,1,26,1,102,31,109,26,NaN,NaN,NaN,103,133,243,3,1,NaN,NaN
23,184,0,1,21,1,90,39,103,21,NaN,NaN,NaN,91,129,233,NaN,NaN,NaN,NaN
23,185,0,1,29,2,95,86,79,29,NaN,NaN,NaN,96,181,261,NaN,NaN,NaN,NaN
23,186,0,1,28,1,85,27,133,28,NaN,NaN,NaN,86,112,246,NaN,NaN,NaN,NaN
23,187,0,NaN,36,2,78,90,86,36,NaN,NaN,NaN,79,168,255,NaN,NaN,NaN,NaN
23,188,0,0,34,2,78,45,84,34,NaN,NaN,NaN,79,123,208,NaN,NaN,NaN,NaN
23,189,0,1,28,2,81,71,85,28,NaN,NaN,NaN,82,152,238,NaN,NaN,NaN,NaN
23,190,0,NaN,31,2,91,27,122,31,NaN,NaN,NaN,92,118,241,NaN,NaN,NaN,NaN
23,191,0,1,26,2,80,51,75,26,NaN,NaN,NaN,81,131,207,NaN,NaN,NaN,NaN
23,192,0,0,35,1,82,56,91,35,NaN,NaN,NaN,83,138,230,NaN,NaN,NaN,NaN
23,193,0,1,33,2,78,39,77,33,NaN,NaN,NaN,79,117,195,NaN,NaN,NaN,NaN
23,194,0,1,45,1,130,35,77,45,NaN,NaN,NaN,131,165,243,NaN,NaN,NaN,NaN
23,195,0,1,32,2,118,29,88,32,NaN,NaN,NaN,119,147,236,NaN,NaN,NaN,NaN
23,196,0,1,40,2,86,34,119,40,NaN,NaN,NaN,87,120,240,NaN,NaN,NaN,NaN
23,197,0,1,32,1,84,51,87,32,NaN,NaN,NaN,85,135,223,NaN,NaN,NaN,NaN
23,198,0,1,31,1,76,26,126,31,NaN,NaN,NaN,77,102,229,NaN,NaN,NaN,NaN
23,199,0,1,34,1,88,39,93,34,NaN,NaN,NaN,89,127,221,NaN,NaN,NaN,NaN
23,200,0,1,36,2,81,23,80,36,NaN,NaN,NaN,82,104,185,NaN,NaN,NaN,NaN
23,201,0,0,29,1,75,83,89,29,NaN,NaN,NaN,76,158,248,NaN,NaN,NaN,NaN
23,202,0,1,29,2,85,46,107,29,NaN,NaN,NaN,86,131,239,NaN,NaN,NaN,NaN
23,203,0,0,49,2,81,39,116,49,NaN,NaN,NaN,82,120,237,NaN,NaN,NaN,NaN
23,204,1,1,40,1,90,58,83,40,NaN,NaN,NaN,91,148,232,2,1,NaN,NaN
23,205,0,1,44,1,100,23,76,44,NaN,NaN,NaN,101,123,200,NaN,NaN,NaN,NaN
23,206,0,NaN,34,2,134,25,80,34,NaN,NaN,NaN,135,159,240,NaN,NaN,NaN,NaN
23,207,1,NaN,43,2,77,26,88,43,NaN,NaN,NaN,78,103,192,2,2,NaN,NaN
23,208,0,1,39,1,114,46,75,39,NaN,NaN,NaN,115,160,236,NaN,NaN,NaN,NaN
23,209,0,1,31,2,101,26,78,31,NaN,NaN,NaN,102,127,206,NaN,NaN,NaN,NaN
23,210,0,NaN,50,2,82,25,118,50,NaN,NaN,NaN,83,107,226,NaN,NaN,NaN,NaN
23,211,0,NaN,44,2,76,82,96,44,NaN,NaN,NaN,77,158,255,NaN,NaN,NaN,NaN
23,212,1,1,19,2,80,40,195,19,NaN,NaN,NaN,81,120,316,1,1,NaN,NaN
23,213,0,1,27,1,76,55,83,27,NaN,NaN,NaN,77,131,215,NaN,NaN,NaN,NaN
23,214,1,1,29,2,109,28,113,29,NaN,NaN,NaN,110,137,251,0,4,NaN,NaN
23,215,0,1,30,2,81,55,91,30,NaN,NaN,NaN,82,136,228,NaN,NaN,NaN,NaN
23,216,0,0,29,2,83,26,142,29,NaN,NaN,NaN,84,109,252,NaN,NaN,NaN,NaN
23,217,0,1,33,1,138,25,75,33,NaN,NaN,NaN,139,163,239,NaN,NaN,NaN,NaN
23,218,0,1,35,1,79,24,81,35,NaN,NaN,NaN,80,103,185,NaN,NaN,NaN,NaN
23,219,0,1,35,2,82,53,86,35,NaN,NaN,NaN,83,135,222,NaN,NaN,NaN,NaN
23,220,0,NaN,38,2,106,30,129,38,NaN,NaN,NaN,107,136,266,NaN,NaN,NaN,NaN
23,221,0,0,64,2,86,42,89,64,NaN,NaN,NaN,87,128,218,NaN,NaN,NaN,NaN
23,222,0,1,31,1,93,28,100,31,NaN,NaN,NaN,94,121,222,NaN,NaN,NaN,NaN
23,223,0,1,27,1,79,35,77,27,NaN,NaN,NaN,80,114,192,NaN,NaN,NaN,NaN
23,224,0,1,29,2,141,30,96,29,NaN,NaN,NaN,142,171,268,NaN,NaN,NaN,NaN
23,225,0,1,55,2,88,44,87,55,NaN,NaN,NaN,89,132,220,NaN,NaN,NaN,NaN
23,226,0,1,27,2,86,54,120,27,NaN,NaN,NaN,87,140,261,NaN,NaN,NaN,NaN
23,227,0,1,30,1,137,32,100,30,NaN,NaN,NaN,138,169,270,NaN,NaN,NaN,NaN
23,228,0,1,33,2,93,64,99,33,NaN,NaN,NaN,94,157,257,NaN,NaN,NaN,NaN
23,229,0,NaN,33,2,86,37,115,33,NaN,NaN,NaN,87,123,239,NaN,NaN,NaN,NaN
23,230,0,1,29,1,126,49,123,29,NaN,NaN,NaN,127,175,299,NaN,NaN,NaN,NaN
23,231,0,0,46,2,129,25,82,46,NaN,NaN,NaN,130,154,237,NaN,NaN,NaN,NaN
23,232,0,0,31,1,92,32,112,31,NaN,NaN,NaN,93,124,237,NaN,NaN,NaN,NaN
23,233,0,0,35,1,104,58,77,35,NaN,NaN,NaN,105,162,240,NaN,NaN,NaN,NaN
23,234,0,0,28,2,108,88,137,28,NaN,NaN,NaN,109,196,334,NaN,NaN,NaN,NaN
23,235,0,1,48,1,99,45,75,48,NaN,NaN,NaN,100,144,220,NaN,NaN,NaN,NaN
23,236,0,0,27,1,123,44,85,27,NaN,NaN,NaN,124,167,253,NaN,NaN,NaN,NaN
23,237,0,1,30,2,142,30,127,30,NaN,NaN,NaN,143,172,300,NaN,NaN,NaN,NaN
23,238,0,1,30,1,132,30,84,30,NaN,NaN,NaN,133,162,247,NaN,NaN,NaN,NaN
23,239,0,1,27,1,90,24,90,27,NaN,NaN,NaN,91,114,205,NaN,NaN,NaN,NaN
23,240,0,1,36,1,121,24,80,36,NaN,NaN,NaN,122,145,226,NaN,NaN,NaN,NaN
23,241,0,0,23,1,88,54,91,23,NaN,NaN,NaN,89,142,234,NaN,NaN,NaN,NaN
23,242,0,1,83,2,122,29,141,83,NaN,NaN,NaN,123,151,293,NaN,NaN,NaN,NaN
23,243,0,1,26,2,77,27,78,26,NaN,NaN,NaN,78,104,183,NaN,NaN,NaN,NaN
23,244,0,1,24,2,98,28,97,24,NaN,NaN,NaN,99,126,224,NaN,NaN,NaN,NaN
23,245,0,1,34,1,91,44,79,34,NaN,NaN,NaN,92,135,215,NaN,NaN,NaN,NaN
23,246,0,0,34,2,110,73,125,34,NaN,NaN,NaN,111,183,309,NaN,NaN,NaN,NaN
23,247,1,1,33,2,83,74,139,33,NaN,NaN,NaN,84,157,297,1,3,NaN,NaN
23,248,1,1,26,2,90,25,81,26,NaN,NaN,NaN,91,115,197,0,2,NaN,NaN
23,249,0,1,24,2,87,32,93,24,NaN,NaN,NaN,88,119,213,NaN,NaN,NaN,NaN
23,250,0,1,23,2,75,28,80,23,NaN,NaN,NaN,76,103,184,NaN,NaN,NaN,NaN
23,251,0,NaN,39,2,90,79,93,39,NaN,NaN,NaN,91,169,263,NaN,NaN,NaN,NaN
23,252,0,1,33,1,100,44,110,33,NaN,NaN,NaN,101,144,255,NaN,NaN,NaN,NaN
23,253,0,1,29,1,76,34,76,29,NaN,NaN,NaN,77,110,187,NaN,NaN,NaN,NaN
23,254,0,1,26,1,80,35,76,26,NaN,NaN,NaN,81,115,192,NaN,NaN,NaN,NaN
23,255,0,NaN,38,2,79,78,106,38,NaN,NaN,NaN,80,157,264,NaN,NaN,NaN,NaN
23,256,1,NaN,35,2,78,38,96,35,NaN,NaN,NaN,79,116,213,1,2,NaN,NaN
23,257,0,NaN,27,2,96,66,79,27,NaN,NaN,NaN,97,162,242,NaN,NaN,NaN,NaN
23,258,0,1,31,2,84,23,82,31,NaN,NaN,NaN,85,107,190,NaN,NaN,NaN,NaN
23,259,0,1,27,2,77,40,75,27,NaN,NaN,NaN,78,117,193,NaN,NaN,NaN,NaN
23,260,0,1,31,1,92,50,91,31,NaN,NaN,NaN,93,142,234,NaN,NaN,NaN,NaN
23,261,0,1,46,2,79,42,83,46,NaN,NaN,NaN,80,121,205,NaN,NaN,NaN,NaN
23,262,1,1,31,1,81,26,87,31,NaN,NaN,NaN,82,107,195,2,1,NaN,NaN
23,263,0,1,30,2,103,76,94,30,NaN,NaN,NaN,104,179,274,NaN,NaN,NaN,NaN
23,264,0,0,30,1,103,42,94,30,NaN,NaN,NaN,104,145,240,NaN,NaN,NaN,NaN
23,265,0,1,30,2,100,41,85,30,NaN,NaN,NaN,101,141,227,NaN,NaN,NaN,NaN
23,266,0,1,52,2,78,64,105,52,NaN,NaN,NaN,79,142,248,NaN,NaN,NaN,NaN
23,267,0,1,27,2,85,34,82,27,NaN,NaN,NaN,86,119,202,NaN,NaN,NaN,NaN
23,268,0,1,261,2,111,44,90,111,44,90,16,112,155,246,12,10,6,2
23,269,0,0,32,1,135,34,84,32,NaN,NaN,NaN,136,169,254,NaN,NaN,NaN,NaN
23,270,0,NaN,30,2,195,32,86,30,NaN,NaN,NaN,196,227,314,NaN,NaN,NaN,NaN
23,271,0,1,41,2,89,35,81,41,NaN,NaN,NaN,90,124,206,NaN,NaN,NaN,NaN
23,272,0,NaN,52,2,77,28,108,52,NaN,NaN,NaN,78,105,214,NaN,NaN,NaN,NaN
23,273,0,1,42,2,83,31,117,42,NaN,NaN,NaN,84,114,232,NaN,NaN,NaN,NaN
23,274,0,1,38,1,80,24,83,38,NaN,NaN,NaN,81,104,188,NaN,NaN,NaN,NaN
23,275,0,1,34,2,94,49,102,34,NaN,NaN,NaN,95,143,246,NaN,NaN,NaN,NaN
23,276,0,NaN,33,2,113,72,78,33,NaN,NaN,NaN,114,185,264,NaN,NaN,NaN,NaN
24,1,0,1,82,1,79,78,106,79,3,NaN,NaN,80,157,264,1,1,NaN,NaN
24,2,0,1,59,1,89,35,81,59,NaN,NaN,NaN,90,124,206,NaN,NaN,NaN,NaN
24,3,0,1,98,2,84,32,111,84,14,NaN,NaN,85,116,228,4,3,NaN,NaN
24,4,0,1,123,2,82,43,79,82,41,NaN,NaN,83,125,205,14,6,NaN,NaN
24,5,1,0,172,2,103,42,94,103,42,27,NaN,104,145,240,21,12,NaN,NaN
24,6,0,1,128,1,81,24,84,81,24,23,NaN,82,105,190,9,3,NaN,NaN
24,7,0,1,200,2,81,59,79,81,59,60,NaN,82,140,220,16,13,NaN,NaN
24,8,0,0,139,2,82,25,82,82,25,32,NaN,83,107,190,3,9,NaN,NaN
24,9,1,1,144,2,86,37,115,86,37,21,NaN,87,123,239,11,19,NaN,NaN
24,10,0,1,96,2,90,58,83,90,6,NaN,NaN,91,148,232,2,1,NaN,NaN
24,11,0,NaN,157,2,111,44,90,111,44,2,NaN,112,155,246,6,16,NaN,NaN
24,12,0,NaN,71,1,77,29,106,71,NaN,NaN,NaN,78,106,213,NaN,NaN,NaN,NaN
24,13,0,0,17,2,93,84,87,17,NaN,NaN,NaN,94,177,265,NaN,NaN,NaN,NaN
24,14,0,1,56,1,82,27,76,56,NaN,NaN,NaN,83,109,186,NaN,NaN,NaN,NaN
24,15,0,1,68,2,85,27,111,68,NaN,NaN,NaN,86,112,224,NaN,NaN,NaN,NaN
