"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","signal2frames","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","accuracyFactor","cueCongChoice","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile","noise1frames_direct","signal1frames_direct","noise2frames_direct","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2"
19,1,200," S2-19.jpg",2," [240 168 10]"," orange","neutral",185,1,0,2.7683,2,1.361,2.7694,98,84,76,0.6811,1,355,174,3,0,1,0,0,"noise2",3,1,2,"incorrect",NA,0.5,1.01823341338546,0.168385217913298,-1.14514615217668,0.308219723669329,1.25594625339438,3,3,98,84,76,99,181,259,26,15,NA,NA
19,1,201," S2-19.jpg",2," [10 240 94]"," green","congruent",270,2,1,4.0279,3,0.1978,4.0289,109,25,92,0.6811,0,270,201,2,0,0,0,1,"signal2",4,3,3,"correct",1,0.8,1.39324514833166,0.972642241595294,0.331771315116607,-1.62049885979353,-1.0556026053673,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,202," S2-19.jpg",2," [181 10 240]"," purple","incongruent",189,1,0,2.8498,2,0.7306,2.8508,103,27,77,0.6811,0,351,180,1,0,1,0,0,"noise2",3,1,2,"incorrect",1,0.2,1.04724881637955,0.230612181707665,-1.14514615217668,-0.313889164620955,0.510355319038871,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,203," S2-19.jpg",2," [10 240 94]"," green","congruent",201,2,1,3.0083,3,1.0761,3.0094,89,44,75,0.6811,0,339,164,2,0,1,0,0,"noise2",2,1,1,"correct",1,0.8,1.10137513515704,0.346692474632605,0.331771315116607,0.0733433942242096,0.974449452391811,3,3,82,26,117,83,107,226,5,7,NA,NA
19,1,204," S2-19.jpg",2," [181 10 240]"," purple","incongruent",129,1,0,1.9028,2,0.9473,1.904,115,58,78,0.6811,0,411,193,1,0,0,1,0,"signal1",4,1,3,"incorrect",1,0.2,0.643326485575989,-0.635647034466939,-1.14514615217668,-0.0541394461006482,0.821662614233419,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,205," S2-19.jpg",2," [240 168 10]"," orange","neutral",171,1,0,2.5401,2,0.7323,2.541,103,49,82,0.6811,0,369,185,3,0,1,0,0,"noise2",3,2,3,"incorrect",NA,0.5,0.932203450334204,-0.0161162138645765,-1.14514615217668,-0.311565012915113,0.513140790319799,2,3,111,65,96,112,175,273,13,19,NA,NA
19,1,206," S2-19.jpg",2," [10 240 94]"," green","congruent",133,2,1,2.0139,3,0.47,2.0149,92,63,85,0.6811,0,407,177,2,0,0,1,0,"signal1",3,2,2,"correct",1,0.8,0.700073140630678,-0.513947120450271,0.331771315116607,-0.755022584278033,-0.0183384269088467,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,207," S2-19.jpg",2," [240 168 10]"," orange","neutral",195,2,1,2.829,2,1.1007,2.8301,87,51,86,0.6811,0,345,173,3,0,1,0,0,"noise2",2,2,2,"correct",NA,0.5,1.03992329231943,0.214901728864504,-1.14514615217668,0.095946341047209,1.001538845516,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,208," S1-15.jpg",1," [181 10 240]"," purple","congruent",126,1,1,1.9196,3,0.201,1.9203,94,27,80,0.7735,0,414,174,1,0,1,0,0,"noise2",3,1,2,"correct",1,0.8,0.652116831001953,-0.61679509893901,0.331771315116607,-1.60445037092306,-1.03636866089689,2,4,93,29,101,94,121,224,7,7,NA,NA
19,1,209," S2-19.jpg",2," [10 240 94]"," green","congruent",188,2,1,2.7644,2,1.2052,2.7654,83,83,114,0.6811,0,352,197,2,0,1,0,0,"noise2",2,4,3,"correct",1,0.8,1.0168236132351,0.16536173473329,-1.14514615217668,0.186645528274009,1.11024086380023,3,4,116,35,77,117,150,229,12,5,NA,NA
19,1,210," S2-19.jpg",2," [240 168 10]"," orange","neutral",223,1,0,3.2554,3,0.2415,3.2564,95,85,82,0.6811,0,317,177,3,0,1,0,0,"noise2",3,2,2,"incorrect",NA,0.5,1.18031515597526,0.515988686661192,0.331771315116607,-1.42088580588951,-0.816368467789108,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,211," S2-19.jpg",2," [240 168 10]"," orange","neutral",171,1,0,2.4997,3,0.062,2.5007,80,41,85,0.6811,0,369,165,3,0,1,0,0,"noise2",1,2,1,"incorrect",NA,0.5,0.916170724673579,-0.0505002904673378,0.331771315116607,-2.78062089393705,-2.44599661465505,2,4,85,32,78,86,116,196,8,8,NA,NA
19,1,212," S2-19.jpg",2," [10 240 94]"," green","congruent",236,2,1,3.44,3,1.1808,3.441,89,29,84,0.6811,0,304,173,2,0,0,0,1,"signal2",2,2,2,"correct",1,0.8,1.23547147138531,0.634277929197333,0.331771315116607,0.166192174864071,1.08572773568607,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,213," S2-19.jpg",2," [10 240 94]"," green","congruent",201,2,1,3.0147,3,0.7639,3.0155,79,27,195,0.6811,0,339,274,2,0,1,0,0,"noise2",1,4,4,"correct",1,0.8,1.10350032274089,0.351250190782999,0.331771315116607,-0.269318388434823,0.563772923717205,3,4,127,36,113,128,162,277,10,8,NA,NA
19,1,214," S2-19.jpg",2," [10 240 94]"," green","congruent",341,2,1,5.025,3,0.7262,5.0258,90,70,92,0.6811,0,199,182,2,0,0,0,1,"signal2",3,3,2,"correct",1,0.8,1.61442545394514,1.44698956919372,0.331771315116607,-0.319929820001902,0.503115657342384,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,215," S2-19.jpg",2," [10 240 94]"," green","congruent",314,2,1,4.587,3,0.3851,4.5879,79,30,106,0.6811,0,226,185,2,0,0,0,1,"signal2",1,4,3,"correct",1,0.8,1.52322621561503,1.25140201513502,0.331771315116607,-0.954252238161274,-0.257113063610095,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,216," S1-15.jpg",1," [181 10 240]"," purple","congruent",105,1,1,1.5841,3,0.4048,1.585,82,24,77,0.7735,0,435,159,1,0,0,1,0,"signal1",2,1,1,"correct",1,0.8,0.460016422712668,-1.02877714702346,0.331771315116607,-0.904362161008881,-0.197320332885174,1,4,78,56,86,79,133,221,13,14,NA,NA
19,1,217," S2-19.jpg",2," [10 240 94]"," green","congruent",135,2,1,1.9897,2,0.6784,1.9912,78,33,81,0.6811,0,405,159,2,0,1,0,0,"noise2",1,1,1,"correct",1,0.8,0.687983873603065,-0.539873983564355,-1.14514615217668,-0.388018194504444,0.421512459381949,2,4,80,41,79,81,120,201,6,14,NA,NA
19,1,218," S2-19.jpg",2," [181 10 240]"," purple","incongruent",61,1,0,0.929,3,0.3565,0.9298,88,36,88,0.6811,0,479,176,1,1,0,0,0,"noise1",2,2,2,"incorrect",1,0.2,-0.0736465401682985,-2.17328049499881,0.331771315116607,-1.03142103912779,-0.349599056815948,1,4,121,60,92,122,180,274,NA,NA,NA,NA
19,1,219," S2-19.jpg",2," [10 240 94]"," green","congruent",173,2,1,2.5902,2,0.2111,2.5917,83,41,93,0.6811,0,367,176,2,0,1,0,0,"noise2",2,3,2,"correct",1,0.8,0.95173509280735,0.0257717037103944,-1.14514615217668,-1.55542332412786,-0.977610262943139,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,220," S2-19.jpg",2," [240 168 10]"," orange","neutral",122,1,0,1.8105,2,1.3272,1.8116,97,52,137,0.6811,1,418,234,3,0,0,1,0,"signal1",3,4,4,"incorrect",NA,0.5,0.593603050223559,-0.742284823093814,-1.14514615217668,0.283071459894098,1.22580632477654,1,4,97,52,137,98,148,287,11,15,NA,NA
19,1,221," S2-19.jpg",2," [10 240 94]"," green","congruent",166,1,0,2.4348,2,0.6329,2.4357,92,24,119,0.6811,0,374,211,2,0,1,0,0,"noise2",3,4,4,"incorrect",0,0.8,0.889864617637632,-0.106916848611648,-1.14514615217668,-0.457442847200877,0.338307746114635,2,4,83,30,109,84,112,223,11,4,NA,NA
19,1,222," S2-19.jpg",2," [10 240 94]"," green","congruent",156,1,0,2.294,3,0.2585,2.2948,83,30,109,0.6811,0,384,192,2,0,1,0,0,"noise2",2,4,3,"incorrect",0,0.8,0.830297018707179,-0.234666610443936,0.331771315116607,-1.35285958503365,-0.734839760318004,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,223," S2-19.jpg",2," [240 168 10]"," orange","neutral",303,1,0,4.3881,2,0.9648,4.3891,85,24,76,0.6811,0,237,161,3,0,0,0,1,"signal2",2,1,1,"incorrect",NA,0.5,1.47889633157902,1.15633133527991,-1.14514615217668,-0.0358344530092161,0.843600955188361,4,4,113,61,87,114,173,262,12,18,69,71
19,1,224," S1-15.jpg",1," [10 240 94]"," green","incongruent",117,1,1,1.7362,2,1.1202,1.7376,135,32,88,0.7735,0,423,223,2,1,0,0,0,"noise1",4,2,4,"correct",0,0.2,0.551698816975571,-0.832153407917004,-1.14514615217668,0.113507240793595,1.02258539845308,1,4,79,59,90,80,137,229,20,9,NA,NA
19,1,225," S2-19.jpg",2," [240 168 10]"," orange","neutral",396,2,1,5.7636,3,0.1714,5.7643,111,45,96,0.6811,0,144,207,3,0,0,0,1,"signal2",4,3,4,"correct",NA,0.5,1.75156227947664,1.7410957127121,0.331771315116607,-1.76375527281846,-1.22729390386846,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,226," S2-19.jpg",2," [10 240 94]"," green","congruent",128,2,1,1.9312,2,0.0976,1.9321,83,66,80,0.6811,0,412,163,2,0,0,1,0,"signal1",2,1,1,"correct",1,0.8,0.65814157136113,-0.603874330605125,-1.14514615217668,-2.32687778556309,-1.90219028991396,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,227," S2-19.jpg",2," [10 240 94]"," green","congruent",144,2,1,2.0965,2,0.2082,2.0975,122,38,86,0.6811,0,396,208,2,0,0,1,0,"signal1",4,2,4,"correct",1,0.8,0.74026928762868,-0.427741728630372,-1.14514615217668,-1.56925612280127,-0.994188726105755,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,228," S2-19.jpg",2," [240 168 10]"," orange","neutral",106,1,0,1.5485,3,0.202,1.5495,88,36,121,0.6811,0,434,209,3,0,0,1,0,"signal1",2,4,4,"incorrect",NA,0.5,0.43728672043112,-1.07752368213858,0.331771315116607,-1.59948758158093,-1.03042081026775,1,4,107,26,90,108,132,224,NA,NA,NA,NA
19,1,229," S2-19.jpg",2," [10 240 94]"," green","congruent",191,1,0,2.822,3,0.1526,2.8228,84,25,82,0.6811,0,349,166,2,0,1,0,0,"noise2",2,2,1,"incorrect",0,0.8,1.03744585343062,0.209588568124741,0.331771315116607,-1.87993516013178,-1.36653427217974,3,4,85,24,76,86,108,186,6,6,87,91
19,1,230," S1-15.jpg",1," [181 10 240]"," purple","congruent",106,1,1,1.5756,3,0.2118,1.577,97,46,93,0.7735,0,434,190,1,0,0,1,0,"signal1",3,3,3,"correct",1,0.8,0.454636152114614,-1.04031577372381,0.331771315116607,-1.55211284581483,-0.973642689637186,1,4,95,81,82,96,175,259,22,18,NA,NA
19,1,231," S2-19.jpg",2," [240 168 10]"," orange","neutral",295,1,0,4.3212,2,0.7051,4.3222,97,51,92,0.6811,0,245,189,3,0,0,0,1,"signal2",3,3,3,"incorrect",NA,0.5,1.46353314146069,1.12338315684332,-1.14514615217668,-0.349415642257142,0.467777210682436,4,4,82,25,143,83,106,251,5,7,73,72
19,1,232," S1-15.jpg",1," [181 10 240]"," purple","congruent",94,1,1,1.4205,3,0.3409,1.4214,101,41,76,0.7735,0,446,177,1,1,0,0,0,"noise1",3,1,2,"correct",1,0.8,0.351008922312106,-1.26255662553431,0.331771315116607,-1.07616609983828,-0.403225539656624,1,4,106,48,77,107,153,232,NA,NA,NA,NA
19,1,233," S1-15.jpg",1," [181 10 240]"," purple","congruent",104,1,1,1.5449,3,0.955,1.5459,124,45,110,0.7735,0,436,234,1,1,0,0,0,"noise1",4,4,4,"correct",1,0.8,0.434959183335867,-1.082515360751,0.331771315116607,-0.0460439385014068,0.831364994618288,1,4,90,91,86,91,180,268,25,20,NA,NA
19,1,234," S1-15.jpg",1," [181 10 240]"," purple","congruent",130,1,1,1.8926,3,1.9352,1.8936,88,39,78,0.7735,0,410,166,1,0,1,0,0,"noise2",2,1,1,"correct",1,0.8,0.637951545091995,-0.647174230107218,0.331771315116607,0.66021068031368,1.67780369859245,2,4,125,49,109,126,173,284,15,9,NA,NA
19,1,235," S2-19.jpg",2," [181 10 240]"," purple","incongruent",159,1,0,2.3096,4,0.6304,2.3104,92,30,93,0.6811,0,381,185,1,0,1,0,0,"noise2",3,3,3,"incorrect",1,0.2,0.837074349366588,-0.220131823191405,1.80868878240989,-0.461400740438468,0.333564252857041,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,236," S2-19.jpg",2," [10 240 94]"," green","congruent",197,2,1,2.8389,1,0.4241,2.8396,92,44,84,0.6811,0,343,176,2,0,1,0,0,"noise2",3,2,2,"correct",1,0.8,1.04341665320016,0.222393654483807,-2.62206361946996,-0.857786002501592,-0.141499298667872,3,4,87,51,86,88,137,225,12,13,NA,NA
19,1,237," S1-15.jpg",1," [181 10 240]"," purple","congruent",125,1,1,1.8594,3,0.5242,1.8603,195,71,115,0.7735,0,415,310,1,1,0,0,0,"noise1",4,4,4,"correct",1,0.8,0.62025385503962,-0.68512901978763,0.331771315116607,-0.645881988092831,0.112465425306606,2,4,80,41,85,81,120,207,8,12,NA,NA
19,1,238," S2-19.jpg",2," [10 240 94]"," green","congruent",325,2,1,4.7455,2,0.6546,4.7463,91,77,119,0.6811,0,215,210,2,0,0,0,1,"signal2",3,4,4,"correct",1,0.8,1.55719680058841,1.32425595280538,-1.14514615217668,-0.423730916915057,0.378711138629747,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,239," S1-15.jpg",1," [181 10 240]"," purple","congruent",143,1,1,2.1265,3,2.0056,2.1275,113,32,78,0.7735,0,397,191,1,0,0,1,0,"signal1",4,1,3,"correct",1,0.8,0.754477435711551,-0.39727067446242,0.331771315116607,0.695943267861946,1.72062882750239,2,4,114,46,89,115,159,250,14,8,NA,NA
19,1,240," S1-15.jpg",1," [181 10 240]"," purple","congruent",115,1,1,1.7117,3,0.7093,1.7126,119,27,75,0.7735,0,425,194,1,1,0,0,0,"noise1",4,1,3,"correct",1,0.8,0.537487028719482,-0.862632268866997,0.331771315116607,-0.343476710774096,0.474894957361297,1,4,77,25,84,78,101,187,11,1,NA,NA
19,1,241," S1-15.jpg",1," [181 10 240]"," purple","congruent",182,1,1,2.6798,3,0.1027,2.6808,86,48,79,0.7735,0,358,165,1,0,1,0,0,"noise2",2,1,1,"correct",1,0.8,0.985742164872371,0.0987038922646464,0.331771315116607,-2.27594316204762,-1.84114568140127,3,4,103,31,76,104,133,211,5,10,NA,NA
19,1,242," S1-15.jpg",1," [181 10 240]"," purple","congruent",97,1,1,1.4355,3,0.5493,1.4364,114,46,89,0.7735,0,443,203,1,1,0,0,0,"noise1",4,2,3,"correct",1,0.8,0.361513220578982,-1.24002891540493,0.331771315116607,-0.599110538633562,0.168520513667963,1,4,79,24,79,80,102,183,7,5,NA,NA
19,1,243," S2-19.jpg",2," [10 240 94]"," green","congruent",184,1,0,2.7192,2,0.279,2.7201,85,43,80,0.6811,0,356,165,2,0,1,0,0,"noise2",2,1,1,"incorrect",0,0.8,1.00033771939977,0.130005785377079,-1.14514615217668,-1.27654349716077,-0.643375734751874,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,244," S2-19.jpg",2," [240 168 10]"," orange","neutral",223,1,0,3.2584,3,0.4799,3.2592,81,54,122,0.6811,0,317,203,3,0,1,0,0,"noise2",1,4,3,"incorrect",NA,0.5,1.18123627735207,0.517964140408167,0.331771315116607,-0.734177530117937,0.00664415041878156,3,4,83,29,98,84,111,211,10,4,77,88
19,1,245," S1-15.jpg",1," [240 168 10]"," orange","neutral",275,2,0,4.0255,2,0.2053,4.0262,80,37,112,0.7735,1,265,192,3,0,0,0,1,"signal2",1,4,3,"incorrect",NA,0.5,1.3926491267579,0.971364002830235,-1.14514615217668,-1.58328295495725,-1.01099973634862,4,4,80,37,112,81,116,230,10,8,81,75
19,1,246," S1-15.jpg",1," [181 10 240]"," purple","congruent",100,1,1,1.4553,3,0.1558,1.4577,100,46,77,0.7735,0,440,177,1,1,0,0,0,"noise1",3,1,2,"correct",1,0.8,0.375212064937144,-1.21065012331737,0.331771315116607,-1.85918214554549,-1.34166200330956,1,4,77,28,88,78,104,194,8,6,NA,NA
19,1,247," S1-15.jpg",1," [10 240 94]"," green","incongruent",356,2,0,5.2115,3,0.3367,5.2125,101,38,105,0.7735,0,184,206,2,0,0,0,1,"signal2",3,4,4,"incorrect",1,0.2,1.65086772219724,1.52514432401722,0.331771315116607,-1.08856295281511,-0.418083037062686,4,4,102,28,98,103,129,229,7,6,82,74
19,1,248," S1-15.jpg",1," [181 10 240]"," purple","congruent",158,1,1,2.2711,3,0.279,2.272,77,50,84,0.7735,0,382,161,1,0,1,0,0,"noise2",1,2,1,"correct",1,0.8,0.820264295619411,-0.256182971821672,0.331771315116607,-1.27654349716077,-0.643375734751874,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,249," S1-15.jpg",1," [181 10 240]"," purple","congruent",67,1,1,0.9814,4,0.2056,0.9829,77,52,83,0.7735,0,473,160,1,1,0,0,0,"noise1",1,2,1,"correct",1,0.8,-0.018775155326334,-2.0556023197688,1.80868878240989,-1.58182274540113,-1.00924969061258,1,4,77,38,78,78,114,194,NA,NA,NA,NA
19,1,250," S2-19.jpg",2," [181 10 240]"," purple","incongruent",56,1,0,0.8546,4,0.1821,0.8554,93,29,98,0.6811,0,484,191,1,1,0,0,0,"noise1",3,3,3,"incorrect",1,0.2,-0.157121755772212,-2.35230296868873,1.80868878240989,-1.70319929224857,-1.15471820050889,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,251," S2-19.jpg",2," [10 240 94]"," green","congruent",134,1,0,1.9278,3,0.2874,1.9287,91,24,101,0.6811,0,406,192,2,0,1,0,0,"noise2",3,3,3,"incorrect",0,0.8,0.656379456367731,-0.607653394639428,0.331771315116607,-1.24688030533721,-0.607824712536976,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,252," S1-15.jpg",1," [181 10 240]"," purple","congruent",80,1,1,1.2143,4,0.3472,1.2151,85,42,118,0.7735,0,460,203,1,1,0,0,0,"noise1",2,4,3,"correct",1,0.8,0.194167779077636,-1.59892100908283,1.80868878240989,-1.05785429619594,-0.381279036328328,1,4,85,24,89,86,108,199,NA,NA,NA,NA
19,1,253," S1-15.jpg",1," [181 10 240]"," purple","congruent",245,1,1,3.5908,2,0.8106,3.5918,80,26,77,0.7735,0,295,157,1,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.2783750189004,0.726289661669747,-1.14514615217668,-0.209980564787929,0.634888678865951,4,4,112,27,96,113,138,236,5,8,85,68
19,1,254," S2-19.jpg",2," [10 240 94]"," green","congruent",113,2,1,1.6683,3,0.2304,1.6698,92,32,140,0.6811,0,427,232,2,0,0,1,0,"signal1",3,4,4,"correct",1,0.8,0.511805143879491,-0.917710108676245,0.331771315116607,-1.4679383501604,-0.87276044531438,1,4,87,56,98,88,142,242,14,14,NA,NA
19,1,255," S2-19.jpg",2," [240 168 10]"," orange","neutral",158,1,0,2.3192,3,0.2615,2.32,102,28,98,0.6811,0,382,200,3,0,1,0,0,"noise2",3,3,3,"incorrect",NA,0.5,0.841222298625309,-0.211236055367817,0.331771315116607,-1.34132099547716,-0.721010882559619,2,4,78,28,79,79,105,186,5,8,NA,NA
19,1,256," S2-19.jpg",2," [240 168 10]"," orange","neutral",197,1,0,2.8374,3,2e-04,2.8382,99,30,76,0.6811,0,343,175,3,0,1,0,0,"noise2",3,1,2,"incorrect",NA,0.5,1.04288813989575,0.221260195187545,0.331771315116607,-8.51719319141624,-9.32121794613306,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,257," S2-19.jpg",2," [10 240 94]"," green","congruent",268,2,1,3.9536,2,0.5049,3.9547,83,49,76,0.6811,0,272,159,2,0,0,0,1,"signal2",2,1,1,"correct",1,0.8,1.37462655625221,0.932712468589354,-1.14514615217668,-0.683394889117267,0.067506609492124,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,258," S1-15.jpg",1," [181 10 240]"," purple","congruent",90,1,1,1.3013,3,0.7271,1.3022,102,42,116,0.7735,0,450,218,1,1,0,0,0,"noise1",3,4,4,"correct",1,0.8,0.263363764800574,-1.45052203288477,0.331771315116607,-0.318691259326126,0.504600059235508,1,4,89,40,123,90,128,253,15,5,NA,NA
19,1,259," S2-19.jpg",2," [10 240 94]"," green","congruent",136,2,1,2.0688,1,0.4402,2.0697,83,43,97,0.6811,0,404,180,2,0,1,0,0,"noise2",2,3,2,"correct",1,0.8,0.726968729035456,-0.456266349783972,-2.62206361946996,-0.820526109889776,-0.0968437107646377,2,4,86,33,142,87,118,262,11,5,NA,NA
19,1,260," S1-15.jpg",1," [181 10 240]"," purple","congruent",77,1,1,1.1633,3,1.0438,1.1654,76,45,81,0.7735,0,463,157,1,0,0,1,0,"signal1",1,1,1,"correct",1,0.8,0.151260793840584,-1.69094011415662,0.331771315116607,0.0428679002271759,0.937924894598334,1,4,93,25,81,94,117,200,NA,NA,NA,NA
19,1,261," S1-15.jpg",1," [10 240 94]"," green","incongruent",146,2,0,2.117,2,0.4162,2.1181,81,23,82,0.7735,0,394,163,2,0,1,0,0,"noise2",1,2,1,"incorrect",1,0.2,0.749999992152728,-0.40687308178666,-1.14514615217668,-0.876589365022603,-0.164034930122351,2,4,99,61,85,100,159,246,18,12,NA,NA
19,1,262," S2-19.jpg",2," [10 240 94]"," green","congruent",157,2,1,2.2443,2,0.7669,2.2454,108,39,118,0.6811,0,383,226,2,0,1,0,0,"noise2",4,4,4,"correct",1,0.8,0.808393668564332,-0.281640935652928,-1.14514615217668,-0.265398864211323,0.568470432116514,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,263," S2-19.jpg",2," [10 240 94]"," green","congruent",397,1,0,5.7966,1,0.807,5.7974,91,46,78,0.6811,0,143,169,2,0,0,0,1,"signal2",3,1,1,"incorrect",0,0.8,1.75727153876938,1.75333989458248,-2.62206361946996,-0.214431610712188,0.629554147320117,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,264," S2-19.jpg",2," [240 168 10]"," orange","neutral",101,1,0,1.5302,3,0.406,1.5313,75,38,89,0.6811,0,439,164,3,0,0,1,0,"signal1",1,2,1,"incorrect",NA,0.5,0.425398445815614,-1.10301949325061,0.331771315116607,-0.901402119380404,-0.193772754245729,1,4,86,35,95,87,120,217,8,9,NA,NA
19,1,265," S1-15.jpg",1," [181 10 240]"," purple","congruent",185,1,1,2.7345,4,0.3408,2.7356,110,90,104,0.7735,0,355,214,1,0,0,1,0,"signal1",4,4,4,"correct",1,0.8,1.00594860380469,0.142038990664304,1.80868878240989,-1.07645948402698,-0.40357715750921,3,4,81,31,78,82,111,191,8,7,NA,NA
19,1,266," S2-19.jpg",2," [181 10 240]"," purple","incongruent",129,1,0,1.919,3,0.4433,1.92,121,60,92,0.6811,0,411,213,1,0,0,1,0,"signal1",4,3,4,"incorrect",1,0.2,0.651804217025563,-0.617465536588779,0.331771315116607,-0.813508537231129,-0.0884332240251739,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,267," S2-19.jpg",2," [10 240 94]"," green","congruent",174,2,1,2.469,3,0.1566,2.4705,76,30,97,0.6811,1,366,173,2,0,1,0,0,"noise2",1,3,2,"correct",1,0.8,0.903813210363042,-0.0770024416091569,0.331771315116607,-1.85406049542543,-1.33552375971534,2,4,76,30,97,77,105,204,3,11,NA,NA
19,1,268," S2-19.jpg",2," [10 240 94]"," green","congruent",301,2,1,4.384,2,0.7747,4.3848,78,23,116,0.6811,0,239,194,2,0,0,0,1,"signal2",1,4,3,"correct",1,0.8,1.47796154964571,1.1543265848537,-1.14514615217668,-0.25527942134428,0.580598477551022,4,4,123,72,99,124,194,295,17,19,59,64
19,1,269," S1-15.jpg",1," [10 240 94]"," green","incongruent",219,1,1,3.232,3,0.5468,3.233,99,34,110,0.7735,0,321,209,2,0,1,0,0,"noise2",3,4,4,"correct",0,0.2,1.17310114065885,0.500517377508677,0.331771315116607,-0.603672174132343,0.163053441684677,3,4,88,34,87,89,121,210,8,8,95,71
19,1,270," S2-19.jpg",2," [240 168 10]"," orange","neutral",180,1,0,2.7318,2,1.1412,2.7332,84,82,195,0.6811,0,360,279,3,0,1,0,0,"noise2",2,4,4,"incorrect",NA,0.5,1.00496073258665,0.139920383987335,-1.14514615217668,0.132080340357208,1.04484506218425,3,4,116,36,97,117,151,250,9,8,NA,NA
19,1,271," S1-15.jpg",1," [181 10 240]"," purple","congruent",202,1,1,3.0103,4,0.3107,3.0111,101,39,87,0.7735,0,338,188,1,0,1,0,0,"noise2",3,2,3,"correct",1,0.8,1.10203974156837,0.348117801694365,1.80868878240989,-1.16892746258314,-0.514399053526683,3,4,75,38,89,76,112,203,8,11,NA,NA
19,1,272," S2-19.jpg",2," [240 168 10]"," orange","neutral",115,1,0,1.7084,3,0.8372,1.7097,125,49,109,0.6811,0,425,234,3,1,0,0,0,"noise1",4,4,4,"incorrect",NA,0.5,0.535557259985174,-0.866770886179523,0.331771315116607,-0.177692288410292,0.673585837203122,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,273," S2-19.jpg",2," [10 240 94]"," green","congruent",202,2,1,2.9592,1,0.5374,2.9602,90,27,76,0.6811,0,338,166,2,0,0,0,1,"signal2",3,1,1,"correct",1,0.8,1.08491896153611,0.311400263791622,-2.62206361946996,-0.621012582800746,0.142271144976599,3,4,81,40,87,82,120,209,11,9,NA,NA
19,1,274," S2-19.jpg",2," [10 240 94]"," green","congruent",229,1,0,3.3497,2,0.7901,3.3513,111,65,96,0.6811,0,311,207,2,0,1,0,0,"noise2",4,3,4,"incorrect",0,0.8,1.20887078958813,0.57722962063392,-1.14514615217668,-0.235595759253449,0.604189138745679,3,4,101,41,76,102,141,219,10,10,74,87
19,1,275," S2-19.jpg",2," [240 168 10]"," orange","neutral",106,1,0,1.5891,3,0.2764,1.59,80,24,130,0.6811,0,434,210,3,0,1,0,0,"noise2",1,4,4,"incorrect",NA,0.5,0.463167818236454,-1.02201860656134,0.331771315116607,-1.28590618708862,-0.6545968197786,1,4,120,66,99,121,185,286,NA,NA,NA,NA
19,1,276," S1-15.jpg",1," [181 10 240]"," purple","congruent",262,1,1,3.7572,3,0.1369,3.7582,77,28,88,0.7735,0,278,165,1,0,0,0,1,"signal2",1,2,1,"correct",1,0.8,1.32367399913822,0.823438682958725,0.331771315116607,-1.98850454668773,-1.4966535356854,4,4,93,26,80,94,118,200,7,6,96,75
