"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","pilotGroup","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile"
17,1,151," S1-15.jpg",1," [181 10 240]"," purple","congruent",297,1,1,4.1948,3,0.119,4.1957,77,26,84,0.7368,0,"group2",161,1,0,0,0,1,4,1,2,1,0.8,1.43384566297811,0.671321371384265,1.12647369026585,-2.12863178587061,-0.296290404510492,3
17,1,152," S1-15.jpg",1," [181 10 240]"," purple","congruent",356,1,1,4.9624,4,0.2781,4.9637,117,25,97,0.7368,0,"group2",214,1,0,0,0,1,4,4,3,4,0.8,1.60188949467677,1.0457741824959,2.23958998499495,-1.27977451774222,0.136158967440984,4
17,1,153," S1-15.jpg",1," [181 10 240]"," purple","congruent",222,1,1,3.1018,3,2e-04,3.1027,76,50,86,0.7368,0,"group2",162,1,0,0,0,1,4,1,2,1,0.8,1.13198258814322,-0.0013214492425879,1.12647369026585,-8.51719319141624,-3.5509357627261,2
17,1,154," S1-15.jpg",1," [181 10 240]"," purple","congruent",170,1,1,2.4068,3,0.1589,2.4077,77,68,106,0.7368,0,"group2",183,1,0,1,0,0,3,1,4,2,0.8,0.87829806436406,-0.56660779212345,1.12647369026585,-1.83948020543947,-0.148982459993593,2
17,1,155," S1-15.jpg",1," [181 10 240]"," purple","congruent",190,1,1,2.7129,2,0.0049,2.7137,97,42,103,0.7368,0,"group2",200,1,0,1,0,0,3,3,4,3,0.8,0.998018173432407,-0.299834945217506,0.0133573955367492,-5.31852007386556,-1.92137537289429,2
17,1,156," S1-15.jpg",1," [181 10 240]"," purple","congruent",339,1,1,4.7673,4,0.5062,4.7682,104,67,77,0.7368,0,"group2",181,1,0,0,0,1,4,4,1,2,0.8,1.56178010690456,0.956398256873099,2.23958998499495,-0.680823430871113,0.441293918948387,4
17,1,158," S1-15.jpg",1," [181 10 240]"," purple","congruent",288,1,1,4.0427,2,0.3607,4.0436,98,33,111,0.7368,0,"group2",209,1,0,0,0,1,4,3,4,4,0.8,1.3969127855805,0.589023677835015,0.0133573955367492,-1.01970869107264,0.268649207711022,3
17,1,159," S1-15.jpg",1," [181 10 240]"," purple","congruent",103,1,1,1.4717,2,0.3668,1.4725,88,29,78,0.7368,0,"group2",166,1,0,0,1,0,2,2,1,1,0.8,0.38641819518793,-1.6626658734014,0.0133573955367492,-1.00293853859983,0.277192742857267,1
17,1,160," S2-19.jpg",2," [10 240 94]"," green","congruent",308,2,1,4.3206,3,2e-04,4.3216,90,55,107,0.7433,0,"group2",197,2,0,0,0,1,4,3,4,3,0.8,1.46339428150074,0.737164688323765,1.12647369026585,-8.51719319141624,-3.5509357627261,3
17,1,161," S1-15.jpg",1," [181 10 240]"," purple","congruent",356,1,1,4.9928,4,0.0807,4.9943,104,26,75,0.7368,0,"group2",179,1,0,0,0,1,4,4,1,2,0.8,1.6079968746377,1.05938328419144,2.23958998499495,-2.51701670370623,-0.49415266015656,4
17,1,162," S2-19.jpg",2," [10 240 94]"," green","congruent",252,2,1,3.5497,1,0.2179,3.5508,82,69,100,0.7433,0,"group2",182,2,0,0,0,1,4,2,3,2,0.8,1.26686309287415,0.299233374163394,-1.09975889919235,-1.52371903703156,0.0118817089210909,3
17,1,163," S1-15.jpg",1," [181 10 240]"," purple","congruent",241,1,1,3.3428,3,0.3158,3.3438,75,60,99,0.7368,0,"group2",174,1,0,0,0,1,4,1,3,2,0.8,1.20680877914514,0.165414082090052,1.12647369026585,-1.1526461771606,0.200924356283058,3
17,1,164," S2-19.jpg",2," [10 240 94]"," green","congruent",151,2,1,2.1026,3,2e-04,2.1034,79,32,79,0.7433,0,"group2",158,2,0,1,0,0,3,1,1,1,0.8,0.743174674159593,-0.867703838301031,1.12647369026585,-8.51719319141624,-3.5509357627261,1
17,1,165," S2-19.jpg",2," [240 168 10]"," orange","neutral",310,2,1,4.3457,1,0.0901,4.3464,133,34,105,0.7433,0,"group2",238,3,0,0,0,1,4,4,4,4,0.5,1.46918685045945,0.75007229527501,-1.09975889919235,-2.40683511436785,-0.438020774503912,3
17,1,166," S2-19.jpg",2," [240 168 10]"," orange","neutral",279,2,1,3.8705,2,0.3848,3.872,88,23,89,0.7433,0,"group2",177,3,0,0,0,1,4,2,3,2,0.5,1.35338369766263,0.492027619299524,0.0133573955367492,-0.955031560190586,0.301598898642265,3
17,1,167," S1-15.jpg",1," [181 10 240]"," purple","congruent",346,1,1,4.8286,3,0.3076,4.8296,79,86,107,0.7368,0,"group2",186,1,0,0,0,1,4,1,4,3,0.8,1.57455657057592,0.984868107205858,1.12647369026585,-1.17895504135065,0.187521335277147,4
17,1,168," S2-19.jpg",2," [240 168 10]"," orange","neutral",230,2,1,3.239,1,0.9433,3.2397,77,29,81,0.7433,0,"group2",158,3,0,0,0,1,4,1,2,1,0.5,1.17526464018919,0.0951241381703395,-1.09975889919235,-0.0583709133263295,0.758401647642704,3
17,1,169," S2-19.jpg",2," [181 10 240]"," purple","incongruent",340,2,1,4.7618,1,0.2073,4.7632,78,78,81,0.7433,0,"group2",159,1,0,0,0,1,4,1,2,1,0.2,1.56062574802266,0.953825993886775,-1.09975889919235,-1.5735882595404,-0.0135241098936626,4
17,1,170," S2-19.jpg",2," [10 240 94]"," green","congruent",362,2,1,5.0926,3,0.0204,5.0935,117,48,75,0.7433,0,"group2",192,2,0,0,0,1,4,4,1,3,0.8,1.62778850564669,1.10348506283389,1.12647369026585,-3.89222037813197,-1.19474861149007,4
17,1,171," S2-19.jpg",2," [10 240 94]"," green","congruent",157,2,1,2.2211,3,2e-04,2.2221,76,54,126,0.7433,0,"group2",202,2,0,1,0,0,3,1,4,3,0.8,0.798002568662326,-0.745530599233879,1.12647369026585,-8.51719319141624,-3.5509357627261,2
17,1,172," S1-15.jpg",1," [181 10 240]"," purple","congruent",290,1,1,4.0728,3,0.0877,4.0737,98,34,90,0.7368,0,"group2",188,1,0,0,0,1,4,3,3,3,0.8,1.40433072360599,0.605553101844328,1.12647369026585,-2.433833379604,-0.451775010090417,3
17,1,174," S2-19.jpg",2," [240 168 10]"," orange","neutral",393,1,0,5.5293,3,0.3074,5.5302,97,34,94,0.7433,0,"group2",191,3,0,0,0,1,4,3,3,3,0.5,1.71006122524355,1.28681372666778,1.12647369026585,-1.17960544787764,0.187189986410062,4
17,1,176," S2-19.jpg",2," [240 168 10]"," orange","neutral",317,2,1,4.424,1,0.4742,4.4255,82,26,117,0.7433,0,"group2",199,3,0,0,0,1,4,2,4,3,0.5,1.48704426422003,0.789864049094484,-1.09975889919235,-0.746126105350832,0.408025545541193,4
17,1,177," S2-19.jpg",2," [240 168 10]"," orange","neutral",284,2,1,3.995,2,0.332,3.996,87,38,84,0.7433,0,"group2",171,3,0,0,0,1,4,2,2,2,0.5,1.38504357921824,0.56257547296438,0.0133573955367492,-1.10262031006565,0.226409977504441,3
17,1,178," S2-19.jpg",2," [10 240 94]"," green","congruent",376,2,1,5.272,1,0.5021,5.2731,79,48,101,0.7433,0,"group2",180,2,0,0,0,1,4,1,3,2,0.8,1.66240979720021,1.1806318394545,-1.09975889919235,-0.688955975941477,0.43715080309123,4
17,1,179," S1-15.jpg",1," [181 10 240]"," purple","congruent",250,1,1,3.5574,3,0.2564,3.5582,90,31,80,0.7368,0,"group2",170,1,0,0,0,1,4,3,1,2,0.8,1.26902994095924,0.30406177130545,1.12647369026585,-1.36101655393562,0.09477030429699,3
17,1,182," S2-19.jpg",2," [181 10 240]"," purple","incongruent",187,1,0,2.6559,3,0.5063,2.6569,96,37,129,0.7433,0,"group2",225,1,0,1,0,0,3,3,4,4,0.2,0.976783580302976,-0.347152082715215,1.12647369026585,-0.680625900006274,0.441394550823318,2
17,1,183," S2-19.jpg",2," [240 168 10]"," orange","neutral",200,1,0,2.8124,1,0.2256,2.8134,80,36,79,0.7433,0,"group2",159,3,0,0,0,1,4,1,1,1,0.5,1.03403821134287,-0.21957133592236,-1.09975889919235,-1.48899175935823,0.0295734811227096,2
17,1,184," S2-19.jpg",2," [181 10 240]"," purple","incongruent",159,1,0,2.2556,3,0.0637,2.2566,105,47,90,0.7433,0,"group2",195,1,0,1,0,0,3,4,3,3,0.2,0.81341601295089,-0.711184753364837,1.12647369026585,-2.75357071640402,-0.614664833480245,2
17,1,185," S2-19.jpg",2," [10 240 94]"," green","congruent",225,2,1,3.125,2,0.1885,3.1264,84,35,82,0.7433,0,"group2",166,2,0,0,0,1,4,2,2,1,0.8,1.13943428318836,0.0152831956824729,0.0133573955367492,-1.66865727209407,-0.0619569104533234,2
17,1,186," S1-15.jpg",1," [181 10 240]"," purple","congruent",202,1,1,2.8525,3,3e-04,2.8535,89,59,96,0.7368,0,"group2",185,1,0,1,0,0,3,3,3,3,0.8,1.04819580275409,-0.18802391255719,1.12647369026585,-8.11172808330807,-3.34437202352856,2
17,1,187," S1-15.jpg",1," [181 10 240]"," purple","congruent",328,1,1,4.6286,2,0.1628,4.6301,95,89,91,0.7368,0,"group2",186,1,0,0,0,1,4,3,3,3,0.8,1.53225444656342,0.890606097750635,0.0133573955367492,-1.8152328254137,-0.136629659755771,4
17,1,188," S2-19.jpg",2," [10 240 94]"," green","congruent",150,2,1,2.1515,1,3e-04,2.1527,90,31,84,0.7433,0,"group2",174,2,0,1,0,0,3,3,2,2,0.8,0.766165273296517,-0.816473784874258,-1.09975889919235,-8.11172808330807,-3.34437202352856,1
17,1,189," S1-15.jpg",1," [181 10 240]"," purple","congruent",321,1,1,4.5414,1,0.246,4.5431,91,28,86,0.7368,0,"group2",177,1,0,0,0,1,4,3,2,2,0.8,1.51323533456104,0.848225726616805,-1.09975889919235,-1.40242374304977,0.0736754587923122,4
17,1,190," S1-15.jpg",1," [181 10 240]"," purple","congruent",502,1,1,7.0431,1,0.2778,7.0438,98,79,111,0.7368,0,"group2",209,1,0,0,0,1,4,3,4,4,0.8,1.95204841415744,1.82603484669257,-1.09975889919235,-1.28085384866189,0.135609103528797,4
17,1,191," S1-15.jpg",1," [181 10 240]"," purple","congruent",87,1,1,1.2479,2,0.2177,1.2489,75,34,79,0.7368,0,"group2",154,1,0,0,1,0,2,1,1,1,0.8,0.221462138531672,-2.03023818177146,0.0133573955367492,-1.52463731074164,0.0114138954215658,1
17,1,192," S2-19.jpg",2," [240 168 10]"," orange","neutral",175,1,0,2.4684,1,0.2028,2.4693,80,47,104,0.7433,0,"group2",184,3,0,1,0,0,3,1,4,3,0.5,0.903570167464775,-0.510293853354572,-1.09975889919235,-1.59553500726511,-0.0247048556165006,2
17,1,193," S2-19.jpg",2," [181 10 240]"," purple","incongruent",319,1,0,4.5023,2,0.6695,4.5032,126,26,81,0.7433,0,"group2",207,1,0,0,0,1,4,4,2,4,0.2,1.50458837731459,0.828957673658448,0.0133573955367492,-0.40122411385091,0.583735473710642,4
17,1,194," S1-15.jpg",1," [181 10 240]"," purple","congruent",298,2,0,4.1579,1,0.3939,4.1587,85,24,89,0.7368,0,"group2",174,1,0,0,0,1,4,2,3,2,0.8,1.42501013912256,0.651633134619426,-1.09975889919235,-0.931658209005277,0.313506425879175,3
17,1,195," S1-15.jpg",1," [10 240 94]"," green","incongruent",166,2,0,2.3289,1,2e-04,2.3304,132,50,76,0.7368,0,"group2",208,2,0,0,1,0,2,4,1,4,0.2,0.845396053097607,-0.63992348889977,-1.09975889919235,-8.51719319141624,-3.5509357627261,2
17,1,196," S1-15.jpg",1," [181 10 240]"," purple","congruent",410,1,1,5.7263,2,0.8509,5.7273,105,33,81,0.7368,0,"group2",186,1,0,0,0,1,4,4,2,3,0.8,1.74506959789866,1.3648230378138,0.0133573955367492,-0.161460666126625,0.705882690066461,4
17,1,197," S2-19.jpg",2," [10 240 94]"," green","congruent",280,2,1,3.9222,1,0.4184,3.9232,88,34,87,0.7433,0,"group2",175,2,0,0,0,1,4,2,2,2,0.8,1.3666527208646,0.521595042206146,-1.09975889919235,-0.871317366231424,0.34424699975458,3
17,1,198," S2-19.jpg",2," [181 10 240]"," purple","incongruent",312,1,0,4.407,1,1.4233,4.4077,143,31,109,0.7433,0,"group2",252,1,0,0,0,1,4,4,4,4,0.2,1.48319418585985,0.781284902508751,-1.09975889919235,0.352978119094443,0.967962945404137,4
17,1,199," S2-19.jpg",2," [10 240 94]"," green","congruent",262,2,1,3.702,1,0.1695,3.7029,85,26,83,0.7433,0,"group2",168,2,0,0,0,1,4,2,2,1,0.8,1.30887321415131,0.392844712635971,-1.09975889919235,-1.77490235216163,-0.11608334592516,3
17,1,200," S2-19.jpg",2," [181 10 240]"," purple","incongruent",380,2,1,5.2959,1,0.0733,5.2967,98,84,76,0.7433,0,"group2",174,1,0,0,0,1,4,3,1,2,0.2,1.66693293628121,1.19071077021209,-1.09975889919235,-2.61319467008953,-0.543150415986267,4
17,1,201," S2-19.jpg",2," [240 168 10]"," orange","neutral",349,2,1,4.8778,2,0.2221,4.8786,109,25,92,0.7433,0,"group2",201,3,0,0,0,1,4,4,3,3,0.5,1.58469429854318,1.00745805113451,0.0133573955367492,-1.50462754808176,0.0216078463012494,4
17,1,203," S2-19.jpg",2," [10 240 94]"," green","congruent",322,2,1,4.5452,1,0.6637,4.5461,89,44,75,0.7433,0,"group2",164,2,0,0,0,1,4,3,1,1,0.8,1.51407173106172,0.850089472627097,-1.09975889919235,-0.409925038830258,0.57930279735386,4
17,1,204," S2-19.jpg",2," [240 168 10]"," orange","neutral",450,2,1,6.2751,1,0.437,6.2762,115,58,78,0.7433,0,"group2",193,3,0,0,0,1,4,4,1,3,0.5,1.83658942114585,1.56875706348398,-1.09975889919235,-0.827822083886547,0.36640562198605,4
17,1,205," S1-15.jpg",1," [181 10 240]"," purple","congruent",172,1,1,2.413,3,0.1422,2.4139,103,49,82,0.7368,0,"group2",185,1,0,1,0,0,3,4,2,3,0.8,0.880870786642895,-0.560874983725895,1.12647369026585,-1.950520761613,-0.205551945325634,2
17,1,206," S2-19.jpg",2," [10 240 94]"," green","congruent",270,2,1,3.7542,3,0.1817,3.755,92,63,85,0.7433,0,"group2",177,2,0,0,0,1,4,3,2,2,0.8,1.32287521325024,0.424045428965619,1.12647369026585,-1.70539830358001,-0.0806745872495372,3
17,1,207," S2-19.jpg",2," [240 168 10]"," orange","neutral",356,2,1,4.9683,1,0.4367,4.9693,87,51,86,0.7433,0,"group2",173,3,0,0,0,1,4,2,2,2,0.5,1.60307772928142,1.04842193090459,-1.09975889919235,-0.828508818490622,0.366055765821321,4
17,1,208," S2-19.jpg",2," [240 168 10]"," orange","neutral",158,2,1,2.2284,2,0.0973,2.2299,94,27,80,0.7433,0,"group2",174,3,0,1,0,0,3,3,1,2,0.5,0.801283839164523,-0.738218929706081,0.0133573955367492,-2.32995628979018,-0.398854944566115,2
17,1,209," S2-19.jpg",2," [10 240 94]"," green","congruent",252,2,1,3.5595,1,0.5305,3.5605,83,83,114,0.7433,0,"group2",197,2,0,1,0,0,3,2,4,3,0.8,1.26962008556179,0.305376793125375,-1.09975889919235,-0.633935320928099,0.465181013349493,3
17,1,210," S2-19.jpg",2," [10 240 94]"," green","congruent",333,2,1,4.7027,3,0.1544,4.7035,95,85,82,0.7433,0,"group2",177,2,0,0,0,1,4,3,2,2,0.8,1.5481368118575,0.925996842363812,1.12647369026585,-1.86820864139146,-0.163618129087857,4
17,1,211," S2-19.jpg",2," [10 240 94]"," green","congruent",244,2,1,3.431,2,0.1824,3.432,80,41,85,0.7433,0,"group2",165,2,0,0,0,1,4,1,2,1,0.8,1.23285176387631,0.223445779795034,0.0133573955367492,-1.70155320134191,-0.0787157042778165,3
17,1,212," S2-19.jpg",2," [10 240 94]"," green","congruent",273,2,1,3.8212,1,2e-04,3.8225,89,29,84,0.7433,0,"group2",173,2,0,0,0,1,4,3,2,2,0.8,1.34056450941372,0.463462565602205,-1.09975889919235,-8.51719319141624,-3.5509357627261,3
17,1,213," S1-15.jpg",1," [181 10 240]"," purple","congruent",333,1,1,4.6864,2,0.3922,4.6872,79,27,195,0.7368,0,"group2",274,1,0,0,0,1,4,1,4,4,0.8,1.54466469709133,0.918259913721149,0.0133573955367492,-0.935983365219891,0.311302979953895,4
17,1,214," S2-19.jpg",2," [10 240 94]"," green","congruent",293,2,1,4.1363,1,0.0575,4.1372,90,70,92,0.7433,0,"group2",182,2,0,0,0,1,4,3,3,2,0.8,1.4198016684248,0.640027076398461,-1.09975889919235,-2.85597033117883,-0.666832201022586,3
17,1,215," S2-19.jpg",2," [181 10 240]"," purple","incongruent",233,2,1,3.2715,1,1.1048,3.2723,79,30,106,0.7433,0,"group2",185,1,0,0,0,1,4,1,4,3,0.2,1.18524859532766,0.117371429426554,-1.09975889919235,0.0996643231129453,0.83891251950583,3
17,1,216," S2-19.jpg",2," [10 240 94]"," green","congruent",287,2,1,4.0469,2,0.8248,4.0479,82,24,77,0.7433,0,"group2",159,2,0,0,0,1,4,2,1,1,0.8,1.39795115592696,0.591337483056413,0.0133573955367492,-0.192614346279387,0.690011483066321,3
17,1,218," S2-19.jpg",2," [10 240 94]"," green","congruent",283,2,1,4.006,2,0.8973,4.0074,88,36,88,0.7433,0,"group2",176,2,0,0,0,1,4,2,2,2,0.8,1.38779323724363,0.568702548066123,0.0133573955367492,-0.108365024678125,0.732932204348633,3
17,1,219," S2-19.jpg",2," [10 240 94]"," green","congruent",289,2,1,4.0778,3,0.1634,4.0786,83,41,93,0.7433,0,"group2",176,2,0,0,0,1,4,2,3,2,0.8,1.40555762730074,0.608287016756988,1.12647369026585,-1.81155409655623,-0.134755535514016,3
17,1,220," S2-19.jpg",2," [240 168 10]"," orange","neutral",297,2,1,4.1704,3,0.2749,4.1711,97,52,137,0.7433,0,"group2",234,3,0,0,0,1,4,3,4,4,0.5,1.42801195447176,0.658322092997616,1.12647369026585,-1.29134788381094,0.130262929230912,3
17,1,221," S1-15.jpg",1," [10 240 94]"," green","incongruent",NA,1,1,7.8158,1,0.9553,7.5631,92,24,119,0.7368,0,"group2",211,2,NA,NA,NA,NA,NA,3,4,4,0.2,2.05614732587675,2.05799891066881,-1.09975889919235,-0.0457298517061743,0.764841622139817,4
17,1,222," S2-19.jpg",2," [240 168 10]"," orange","neutral",229,1,0,3.2178,1,3e-04,3.2187,83,30,109,0.7433,0,"group2",192,3,0,0,0,1,4,2,4,3,0.5,1.1686978962348,0.0804914336627267,-1.09975889919235,-8.11172808330807,-3.34437202352856,3
17,1,223," S2-19.jpg",2," [10 240 94]"," green","congruent",161,2,1,2.2835,2,0.1985,2.2844,85,24,76,0.7433,0,"group2",161,2,0,1,0,0,3,2,1,1,0.8,0.825709353642917,-0.683791448097095,0.0133573955367492,-1.61696617885489,-0.0356229416624861,2
17,1,224," S2-19.jpg",2," [10 240 94]"," green","congruent",175,2,1,2.4293,1,0.1306,2.4304,135,32,88,0.7433,0,"group2",223,2,0,1,0,0,3,4,2,4,0.8,0.887603150009901,-0.545873228750913,-1.09975889919235,-2.03561606213981,-0.248903649611537,2
17,1,225," S2-19.jpg",2," [240 168 10]"," orange","neutral",173,2,1,2.398,1,0.0598,2.399,111,45,96,0.7433,0,"group2",207,3,0,1,0,0,3,4,3,4,0.5,0.874635056605323,-0.574770088463148,-1.09975889919235,-2.81674961802555,-0.646851253214927,2
17,1,226," S2-19.jpg",2," [10 240 94]"," green","congruent",197,1,0,2.7536,1,0.0011,2.7546,83,66,80,0.7433,0,"group2",163,2,0,1,0,0,3,2,1,1,0.8,1.01290914647514,-0.26665332432923,-1.09975889919235,-6.81244509917781,-2.68245378171009,2
17,1,227," S1-15.jpg",1," [181 10 240]"," purple","congruent",226,1,1,3.1572,1,0.0468,3.158,122,38,86,0.7368,0,"group2",208,1,0,1,0,0,3,4,2,4,0.8,1.14968555885211,0.0381261584438393,-1.09975889919235,-3.06187207605854,-0.771728611291024,2
17,1,228," S2-19.jpg",2," [240 168 10]"," orange","neutral",239,2,1,3.3658,1,0.1286,3.3668,88,36,121,0.7433,0,"group2",209,3,0,1,0,0,3,2,4,4,0.5,1.21366567629684,0.180693336246543,-1.09975889919235,-2.05104846717862,-0.256765670845624,3
17,1,229," S1-15.jpg",1," [181 10 240]"," purple","congruent",167,1,1,2.3396,3,0.1826,2.3406,84,25,82,0.7368,0,"group2",166,1,0,1,0,0,3,2,2,1,0.8,0.849979974586734,-0.62970911643416,1.12647369026585,-1.70045731082127,-0.0781574040957117,2
17,1,230," S1-15.jpg",1," [181 10 240]"," purple","congruent",284,1,1,4.0366,3,0.5334,4.0374,97,46,93,0.7368,0,"group2",190,1,0,0,0,1,4,3,3,3,0.8,1.39540275348388,0.585658866656101,1.12647369026585,-0.628483667234223,0.467958352137217,3
17,1,232," S1-15.jpg",1," [181 10 240]"," purple","congruent",194,1,1,2.7247,2,0.1002,2.7257,101,41,76,0.7368,0,"group2",177,1,0,1,0,0,3,3,1,2,0.8,1.00235833031155,-0.290163754507133,0.0133573955367492,-2.30058709033137,-0.383892839230454,2
17,1,233," S2-19.jpg",2," [181 10 240]"," purple","incongruent",190,1,0,2.6894,2,0.1231,2.6904,124,45,110,0.7433,0,"group2",234,1,0,1,0,0,3,4,4,4,0.2,0.989318120407633,-0.319221311732815,0.0133573955367492,-2.09475824579173,-0.279033567957532,2
17,1,235," S2-19.jpg",2," [10 240 94]"," green","congruent",249,2,1,3.527,2,0.7849,3.5284,92,30,93,0.7433,0,"group2",185,2,0,0,0,1,4,3,3,3,0.8,1.26044765125391,0.284937817314111,0.0133573955367492,-0.242198957849369,0.664750658971388,3
17,1,236," S1-15.jpg",1," [181 10 240]"," purple","congruent",186,1,1,2.6303,2,0.709,2.6313,92,44,84,0.7368,0,"group2",176,1,0,1,0,0,3,3,2,2,0.8,0.967097908125428,-0.368734708734433,0.0133573955367492,-0.34389975245001,0.612939304573747,2
17,1,237," S2-19.jpg",2," [10 240 94]"," green","congruent",344,2,1,4.8016,1,0.162,4.8025,195,71,115,0.7433,0,"group2",310,2,0,1,0,0,3,4,4,4,0.8,1.56894919570397,0.972373169054697,-1.09975889919235,-1.82015894374975,-0.139139265151839,4
17,1,238," S1-15.jpg",1," [181 10 240]"," purple","congruent",282,2,0,3.9115,1,0.1186,3.9125,91,77,119,0.7368,0,"group2",210,1,0,1,0,0,3,3,4,4,0.8,1.363920932143,0.515507785352817,-1.09975889919235,-2.13199879241851,-0.29800572217539,3
17,1,239," S1-15.jpg",1," [181 10 240]"," purple","congruent",189,1,1,2.6499,1,0.2644,2.6506,113,32,78,0.7368,0,"group2",191,1,0,1,0,0,3,4,1,3,0.8,0.974521903437059,-0.352191787247705,-1.09975889919235,-1.33029217100461,0.110422806314685,2
17,1,240," S1-15.jpg",1," [181 10 240]"," purple","congruent",95,1,1,1.3428,1,0.2278,1.3438,119,27,75,0.7368,0,"group2",194,1,1,0,0,0,1,4,1,3,0.8,0.294756986123743,-1.86691494971099,-1.09975889919235,-1.47928722796906,0.034517443626072,1
17,1,241," S1-15.jpg",1," [181 10 240]"," purple","congruent",114,1,1,1.6317,1,0.1782,1.6325,86,48,79,0.7368,0,"group2",165,1,0,0,1,0,2,2,1,1,0.8,0.489622416114888,-1.43269545286263,-1.09975889919235,-1.72484876394543,-0.0905836022100114,1
17,1,242," S2-19.jpg",2," [10 240 94]"," green","congruent",143,2,1,2.0299,2,0.2487,2.0312,114,46,89,0.7433,0,"group2",203,2,0,0,1,0,2,4,3,3,0.8,0.707986530756585,-0.946113733397235,0.0133573955367492,-1.39150792817278,0.0792365082939602,1
17,1,243," S2-19.jpg",2," [240 168 10]"," orange","neutral",186,2,1,2.5902,1,0.8315,2.5915,85,43,80,0.7433,0,"group2",165,3,0,1,0,0,3,2,1,1,0.5,0.95173509280735,-0.402967737845309,-1.09975889919235,-0.184523980349155,0.694133110808404,2
17,1,244," S1-15.jpg",1," [181 10 240]"," purple","congruent",298,1,1,4.1949,3,0.0605,4.1959,81,54,122,0.7368,0,"group2",203,1,0,0,0,1,4,2,4,3,0.8,1.43386950173278,0.671374491386394,1.12647369026585,-2.80511191394534,-0.640922438077913,3
17,1,245," S1-15.jpg",1," [10 240 94]"," green","incongruent",299,2,0,4.2462,1,0.4917,4.2477,80,37,112,0.7368,0,"group2",192,2,0,0,0,1,4,1,4,3,0.2,1.44602446532766,0.698459450358432,-1.09975889919235,-0.709886504564243,0.426487769036653,3
17,1,246," S1-15.jpg",1," [181 10 240]"," purple","congruent",164,1,1,2.3074,3,0.069,2.3084,100,46,77,0.7368,0,"group2",177,1,0,1,0,0,3,3,1,2,0.8,0.836121349511052,-0.66059035179564,1.12647369026585,-2.67364877438488,-0.573948690815266,2
17,1,247," S1-15.jpg",1," [181 10 240]"," purple","congruent",251,1,1,3.5504,1,0.9052,3.5511,101,38,105,0.7368,0,"group2",206,1,0,0,0,1,4,3,4,4,0.8,1.26706027319619,0.299672751944408,-1.09975889919235,-0.0995993652227547,0.737397859610764,3
17,1,248," S2-19.jpg",2," [181 10 240]"," purple","incongruent",208,1,0,2.922,4,0.0462,2.9231,77,50,84,0.7433,0,"group2",161,1,0,1,0,0,3,1,2,1,0.2,1.07226831332851,-0.134383031103903,2.23958998499495,-3.07477548089444,-0.778302236241691,2
17,1,249," S2-19.jpg",2," [10 240 94]"," green","congruent",127,2,1,1.8071,3,0.1911,1.8081,77,52,83,0.7433,0,"group2",160,2,0,0,1,0,2,1,2,1,0.8,0.591723350421981,-1.20518349076352,1.12647369026585,-1.65495842773591,-0.0549780497407212,1
17,1,250," S1-15.jpg",1," [181 10 240]"," purple","congruent",212,1,1,3.0123,2,1.001,3.0131,93,29,98,0.7368,0,"group2",191,1,0,1,0,0,3,3,3,3,0.8,1.10270390657136,-0.0665632644844738,0.0133573955367492,0.000999500333083423,0.788647837507016,2
17,1,251," S1-15.jpg",1," [181 10 240]"," purple","congruent",348,1,1,4.8468,3,0.0514,4.8478,91,24,101,0.7368,0,"group2",192,1,0,0,0,1,4,3,3,3,0.8,1.57831869337523,0.99325126202749,1.12647369026585,-2.96811710652102,-0.723965248454744,4
17,1,252," S2-19.jpg",2," [10 240 94]"," green","congruent",316,2,1,4.4286,3,0.2106,4.4296,85,42,118,0.7433,0,"group2",203,2,0,0,0,1,4,2,4,3,0.8,1.48808350702192,0.792179798412158,1.12647369026585,-1.55779467928226,-0.00547808835395492,4
17,1,253," S2-19.jpg",2," [240 168 10]"," orange","neutral",224,2,1,3.1539,2,0.3001,3.1549,80,26,77,0.7433,0,"group2",157,3,0,0,0,1,4,1,1,1,0.5,1.14863978226776,0.0357958498698972,0.0133573955367492,-1.20363952653582,0.174945852311904,2
17,1,254," S2-19.jpg",2," [240 168 10]"," orange","neutral",234,2,1,3.3276,3,0.2941,3.3283,92,32,140,0.7433,0,"group2",232,3,0,1,0,0,3,3,4,4,0.5,1.2022513234276,0.155258683419941,1.12647369026585,-1.22383543342219,0.164657070467273,3
17,1,256," S2-19.jpg",2," [10 240 94]"," green","congruent",229,2,1,3.2337,1,0.046,3.2347,99,30,76,0.7433,0,"group2",175,2,0,0,0,1,4,3,1,2,0.8,1.17362699247356,0.0914749605448829,-1.09975889919235,-3.07911388249304,-0.780512430012811,3
17,1,257," S1-15.jpg",1," [181 10 240]"," purple","congruent",135,1,1,1.9367,4,2e-04,1.9375,83,49,76,0.7368,0,"group2",159,1,0,1,0,0,3,2,1,1,0.8,0.660985493751549,-1.05084635139215,2.23958998499495,-8.51719319141624,-3.5509357627261,1
